n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,211,213,3,3,1,0.7778,211.957,1125.029,609.000,10.0254,13.0000,1.3188,0.0523,4.9971,0.6076,0.3038,0.0886,0.7071,0.0000,4.2338,1.1537,0.5217
6,3,211,213,3,2,2,0.5000,212.276,1137.621,510.879,9.0982,12.0000,1.2414,0.9614,4.6061,0.5230,0.1584,0.3185,0.9225,0.0898,4.4158,0.0017,0.5862
3,3,213,215,3,1,1,1.0000,213.972,910.000,949.000,7.9665,13.0000,1.0833,0.0278,4.9826,0.8889,0.0000,0.1111,1.0000,0.0000,4.2234,1.5297,1.0000
9,3,213,215,3,2,3,0.5000,213.644,987.437,700.770,11.1208,12.0000,1.2414,0.6088,4.5993,0.3130,0.2485,0.4385,0.7111,0.1535,3.4504,1.1504,0.3908
6,3,215,217,3,1,2,1.0000,215.911,475.000,873.518,8.7372,12.0000,1.2857,0.5255,4.5855,0.5556,0.3333,0.1111,1.0000,0.0000,4.0122,0.3842,0.6071
7,3,231,233,3,2,2,0.5833,231.944,841.239,789.366,9.9927,14.0000,1.3803,0.6799,5.2127,0.6517,0.0773,0.2710,0.8881,0.0000,3.7173,1.1146,0.5493
7,3,233,235,3,2,2,0.5833,233.642,588.209,537.299,9.4038,13.0000,1.3582,0.7380,4.8325,0.3772,0.3083,0.3146,0.9758,0.2185,3.7077,1.3005,0.5522
4,3,235,236,2,2,1,1.0000,235.500,1162.479,568.000,8.8857,13.0000,1.0833,0.6925,4.8169,0.0000,0.7500,0.2500,1.0000,0.0000,4.8099,1.6653,0.7708
7,3,238,240,3,2,2,0.5833,238.958,1009.183,346.690,9.8820,13.0000,1.2817,1.0231,4.7942,0.4600,0.2645,0.2756,1.0000,0.0000,3.3095,1.1058,0.5493
3,3,244,246,3,1,1,1.0000,245.000,935.000,722.000,9.2723,18.0000,1.2273,0.0000,6.5700,0.8889,0.0000,0.1111,1.0000,0.0000,5.1157,1.0935,1.0000
3,3,248,250,3,1,1,1.0000,248.974,696.000,277.000,8.1750,14.0000,1.0769,0.0256,5.0827,0.8889,0.0000,0.1111,1.0000,0.0000,5.0879,1.2702,1.0000
8,3,249,251,3,3,3,0.2963,249.588,849.000,1057.362,10.2609,14.0000,1.4000,0.6903,5.0827,0.6604,0.0280,0.3116,0.6739,0.2142,2.9053,0.7263,0.4750
6,3,252,253,2,2,2,0.7500,252.581,1108.677,838.726,9.1487,13.0000,1.2581,0.8426,4.6965,0.2000,0.3333,0.4667,0.0000,0.0000,4.3382,1.0856,0.6129
4,3,257,258,2,1,2,1.0000,257.533,1068.000,414.467,8.0878,12.0000,1.0667,0.7087,4.3159,0.0000,0.7500,0.2500,0.0000,0.0000,4.6703,1.0782,0.8000
8,4,261,263,3,3,2,0.4444,261.721,788.674,425.826,10.8843,14.0000,1.3023,0.8100,5.0150,0.5452,0.2911,0.1637,0.8024,0.1595,4.4728,1.6098,0.6163
8,4,261,264,4,2,2,0.5000,262.033,957.100,784.478,11.3873,15.0000,1.3333,1.1428,5.3732,0.6810,0.1576,0.1614,0.9830,0.0199,4.2967,1.4300,0.6444
6,3,264,266,3,2,2,0.5000,265.381,991.873,646.397,9.1769,13.0000,1.2381,0.7246,4.6399,0.5034,0.2551,0.2415,0.9677,0.2521,4.4577,1.4268,0.5873
4,3,267,268,2,2,1,1.0000,267.489,704.511,443.000,8.3704,12.0000,1.0213,0.7073,4.2759,0.0000,0.7500,0.2500,1.0000,0.0000,5.3419,1.7799,0.7660
5,3,267,269,3,2,2,0.4167,268.077,1104.154,726.385,8.2793,12.0000,1.1538,0.4213,4.2725,0.1521,0.5234,0.3245,1.0000,0.0000,3.9137,0.3572,0.6923
8,4,268,270,3,2,2,0.6667,269.276,1063.713,792.563,10.9407,16.0000,1.4713,0.5911,5.6922,0.4716,0.1249,0.4035,0.8929,0.1898,4.0894,1.2436,0.6092
7,3,269,270,2,3,2,0.5833,269.644,956.329,771.658,9.8112,14.0000,1.3425,0.9911,4.9807,0.4600,0.2645,0.2756,0.2857,0.7240,3.9104,1.4225,0.5205
4,3,271,272,2,2,1,1.0000,271.500,1272.479,767.000,8.5225,13.0000,1.0833,0.6925,4.6180,0.0000,0.7500,0.2500,1.0000,0.0000,4.6142,1.2433,0.7708
5,4,273,275,3,2,1,0.8333,273.791,949.373,698.000,10.6231,20.0000,1.4925,0.4277,7.0897,0.5854,0.2927,0.1220,0.9487,0.0000,3.9017,0.7119,0.8507
4,3,275,276,2,2,1,1.0000,275.471,1057.451,568.000,9.0305,15.0000,1.1765,0.6518,5.3137,0.0000,0.7500,0.2500,1.0000,0.0000,4.0726,0.7087,0.7843
5,3,280,282,3,2,1,0.8333,281.250,1056.607,650.000,8.8378,14.0000,1.2500,0.4657,4.9412,0.5854,0.2927,0.1220,0.9487,0.0000,4.5856,1.0586,0.6786
5,3,284,286,3,1,2,0.8333,285.267,908.000,748.450,9.4480,15.0000,1.2500,0.6112,5.2824,0.5854,0.2927,0.1220,0.9487,0.0000,4.5758,1.4079,0.6833
7,4,286,288,3,2,2,0.5833,286.935,575.416,735.130,10.2385,12.0000,1.0909,1.0315,4.2236,0.4600,0.2645,0.2756,1.0000,0.0000,4.5729,1.2299,0.6234
7,3,287,290,4,2,2,0.4375,288.702,958.893,721.464,11.1593,16.0000,1.3333,0.8898,5.6257,0.8235,0.0431,0.1334,0.9337,0.1681,3.8673,0.3520,0.5476
7,3,287,289,3,3,1,0.7778,288.256,1094.333,666.000,10.3645,18.0000,1.6154,0.7143,6.3289,0.4747,0.4312,0.0941,0.5071,0.0000,3.8659,1.4060,0.5641
6,3,289,291,3,2,2,0.5000,290.203,970.844,750.500,9.1767,13.0000,1.2187,0.5618,4.5663,0.3810,0.3333,0.2857,0.9487,0.1690,3.5119,0.7016,0.5781
6,3,291,293,3,2,2,0.5000,292.348,1074.682,823.833,9.4536,14.0000,1.2727,0.5005,4.9128,0.5034,0.2551,0.2415,0.9677,0.2521,4.3844,1.0522,0.5909
6,3,292,294,3,3,1,0.6667,292.924,926.182,853.000,9.4511,13.0000,1.1818,0.9420,4.5619,0.6944,0.2222,0.0833,0.8000,0.0000,4.3834,1.4021,0.5606
5,3,292,293,2,2,2,0.6250,292.638,953.397,447.845,9.0994,14.0000,1.2069,0.5590,4.9105,0.3432,0.2505,0.4063,0.6059,0.3645,4.9121,1.4037,0.6897
4,3,292,294,3,1,2,0.6667,293.107,1144.000,767.821,9.8205,18.0000,1.2857,0.2082,6.3135,0.7500,0.1500,0.1000,0.9487,0.0000,5.2619,1.7527,0.8214
5,3,295,296,2,2,2,0.6250,295.556,835.630,418.852,8.4604,14.0000,1.2963,0.5972,4.9037,0.3432,0.2505,0.4063,0.6059,0.3645,4.5553,1.0516,0.7037
4,3,296,297,2,2,1,1.0000,296.543,983.457,789.000,8.0540,13.0000,1.1304,0.6456,4.5513,0.0000,0.7500,0.2500,1.0000,0.0000,4.5521,0.6999,0.8043
4,3,297,299,3,1,2,0.6667,297.854,908.000,1013.833,8.3993,15.0000,1.2500,0.2215,5.2492,0.7500,0.1500,0.1000,0.9487,0.0000,5.0740,2.0988,0.8333
5,3,301,303,3,1,2,0.8333,301.815,812.000,933.369,10.1558,16.0000,1.2308,0.4128,5.5895,0.5854,0.2927,0.1220,0.9487,0.0000,5.2427,1.0480,0.6923
11,3,308,311,4,4,2,0.3438,309.396,726.874,380.225,11.6564,16.0000,1.5856,0.4730,5.5734,0.4957,0.2466,0.2577,0.5378,0.1053,3.4838,1.3931,0.3964
5,3,327,329,3,1,2,0.8333,327.697,872.000,891.591,10.2125,16.0000,1.2121,0.9138,5.5372,0.5854,0.2927,0.1220,0.9487,0.0000,5.1910,1.3842,0.6818
4,4,336,337,2,2,1,1.0000,336.491,1058.491,483.000,9.1443,14.0000,1.0566,0.6938,4.8316,0.0000,0.7500,0.2500,1.0000,0.0000,4.4859,1.3806,1.0000
10,3,349,351,3,3,2,0.5556,350.150,704.140,876.393,11.6360,15.0000,1.4019,0.4428,5.1585,0.3501,0.1970,0.4528,0.9546,0.2201,3.7832,1.0320,0.4019
5,3,352,354,3,2,1,0.8333,353.167,1115.700,547.000,9.2218,16.0000,1.3333,0.3432,5.4990,0.5854,0.2927,0.1220,0.9487,0.0000,4.1235,1.0309,0.7000
4,3,366,367,2,1,2,1.0000,366.490,356.000,685.569,8.7446,16.0000,1.2549,0.6678,5.4864,0.0000,0.7500,0.2500,0.0000,0.0000,4.8013,1.0289,0.8235
5,3,374,376,3,2,1,0.8333,374.702,705.632,429.000,8.7331,14.0000,1.2281,0.4740,4.7961,0.5854,0.2927,0.1220,0.9487,0.0000,4.1114,0.8565,0.7018
7,3,376,378,3,1,3,0.7778,377.118,799.000,1012.271,11.0038,17.0000,1.4000,0.2951,5.8227,0.4747,0.4312,0.0941,0.8619,0.0000,4.4526,1.3700,0.5176
4,3,386,387,2,1,2,1.0000,386.436,943.000,1179.545,9.4118,17.0000,1.2364,0.6301,5.8184,0.0000,0.7500,0.2500,0.0000,0.0000,4.6203,0.3423,0.8000
5,3,399,400,2,2,2,0.6250,399.459,1111.869,769.492,9.3296,15.0000,1.2295,0.6973,5.1300,0.3432,0.2505,0.4063,0.6059,0.3645,4.7878,1.0260,0.7049
6,3,410,412,3,1,3,0.6667,411.158,567.000,1162.211,10.6065,19.0000,1.5000,0.2632,6.4952,0.4000,0.4800,0.1200,0.7071,0.0000,4.6150,1.3674,0.6316
3,3,412,413,2,1,2,0.7500,412.357,586.000,1010.310,8.2891,15.0000,1.0714,0.7135,5.1275,0.5333,0.2667,0.2000,0.7071,0.0000,5.1276,1.3673,1.0000
9,3,419,422,4,3,2,0.3750,420.459,655.592,561.102,11.1642,14.0000,1.2857,0.8082,4.7846,0.5117,0.3379,0.1504,0.9616,0.1128,4.1012,1.0253,0.4184
6,3,419,421,3,2,3,0.3333,420.069,878.403,900.181,10.0458,15.0000,1.2500,1.1204,5.1264,0.4635,0.2905,0.2460,0.5935,0.6387,3.9303,1.3670,0.5972
8,3,421,424,4,2,2,0.5000,422.413,559.359,656.196,11.1159,15.0000,1.3043,0.5810,5.1262,0.6108,0.0874,0.3018,0.9929,0.0516,4.4427,1.7087,0.4565
10,3,428,430,3,2,2,0.8333,429.010,903.505,909.467,11.3451,15.0000,1.4286,0.6875,5.1252,0.4736,0.1990,0.3273,0.9530,0.3029,3.5877,1.3667,0.4000
12,3,430,433,4,4,3,0.2500,431.820,1160.859,1018.180,12.6241,14.0000,1.3125,0.8962,4.7831,0.4374,0.4453,0.1173,0.9469,0.3162,4.0998,1.3666,0.4219
4,3,439,442,4,1,1,1.0000,440.353,952.000,1124.000,8.7089,15.0000,1.1765,0.3529,5.1230,0.9375,0.0000,0.0625,1.0000,0.0000,5.1230,1.3661,0.8431
4,3,465,467,3,1,2,0.6667,466.093,597.000,1035.593,9.2026,18.0000,1.3333,0.4178,6.1351,0.7576,0.1294,0.1129,0.8507,0.0000,5.2827,1.7042,0.8333
4,3,467,468,2,1,2,1.0000,467.551,931.000,1265.469,8.3492,14.0000,1.1429,0.6951,4.7708,0.0000,0.7500,0.2500,0.0000,0.0000,5.1115,0.6816,0.8163
5,3,492,493,2,1,3,0.8333,492.534,801.000,1107.310,8.8187,14.0000,1.2069,0.6180,4.7600,0.5854,0.2927,0.1220,0.3162,0.0000,5.0997,1.3600,0.6897
4,3,492,494,3,2,1,0.6667,493.180,1019.820,739.000,8.4993,15.0000,1.2000,0.2546,5.0996,0.7500,0.1500,0.1000,0.9487,0.0000,4.7597,1.3599,0.8200
9,4,493,496,4,2,3,0.3750,494.565,459.528,605.991,12.2380,17.0000,1.4167,0.6841,5.7789,0.7479,0.0971,0.1550,0.9486,0.0537,3.7391,1.5298,0.5926
4,3,496,499,4,1,1,1.0000,497.407,846.000,963.000,9.1770,16.0000,1.1852,0.5926,5.4381,0.9375,0.0000,0.0625,1.0000,0.0000,5.0985,1.0198,0.8148
6,3,497,499,3,1,2,1.0000,497.985,873.000,1274.448,9.2966,13.0000,1.1642,1.0821,4.4187,0.5556,0.3333,0.1111,1.0000,0.0000,4.4183,1.1895,0.5821
3,3,509,510,2,1,2,0.7500,509.325,740.000,1172.350,7.8467,14.0000,1.0500,0.7267,4.7568,0.5333,0.2667,0.2000,0.7071,0.0000,4.0773,1.0193,1.0000
3,3,525,527,3,1,1,1.0000,526.000,1112.000,842.000,8.0446,15.0000,1.0976,0.0000,5.0977,0.8889,0.0000,0.1111,1.0000,0.0000,5.0978,1.3593,1.0000
9,3,534,537,4,2,3,0.3750,535.176,1045.648,1045.121,10.3116,13.0000,1.2857,0.6826,4.4192,0.5093,0.2883,0.2024,0.9584,0.0731,3.3995,1.5298,0.4286
3,3,544,546,3,1,1,1.0000,545.025,1103.000,920.000,7.8528,14.0000,1.0500,0.9750,4.7606,0.8889,0.0000,0.1111,1.0000,0.0000,4.7605,1.7001,1.0000
6,3,549,551,3,1,2,1.0000,549.896,597.000,799.463,9.3019,14.0000,1.2537,1.0080,4.7610,0.5556,0.3333,0.1111,1.0000,0.0000,4.2508,1.0202,0.6269
5,3,551,553,3,3,1,0.5556,551.762,952.048,1152.000,9.5816,16.0000,1.2698,0.2428,5.4413,0.5532,0.3398,0.1070,0.8281,0.0000,4.7611,1.3603,0.6667
6,3,565,567,3,2,2,0.5000,565.803,843.121,1107.530,9.1637,14.0000,1.2727,0.5236,4.7614,0.3810,0.3333,0.2857,0.9487,0.1690,4.4213,0.5102,0.6061
6,3,572,573,2,2,2,0.7500,572.500,951.703,719.297,10.2736,16.0000,1.2973,0.6533,5.4410,0.2000,0.3333,0.4667,0.0000,0.0000,4.5909,1.1903,0.5811
5,3,574,576,3,2,1,0.8333,575.048,809.355,940.000,9.4287,16.0000,1.2903,0.3581,5.4408,0.5854,0.2927,0.1220,0.9487,0.0000,4.7607,1.3602,0.7097
8,3,575,578,4,2,2,0.5000,576.402,797.770,831.816,10.4594,15.0000,1.3793,0.6663,5.1005,0.7248,0.0930,0.1821,0.9678,0.1435,3.7405,1.3601,0.4828
5,3,584,586,3,2,2,0.4167,584.862,513.862,837.155,8.8178,15.0000,1.2931,0.2493,5.0993,0.6489,0.0995,0.2515,0.9362,0.2726,4.7591,1.3598,0.7069
8,3,588,590,3,1,4,0.6667,588.663,479.000,1126.848,11.0560,16.0000,1.3913,1.3293,5.4386,0.5011,0.4179,0.0810,0.1222,0.0000,4.0789,1.0197,0.4783
9,3,588,590,3,3,2,0.5000,589.031,846.010,732.333,10.8767,16.0000,1.5000,0.3350,5.4384,0.6153,0.1805,0.2042,0.8004,0.3814,3.3990,0.6798,0.4479
5,3,613,615,3,2,1,0.8333,613.828,1072.362,540.000,8.8030,13.0000,1.1207,0.9033,4.4122,0.5854,0.2927,0.1220,0.9487,0.0000,4.7512,0.6788,0.6724
4,3,614,616,3,2,1,0.6667,614.857,472.163,942.000,8.3142,14.0000,1.1429,0.2169,4.7509,0.7500,0.1500,0.1000,0.9487,0.0000,4.9205,0.3394,0.8367
4,3,614,616,3,1,2,0.6667,614.879,582.000,1030.741,9.8413,18.0000,1.2414,0.2854,6.1083,0.5357,0.3214,0.1429,1.0000,0.0000,5.5995,1.6967,0.8448
4,3,622,625,4,1,1,1.0000,623.421,1010.000,996.000,9.6650,15.0000,1.0526,1.4211,5.0874,0.9375,0.0000,0.0625,1.0000,0.0000,4.7477,0.8478,0.7895
4,3,632,634,3,1,2,0.6667,633.120,595.000,968.740,8.4712,15.0000,1.2000,0.9176,5.0824,0.5357,0.3214,0.1429,1.0000,0.0000,4.7439,0.8471,0.8200
6,3,632,633,2,2,2,0.7500,632.549,826.732,918.338,9.8222,15.0000,1.2676,0.6237,5.0828,0.2000,0.3333,0.4667,0.0000,0.0000,3.5584,1.1860,0.6056
9,4,632,635,4,2,3,0.3750,633.243,1100.816,774.398,11.6337,14.0000,1.2233,1.3179,4.7443,0.6310,0.2101,0.1589,0.9678,0.0017,4.0665,1.3554,0.5146
5,3,633,635,3,2,2,0.4167,634.136,545.271,859.508,8.9400,16.0000,1.3559,1.0307,5.4207,0.7383,0.0485,0.2132,0.7071,0.0000,4.7436,1.6939,0.7288
5,3,647,649,3,2,1,0.8333,648.119,457.299,1043.000,10.1413,19.0000,1.4179,0.3215,6.4307,0.5854,0.2927,0.1220,0.9487,0.0000,4.7382,1.3539,0.7015
6,3,650,653,4,2,2,0.3750,651.309,774.191,1080.132,9.3938,14.0000,1.2353,0.3866,4.7374,0.7449,0.0647,0.1904,0.9950,0.0995,4.5682,1.5226,0.5882
5,3,653,655,3,2,2,0.4167,654.071,836.464,738.143,8.4729,13.0000,1.1607,0.4910,4.3982,0.5461,0.2256,0.2283,0.8117,0.4177,4.7362,1.0149,0.6964
11,4,655,657,3,3,4,0.3056,655.697,1152.803,1106.742,13.4635,18.0000,1.5000,0.8257,6.0890,0.5332,0.2262,0.2406,0.5901,0.5498,3.7211,0.6766,0.5909
4,3,656,657,2,1,3,0.6667,656.700,549.000,940.420,8.4566,15.0000,1.2000,0.9091,5.0742,0.7500,0.1500,0.1000,0.3162,0.0000,4.9047,1.6912,0.8400
5,3,656,658,3,1,2,0.8333,657.250,568.000,1099.650,9.0762,14.0000,1.1667,0.8276,4.7353,0.5854,0.2927,0.1220,0.9487,0.0000,4.7353,1.3529,0.6667
5,3,669,671,3,2,1,0.8333,670.265,638.382,779.000,10.2792,17.0000,1.2500,0.4650,5.7463,0.5854,0.2927,0.1220,0.9487,0.0000,5.0701,1.6901,0.6765
7,3,672,674,3,2,2,0.5833,673.152,282.582,444.684,10.0915,15.0000,1.3291,0.9970,5.0694,0.5927,0.2184,0.1889,0.8630,0.4864,4.3936,1.1829,0.5316
5,3,676,678,3,1,2,0.8333,676.845,858.000,987.293,8.7651,15.0000,1.2931,0.3316,5.0688,0.5854,0.2927,0.1220,0.9487,0.0000,4.7307,0.6758,0.7069
8,3,678,681,4,2,2,0.5000,679.539,735.820,992.629,10.6320,17.0000,1.5281,0.8003,5.7439,0.6066,0.1994,0.1941,0.9479,0.2003,3.5478,2.1962,0.5393
4,3,679,682,4,1,1,1.0000,680.627,632.000,817.000,8.6157,14.0000,1.0980,0.3725,4.7301,0.9375,0.0000,0.0625,1.0000,0.0000,5.2369,1.6894,0.8039
7,3,682,685,4,2,2,0.4375,683.550,534.700,886.888,10.2153,14.0000,1.2250,0.6365,4.7298,0.6673,0.1280,0.2047,0.9953,0.0695,3.3785,1.0135,0.5125
4,3,682,684,3,2,1,0.6667,682.898,552.449,513.000,8.2772,14.0000,1.1429,1.0039,4.7300,0.7576,0.1294,0.1129,0.8507,0.0000,5.0676,2.0270,0.8163
9,3,686,689,4,2,3,0.3750,687.350,552.730,794.410,11.2600,16.0000,1.4400,0.8146,5.4047,0.6667,0.1754,0.1579,0.8337,0.1616,3.7159,1.3512,0.4400
9,3,687,690,4,2,3,0.3750,688.663,811.426,590.545,11.3722,15.0000,1.3366,0.9104,5.0669,0.5600,0.2161,0.2240,0.8158,0.4732,4.3912,0.6756,0.4257
7,3,695,698,4,2,2,0.4375,696.556,541.901,493.728,10.3398,16.0000,1.3827,0.5301,5.4037,0.6673,0.1280,0.2047,0.9953,0.0695,4.3905,1.1821,0.5432
3,3,702,703,2,1,2,0.7500,702.667,642.000,1194.667,7.6041,13.0000,1.0000,0.7454,4.3903,0.5333,0.2667,0.2000,0.7071,0.0000,4.7279,1.5197,1.0000
9,3,708,710,3,2,3,0.5000,708.663,963.446,808.924,10.3561,13.0000,1.2717,0.8025,4.3901,0.4839,0.3219,0.1942,0.4370,0.0378,4.0524,1.3508,0.4239
8,4,721,724,4,2,2,0.5000,722.404,462.255,679.670,11.2238,14.0000,1.1915,0.5808,4.7281,0.7435,0.1182,0.1384,0.9342,0.2294,4.3904,1.6886,0.5745
6,3,730,731,2,2,3,0.5000,730.448,492.716,540.925,9.2383,14.0000,1.2537,0.5352,4.7285,0.4412,0.1872,0.3716,0.6154,0.7882,4.2219,1.8576,0.5970
4,3,731,732,2,1,2,1.0000,731.451,535.000,853.549,8.6127,14.0000,1.0980,0.7105,4.7286,0.0000,0.7500,0.2500,0.0000,0.0000,5.0663,1.6888,0.8235
3,3,739,741,3,1,1,1.0000,739.957,802.000,795.000,9.1660,17.0000,1.0851,0.0426,5.7424,0.8889,0.0000,0.1111,1.0000,0.0000,5.7423,1.0134,1.0000
4,3,755,758,4,1,1,1.0000,756.407,667.000,1066.000,9.1214,17.0000,1.2593,0.4074,5.7431,0.9375,0.0000,0.0625,1.0000,0.0000,4.7296,1.3513,0.7963
6,3,764,766,3,2,2,0.5000,765.362,649.116,867.478,9.5165,14.0000,1.2174,0.8320,4.7297,0.6373,0.1269,0.2358,0.8795,0.0724,4.3919,0.8446,0.5797
5,3,769,771,3,2,2,0.4167,769.935,525.790,825.177,9.3672,14.0000,1.1290,0.9750,4.7297,0.4138,0.1655,0.4207,1.0000,0.0000,4.7297,1.6892,0.6613
6,3,772,774,3,2,2,0.5000,772.735,738.485,475.868,9.3785,13.0000,1.1471,0.8909,4.3918,0.6373,0.1269,0.2358,0.8795,0.0724,4.7297,1.0135,0.5735
5,3,780,782,3,2,2,0.4167,781.262,431.213,1022.672,9.2159,14.0000,1.1475,0.4709,4.7296,0.7729,0.0435,0.1836,0.8328,0.5477,4.7295,1.3513,0.6721
9,3,789,791,3,1,4,0.7500,790.247,974.000,1038.557,10.9226,15.0000,1.3918,0.6092,5.0672,0.2881,0.6266,0.0853,0.1327,0.0000,3.7159,0.3378,0.4433
5,3,791,792,2,1,3,0.8333,791.464,586.000,1043.232,8.4601,14.0000,1.2500,0.5191,4.7293,0.5854,0.2927,0.1220,0.3162,0.0000,4.7293,1.0134,0.7143
4,3,791,792,2,1,2,1.0000,791.542,806.000,901.508,9.9654,17.0000,1.1525,0.6841,5.7428,0.0000,0.7500,0.2500,0.0000,0.0000,5.4050,1.1823,0.7966
4,3,794,796,3,1,2,0.6667,794.906,883.000,1110.755,8.9518,19.0000,1.4340,0.2628,6.4183,0.5357,0.3214,0.1429,1.0000,0.0000,5.0671,1.1823,0.8491
5,3,801,802,2,2,2,0.6250,801.571,552.206,788.667,9.5171,16.0000,1.2698,0.6930,5.4047,0.3432,0.2505,0.4063,0.6059,0.3645,5.0669,1.5201,0.6667
8,3,805,807,3,2,3,0.4444,806.125,681.466,969.932,10.5093,15.0000,1.3636,0.5527,5.0667,0.1528,0.2767,0.5705,0.6280,0.3251,3.8845,1.6889,0.4773
3,3,822,824,3,1,1,1.0000,823.025,607.000,1125.000,7.7994,14.0000,1.0500,0.9750,4.7280,0.8889,0.0000,0.1111,1.0000,0.0000,4.0527,1.0132,1.0000
7,3,823,825,3,2,2,0.5833,823.520,560.587,1071.213,9.5734,15.0000,1.4000,0.6977,5.0658,0.5694,0.1270,0.3036,0.8963,0.4170,3.7149,0.6754,0.5467
10,3,824,827,4,4,3,0.2083,824.991,945.804,522.925,11.4269,16.0000,1.4953,0.2102,5.4034,0.5792,0.2958,0.1250,0.6581,0.0033,2.8705,1.0132,0.4206
6,3,825,827,3,2,2,0.5000,825.778,413.736,1091.889,9.9265,16.0000,1.3333,0.3624,5.4033,0.5034,0.2551,0.2415,0.9677,0.2521,4.3902,1.1820,0.6250
6,3,825,827,3,2,2,0.5000,825.671,477.371,679.114,9.6508,16.0000,1.3714,0.5089,5.4033,0.5034,0.2551,0.2415,0.9677,0.2521,4.3902,1.3508,0.6000
4,3,833,835,3,2,1,0.6667,833.963,374.481,933.000,9.1163,17.0000,1.2593,0.4829,5.7399,0.7576,0.1294,0.1129,0.8507,0.0000,4.7270,1.6882,0.7963
6,3,834,835,2,2,3,0.5000,834.529,527.714,1134.214,9.6487,15.0000,1.2857,0.5914,5.0644,0.5943,0.2116,0.1941,0.3104,0.4643,3.7140,0.6753,0.6000
7,3,843,846,4,2,2,0.4375,844.587,697.107,790.427,9.5672,13.0000,1.2133,0.7332,4.3876,0.6023,0.2183,0.1794,0.9919,0.0509,4.0501,1.0125,0.5200
7,3,847,849,3,2,2,0.5833,847.628,548.756,627.551,9.9483,14.0000,1.2564,0.8706,4.7244,0.4600,0.2645,0.2756,0.8571,0.1000,3.3744,0.6750,0.5128
4,3,853,854,2,1,2,1.0000,853.481,836.000,1252.519,8.7705,14.0000,1.0769,0.6799,4.7227,0.0000,0.7500,0.2500,0.0000,0.0000,4.7225,1.3495,0.7692
