n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,3,207,209,3,2,1,1.0000,208.105,1043.553,664.000,10.1441,16.0000,1.2632,1.0003,5.2255,0.5556,0.3333,0.1111,1.0000,0.0000,4.5750,1.3083,0.5789
5,3,207,208,2,2,2,0.6250,207.381,1133.175,655.365,9.2195,15.0000,1.1905,0.7396,4.9049,0.3432,0.2505,0.4063,0.6059,0.3645,4.9114,1.3091,0.6825
9,3,212,215,4,2,3,0.3750,213.442,741.347,277.084,10.2834,15.0000,1.4211,0.5685,4.8740,0.5230,0.1631,0.3139,0.9464,0.2592,2.9165,0.9763,0.4421
5,3,215,216,2,2,2,0.6250,215.397,1166.707,665.379,8.4008,15.0000,1.2931,0.7707,4.8541,0.2938,0.4054,0.3007,0.7071,0.6739,3.8900,1.2937,0.7069
7,3,216,217,2,4,2,0.4375,216.461,1190.513,636.789,9.2896,15.0000,1.3816,0.7209,4.8541,0.7764,0.0638,0.1598,0.3348,0.4146,3.8805,0.8097,0.5526
5,3,217,218,2,2,2,0.6250,217.397,604.138,976.379,8.3772,14.0000,1.2069,0.5658,4.5241,0.3432,0.2505,0.4063,0.6059,0.3645,4.5232,0.6458,0.7069
4,3,222,223,2,2,1,1.0000,222.500,1141.464,706.000,8.9757,16.0000,1.1429,0.6823,5.1252,0.0000,0.7500,0.2500,1.0000,0.0000,4.1714,0.3227,0.7857
7,3,236,239,4,2,2,0.4375,237.610,987.476,826.110,9.7128,15.0000,1.2805,0.6628,4.6981,0.6625,0.1752,0.1623,0.9597,0.1934,4.0790,0.7860,0.5244
4,3,236,238,3,2,1,0.6667,236.741,1096.172,945.000,9.0996,19.0000,1.3103,0.7612,5.9682,0.7500,0.1500,0.1000,0.9487,0.0000,4.8590,1.5670,0.8276
7,3,241,243,3,4,2,0.2917,242.000,972.295,999.590,9.1823,14.0000,1.2564,0.6594,4.3605,0.5467,0.3087,0.1446,0.0935,0.5063,3.1181,0.4674,0.5385
5,3,241,242,2,3,1,0.8333,241.439,1189.773,687.000,9.2002,17.0000,1.2879,0.4947,5.3021,0.5854,0.2927,0.1220,0.3162,0.0000,4.0499,0.7791,0.6970
5,3,242,244,3,2,2,0.4167,243.015,1002.631,855.631,9.0415,17.0000,1.3077,0.5224,5.2877,0.7383,0.0485,0.2132,0.7071,0.0000,4.9759,1.8671,0.7077
6,3,244,246,3,3,1,0.6667,245.192,1296.205,649.000,9.2431,16.0000,1.3151,0.2811,4.9636,0.4000,0.4800,0.1200,0.7071,0.0000,4.3408,0.6209,0.6027
7,3,247,249,3,3,1,0.7778,248.073,931.098,719.000,9.5778,14.0000,1.1951,0.1220,4.3268,0.6076,0.3038,0.0886,0.7071,0.0000,4.0128,1.3907,0.5122
3,3,248,250,3,1,1,1.0000,248.979,1173.000,818.000,8.3764,18.0000,1.1489,0.0213,5.5562,0.8889,0.0000,0.1111,1.0000,0.0000,4.9434,0.9264,1.0000
11,3,252,255,4,4,2,0.3438,253.932,868.576,440.682,12.2166,19.0000,1.5833,0.5347,5.8316,0.5572,0.2504,0.1923,0.8079,0.3941,3.6862,1.2328,0.3636
5,3,257,259,3,2,1,0.8333,257.797,1231.391,530.000,8.7506,16.0000,1.2500,0.6423,4.8907,0.5854,0.2927,0.1220,0.9487,0.0000,4.5899,1.2228,0.7031
4,3,262,263,2,1,2,1.0000,262.500,951.000,931.536,8.5234,16.0000,1.1429,0.6823,4.8726,0.0000,0.7500,0.2500,0.0000,0.0000,4.5641,1.5212,0.7857
3,3,263,264,2,1,2,0.7500,263.646,782.000,475.667,8.4277,17.0000,1.0625,0.7268,5.1727,0.5333,0.2667,0.2000,0.7071,0.0000,5.1679,1.9763,1.0000
5,3,266,268,3,2,1,0.8333,267.290,1047.613,759.000,8.4074,14.0000,1.1290,0.4839,4.2460,0.5854,0.2927,0.1220,0.9487,0.0000,4.8488,1.5174,0.6774
4,3,266,268,3,2,1,0.6667,267.074,1085.556,656.000,8.1882,16.0000,1.1852,0.4506,4.8525,0.7576,0.1294,0.1129,0.8507,0.0000,4.5474,1.0616,0.8148
6,3,268,270,3,3,1,0.6667,269.400,1074.080,756.000,9.2694,16.0000,1.2800,0.6053,4.8417,0.2083,0.6667,0.1250,0.8944,0.0000,3.3309,0.6052,0.6000
6,3,269,270,2,2,2,0.7500,269.513,770.658,906.737,9.3922,15.0000,1.1842,0.6705,4.5424,0.2000,0.3333,0.4667,0.0000,0.0000,4.5406,1.8170,0.5789
4,3,270,272,3,2,1,0.6667,270.982,1075.158,675.000,8.6183,19.0000,1.3333,0.1589,5.7454,0.5357,0.3214,0.1429,1.0000,0.0000,4.6879,1.8135,0.8421
9,3,272,275,4,3,2,0.3750,273.738,961.785,761.393,10.7654,16.0000,1.3458,0.9159,4.8285,0.6998,0.1829,0.1173,0.7727,0.1403,3.6238,0.9048,0.4206
5,3,274,275,2,2,2,0.6250,274.609,1190.453,732.141,8.6341,15.0000,1.1719,0.6146,4.5238,0.3432,0.2505,0.4063,0.6059,0.3645,3.9237,1.2056,0.6875
5,3,275,277,3,3,1,0.5556,275.868,749.941,452.000,9.1665,18.0000,1.3235,0.1448,5.4252,0.5532,0.3398,0.1070,0.8281,0.0000,4.5182,0.9052,0.6765
4,3,275,277,3,2,1,0.6667,275.891,1242.564,550.000,8.2891,16.0000,1.1636,0.4498,4.8224,0.7576,0.1294,0.1129,0.8507,0.0000,4.8242,1.3560,0.8364
4,3,276,278,3,2,1,0.6667,277.000,1057.196,708.000,8.4340,15.0000,1.0714,1.0191,4.5210,0.5357,0.3214,0.1429,1.0000,0.0000,4.8187,1.6560,0.8036
9,4,277,280,4,4,3,0.1875,278.679,888.101,822.972,10.9333,17.0000,1.4037,1.6435,5.1117,0.6283,0.2539,0.1179,0.6473,0.6936,3.3116,1.2046,0.5688
9,3,277,279,3,3,2,0.5000,278.057,1001.764,815.217,10.6362,14.0000,1.1887,0.3254,4.2145,0.4175,0.3192,0.2633,0.9410,0.2486,3.9160,1.2038,0.3962
6,3,280,283,4,2,2,0.3750,281.351,866.130,865.117,9.4451,18.0000,1.4026,0.6724,5.4064,0.8444,0.0252,0.1304,0.9761,0.1745,4.0564,1.2022,0.6104
4,3,281,282,2,1,2,1.0000,281.491,1004.000,738.456,8.5625,16.0000,1.1228,0.6833,4.8057,0.0000,0.7500,0.2500,0.0000,0.0000,4.6582,1.6532,0.7895
4,3,283,284,2,2,1,1.0000,283.527,903.455,806.000,8.2530,16.0000,1.1636,0.6962,4.8031,0.0000,0.7500,0.2500,1.0000,0.0000,4.0506,0.4503,0.8182
3,3,287,289,3,1,1,1.0000,288.022,903.000,978.000,7.9523,16.0000,1.0435,0.9783,4.7886,0.8889,0.0000,0.1111,1.0000,0.0000,4.7933,0.5989,1.0000
4,3,292,293,2,2,1,1.0000,292.484,798.468,566.000,9.2631,18.0000,1.1613,0.6965,5.3774,0.0000,0.7500,0.2500,1.0000,0.0000,5.3798,2.3896,0.8065
6,3,296,298,3,3,1,0.6667,297.321,869.765,534.000,9.8606,19.0000,1.4074,0.3976,5.6663,0.2083,0.6667,0.1250,0.8944,0.0000,4.3226,1.0435,0.6173
4,3,298,299,2,2,1,1.0000,298.452,983.581,691.000,9.2396,18.0000,1.1613,0.6163,5.3659,0.0000,0.7500,0.2500,1.0000,0.0000,4.7687,0.5963,0.8387
4,3,300,301,2,2,1,1.0000,300.533,1113.550,937.000,8.9340,17.0000,1.1333,0.6483,5.0617,0.0000,0.7500,0.2500,1.0000,0.0000,4.1693,0.4469,0.8000
4,4,304,305,2,2,1,1.0000,304.535,895.535,848.000,10.5555,20.0000,1.1268,0.6573,5.9457,0.0000,0.7500,0.2500,1.0000,0.0000,5.6497,1.7837,1.0000
5,3,308,310,3,2,1,0.8333,309.149,1028.687,616.000,8.8940,16.0000,1.1940,0.3472,4.7495,0.5854,0.2927,0.1220,0.9487,0.0000,4.7479,0.5931,0.6866
5,3,324,325,2,3,2,0.4167,324.264,762.625,908.278,9.5066,19.0000,1.3194,1.0048,5.6081,0.7729,0.0435,0.1836,0.2791,0.2890,5.0198,1.9192,0.7222
4,3,324,326,3,1,2,0.6667,325.121,886.000,949.259,8.5593,18.0000,1.2414,0.2854,5.3129,0.5357,0.3214,0.1429,1.0000,0.0000,4.2792,0.8853,0.8448
6,3,325,327,3,3,1,0.6667,326.167,1079.192,974.000,9.3950,18.0000,1.3846,0.2545,5.3110,0.6944,0.2222,0.0833,0.8000,0.0000,3.9829,1.3273,0.6410
9,3,334,336,3,3,3,0.3333,335.103,1044.972,851.000,10.4867,15.0000,1.2617,1.1032,4.4123,0.5806,0.1773,0.2422,0.7338,0.3276,3.8211,0.8817,0.4206
4,3,336,337,2,2,1,1.0000,336.441,1128.424,661.000,8.6688,18.0000,1.2203,0.6113,5.2904,0.0000,0.7500,0.2500,1.0000,0.0000,4.8484,0.8817,0.8305
3,3,337,338,2,1,2,0.7500,337.674,696.000,914.652,7.8002,16.0000,1.0435,0.7292,4.6986,0.5333,0.2667,0.2000,0.7071,0.0000,4.7004,1.0279,1.0000
7,3,342,345,4,2,2,0.4375,343.152,1068.391,583.891,10.1876,19.0000,1.4457,1.3076,5.5696,0.8522,0.0413,0.1065,0.9646,0.1833,3.8090,1.3189,0.5543
8,3,345,348,4,3,2,0.3333,346.747,783.000,1020.253,9.8231,17.0000,1.4316,0.3573,4.9712,0.7005,0.0480,0.2515,0.9820,0.1139,3.3620,1.7542,0.5053
4,3,346,348,3,1,2,0.6667,346.831,549.000,1018.186,8.6272,17.0000,1.1525,0.2520,4.9712,0.7500,0.1500,0.1000,0.9487,0.0000,4.8251,1.1702,0.8136
9,3,356,358,3,2,3,0.5000,356.825,535.912,1165.079,11.0521,17.0000,1.3421,0.2114,4.9439,0.3280,0.4305,0.2415,0.7071,0.0383,3.7782,0.8721,0.4211
6,3,364,366,3,2,2,0.5000,365.107,892.357,770.345,9.9230,17.0000,1.2143,0.7375,4.9195,0.6381,0.1455,0.2164,0.8019,0.3768,4.4861,0.5791,0.5595
6,4,365,367,3,1,3,0.6667,366.407,729.000,1259.640,10.1507,20.0000,1.3953,0.6940,5.7802,0.6061,0.3030,0.0909,0.7071,0.0000,4.3365,0.8668,0.7674
4,3,368,369,2,1,2,1.0000,368.500,761.000,1020.467,8.6618,17.0000,1.1333,0.6839,4.9099,0.0000,0.7500,0.2500,0.0000,0.0000,4.6185,1.2988,0.7833
8,3,369,372,4,2,3,0.3333,370.375,723.771,976.875,9.7878,16.0000,1.3333,0.9792,4.6151,0.5368,0.3165,0.1467,0.8474,0.4116,3.4593,0.8655,0.4792
5,3,380,381,2,2,3,0.4167,380.468,654.870,957.896,9.8659,22.0000,1.4286,0.4962,6.3049,0.5461,0.2256,0.2283,0.5716,0.7118,5.2985,1.4332,0.7532
7,3,385,386,2,4,2,0.4375,385.429,1026.893,974.893,9.0688,15.0000,1.2500,0.9962,4.2857,0.8025,0.0737,0.1238,0.2816,0.4472,3.7121,1.1428,0.5357
7,3,393,394,2,3,2,0.5833,393.293,995.687,788.758,10.6420,21.0000,1.4848,0.4926,5.9734,0.3772,0.3083,0.3146,0.1545,0.6900,4.2646,1.5634,0.5152
7,3,394,397,4,3,2,0.2917,395.000,619.010,1192.122,10.5256,22.0000,1.5714,0.1229,6.2516,0.6990,0.1331,0.1678,1.0000,0.0000,3.6941,1.1367,0.5612
6,3,395,397,3,3,1,0.6667,396.342,1146.203,973.000,9.1589,17.0000,1.2911,0.3973,4.8285,0.2083,0.6667,0.1250,0.8944,0.0000,4.2604,1.1361,0.6076
4,3,399,400,2,2,1,1.0000,399.417,1105.600,889.000,8.5077,20.0000,1.3333,0.5776,5.6728,0.0000,0.7500,0.2500,1.0000,0.0000,4.6790,0.8508,0.8500
7,3,405,406,2,2,3,0.5833,405.522,804.300,850.789,9.6239,20.0000,1.5556,0.6024,5.6574,0.5352,0.1763,0.2885,0.2673,0.0986,3.1125,1.1318,0.5889
7,3,409,411,3,2,2,0.5833,409.942,1012.791,726.430,9.1831,17.0000,1.3837,0.6098,4.8027,0.3883,0.1309,0.4808,0.9235,0.3259,3.3912,1.1302,0.5581
4,3,419,420,2,2,1,1.0000,419.500,978.517,826.000,8.4560,16.0000,1.0667,0.6954,4.5103,0.0000,0.7500,0.2500,1.0000,0.0000,4.7912,1.5502,0.7667
4,3,419,421,3,1,2,0.6667,420.123,1024.000,702.439,8.0322,16.0000,1.1228,0.4555,4.5094,0.7576,0.1294,0.1129,0.8507,0.0000,4.7908,1.4095,0.8421
7,3,421,423,3,2,3,0.3889,421.867,1020.367,716.167,9.5840,17.0000,1.3222,0.9557,4.7904,0.7348,0.1163,0.1489,0.7197,0.3918,3.9443,1.4084,0.5222
5,3,422,424,3,2,1,0.8333,422.969,966.631,890.000,8.1884,16.0000,1.2308,0.3705,4.5070,0.5854,0.2927,0.1220,0.9487,0.0000,4.5071,1.1267,0.7231
4,3,424,425,2,2,2,0.5000,424.548,778.242,937.823,8.7302,19.0000,1.2258,0.5422,5.3504,0.5916,0.1015,0.3069,0.7071,0.7071,4.7876,1.4080,0.8226
6,3,426,428,3,1,3,0.6667,426.825,399.000,837.750,9.1946,18.0000,1.3500,1.1150,5.0681,0.6944,0.2222,0.0833,0.8000,0.0000,3.3782,1.1258,0.6125
5,3,432,434,3,3,1,0.5556,432.592,1050.493,637.000,8.9327,17.0000,1.1972,0.7791,4.7828,0.6646,0.2585,0.0769,0.7071,0.0000,5.0636,1.1254,0.6901
7,3,433,436,4,2,2,0.4375,434.531,472.240,986.292,10.2057,17.0000,1.2396,0.6517,4.7818,0.6801,0.1680,0.1519,0.9328,0.2851,3.6563,0.5626,0.5104
7,3,436,438,3,2,2,0.5833,436.882,563.882,999.441,9.8844,17.0000,1.2796,0.9929,4.7808,0.4600,0.2645,0.2756,1.0000,0.0000,3.0932,1.4059,0.5161
6,3,438,441,4,2,2,0.3750,439.012,792.176,1191.129,9.7561,22.0000,1.5529,0.2192,6.1852,0.8087,0.0589,0.1324,0.9827,0.1690,3.3740,0.5622,0.6235
7,3,454,456,3,2,3,0.3889,454.872,794.116,872.988,9.1272,17.0000,1.3837,0.1733,4.7735,0.4552,0.3334,0.2114,0.4574,0.0699,3.6504,1.1232,0.5465
4,3,463,465,3,1,2,0.6667,464.167,715.000,1023.167,7.5764,15.0000,1.1111,1.1785,4.2094,0.7500,0.1500,0.1000,0.9487,0.0000,4.7701,0.8418,0.8333
7,3,474,477,4,2,3,0.2917,475.693,783.102,1058.011,9.3254,18.0000,1.4318,0.3236,5.0466,0.5941,0.1900,0.2159,0.9933,0.1153,3.0844,0.9813,0.5682
4,3,476,477,2,1,2,1.0000,476.475,514.000,853.475,8.5508,16.0000,1.0492,0.6723,4.4858,0.0000,0.7500,0.2500,0.0000,0.0000,4.7660,1.6821,0.7869
5,3,480,482,3,2,1,0.8333,480.677,585.385,463.000,8.1471,16.0000,1.2308,0.5023,4.4842,0.5854,0.2927,0.1220,0.9487,0.0000,4.4845,0.8407,0.7077
6,3,483,485,3,2,2,0.5000,483.798,742.845,1189.452,9.6090,18.0000,1.2857,0.6040,5.0436,0.3810,0.3333,0.2857,0.9487,0.1690,4.6233,0.8407,0.6071
7,3,483,485,3,4,1,0.5833,483.533,1032.956,713.000,9.5318,17.0000,1.3222,0.5352,4.7637,0.7281,0.2143,0.0576,0.4576,0.0000,3.9230,1.1208,0.5222
6,3,487,488,2,2,2,0.7500,487.484,565.308,879.692,10.4069,18.0000,1.1868,0.6505,5.0425,0.2000,0.3333,0.4667,0.0000,0.0000,3.7818,0.2802,0.5495
5,3,504,505,2,2,2,0.6250,504.377,403.855,907.507,8.6331,17.0000,1.2319,0.6483,4.7562,0.3432,0.2505,0.4063,0.6059,0.3645,4.7563,1.2590,0.7246
4,3,509,510,2,2,2,0.5000,509.710,855.742,825.839,8.6694,18.0000,1.1613,0.7722,5.0341,0.0000,0.5625,0.4375,0.4459,0.5774,5.0338,0.9788,0.8387
10,3,516,519,4,3,3,0.2778,517.508,483.077,848.423,11.4899,20.0000,1.5385,0.7623,5.5897,0.4180,0.2012,0.3808,0.8754,0.3094,3.9127,1.3975,0.4077
7,3,556,558,3,4,2,0.2917,557.283,889.761,960.207,9.6941,19.0000,1.4457,1.4466,5.2967,0.6094,0.2492,0.1414,0.3209,0.1385,3.9030,1.8121,0.5652
5,3,564,566,3,2,1,0.8333,565.118,794.408,850.000,9.4719,18.0000,1.1842,0.4247,5.0163,0.5854,0.2927,0.1220,0.9487,0.0000,4.7378,1.1147,0.6711
11,3,566,569,4,2,3,0.4583,567.323,623.293,1059.925,11.1743,16.0000,1.3233,1.0226,4.4585,0.2895,0.5233,0.1872,0.9179,0.3911,3.9009,1.2538,0.3609
5,4,581,582,2,1,3,0.8333,581.630,509.000,919.753,10.0877,19.0000,1.1728,0.9816,5.2912,0.5854,0.2927,0.1220,0.3162,0.0000,5.0125,1.6709,0.8642
4,3,589,592,4,1,1,1.0000,590.339,627.000,1114.000,8.6293,18.0000,1.1613,0.3387,5.0106,0.9375,0.0000,0.0625,1.0000,0.0000,4.8714,0.5568,0.8226
5,3,622,624,3,2,1,0.8333,622.703,312.459,857.000,9.1939,18.0000,1.2162,0.6169,5.0005,0.5854,0.2927,0.1220,0.9487,0.0000,4.7227,1.6669,0.6757
5,3,626,627,2,2,2,0.6250,626.526,416.421,862.132,9.4398,20.0000,1.3158,0.6867,5.5550,0.3432,0.2505,0.4063,0.6059,0.3645,4.9990,1.1108,0.6842
4,3,636,638,3,1,2,0.6667,636.619,722.000,1153.746,8.7428,19.0000,1.2063,0.6691,5.2736,0.7500,0.1500,0.1000,0.9487,0.0000,4.8571,1.6653,0.8254
5,4,700,702,3,2,2,0.4167,701.338,407.870,589.662,9.5336,19.0000,1.2338,0.4949,5.2603,0.6999,0.1281,0.1720,0.8684,0.1395,4.7065,1.3843,0.8701
3,3,723,725,3,1,1,1.0000,724.000,857.000,755.000,8.1485,19.0000,1.1176,0.0000,5.2580,0.8889,0.0000,0.1111,1.0000,0.0000,4.7046,1.1069,1.0000
3,3,730,731,2,2,1,0.7500,730.627,650.686,1037.000,8.1477,19.0000,1.1176,0.7015,5.2575,0.5333,0.2667,0.2000,0.7071,0.0000,4.7040,1.1068,1.0000
7,3,736,737,2,2,2,0.8750,736.547,434.337,983.579,9.9348,17.0000,1.2526,0.7683,4.7037,0.0000,0.3318,0.6682,0.5977,0.5774,3.5969,0.8300,0.5158
6,3,757,759,3,2,1,1.0000,757.989,922.557,657.000,9.9376,17.0000,1.1591,1.0834,4.7025,0.5556,0.3333,0.1111,1.0000,0.0000,4.5641,1.6597,0.5568
6,3,772,774,3,3,2,0.3333,772.949,583.667,970.872,8.8072,16.0000,1.2308,0.6808,4.4252,0.6494,0.1645,0.1861,0.6429,0.3155,3.3189,0.2766,0.6154
14,3,775,779,5,3,3,0.3111,777.471,799.296,687.968,13.9701,18.0000,1.3333,1.7857,4.9783,0.5492,0.0598,0.3910,0.9746,0.0000,3.0422,0.2766,0.3704
3,3,785,787,3,1,1,1.0000,786.019,742.000,918.000,8.6220,19.0000,1.0556,0.9815,5.2544,0.8889,0.0000,0.1111,1.0000,0.0000,5.5310,1.5210,1.0000
3,3,789,791,3,1,1,1.0000,790.000,389.000,1035.000,7.6638,16.0000,1.0000,1.0000,4.4247,0.8889,0.0000,0.1111,1.0000,0.0000,4.9778,0.8296,1.0000
6,3,792,793,2,2,3,0.5000,792.656,437.878,1181.400,10.1606,20.0000,1.3333,0.7026,5.5307,0.5034,0.2551,0.2415,0.1128,0.4328,4.5629,0.8296,0.5889
6,3,793,795,3,3,1,0.6667,794.357,693.202,368.000,9.4831,16.0000,1.1429,0.4105,4.4245,0.2083,0.6667,0.1250,0.8944,0.0000,4.2862,0.8296,0.5714
3,3,803,805,3,1,1,1.0000,804.020,425.000,755.000,7.9822,17.0000,1.0200,0.0200,4.7007,0.8889,0.0000,0.1111,1.0000,0.0000,4.9772,1.9356,1.0000
45,20,811,817,7,6,5,0.2143,813.408,799.512,722.035,29.7997,27.0000,1.6805,1.9664,7.4651,0.6255,0.2021,0.1724,0.8019,0.1864,3.8708,0.8295,0.6404
10,4,816,818,3,2,3,0.5556,816.965,800.076,718.090,12.5901,21.0000,1.4583,0.1233,5.8061,0.0000,0.7463,0.2537,0.0000,0.0000,3.0413,1.1059,0.5069
10,3,817,820,4,2,3,0.4167,818.523,788.094,757.219,11.1910,19.0000,1.4844,0.5750,5.2531,0.5725,0.2782,0.1492,0.9911,0.0347,3.4560,1.1059,0.3984
5,3,821,822,2,1,3,0.8333,821.605,632.000,1118.289,9.3966,18.0000,1.1842,0.9334,4.9764,0.5854,0.2927,0.1220,0.3162,0.0000,4.1470,0.5529,0.6711
7,3,823,824,2,2,2,0.8750,823.396,688.516,936.648,9.5088,17.0000,1.3077,0.7395,4.6999,0.0000,0.3318,0.6682,0.0000,0.5774,3.3176,1.2441,0.5385
5,3,826,828,3,1,3,0.5556,827.147,672.000,1025.013,9.2724,18.0000,1.2000,1.1467,4.9761,0.5532,0.3398,0.1070,0.8281,0.0000,4.6996,1.7969,0.6667
5,3,834,835,2,3,1,0.8333,834.421,613.803,934.000,9.3949,17.0000,1.1184,0.4650,4.6991,0.5854,0.2927,0.1220,0.3162,0.0000,4.6991,1.9349,0.6447
5,3,844,845,2,2,2,0.6250,844.347,435.373,835.787,9.2694,17.0000,1.1333,0.7473,4.6982,0.3432,0.2505,0.4063,0.6059,0.3645,4.9745,1.2436,0.6533
7,3,847,848,2,3,2,0.5833,847.413,463.109,863.533,9.6091,17.0000,1.2935,0.6827,4.6978,0.3210,0.2459,0.4331,0.2906,0.6446,3.5924,1.6580,0.5435
4,3,848,849,2,2,1,1.0000,848.533,151.533,652.000,8.2899,16.0000,1.0667,0.7087,4.4214,0.0000,0.7500,0.2500,1.0000,0.0000,4.6976,0.8290,0.8000
7,3,855,856,2,3,2,0.5833,855.374,379.657,699.222,10.3378,20.0000,1.4141,0.9342,5.5254,0.3772,0.3083,0.3146,0.1545,0.6900,3.5916,0.6907,0.5354
9,3,855,858,4,2,3,0.3750,856.964,787.151,761.223,12.8001,22.0000,1.4245,0.2718,6.0777,0.6001,0.2820,0.1178,0.9542,0.1513,3.0390,0.8288,0.4676
9,3,895,897,3,1,4,0.7500,895.726,788.000,729.887,11.4027,18.0000,1.3065,0.7345,4.9658,0.5779,0.3552,0.0669,0.4927,0.0000,3.3104,0.8276,0.4032
10,5,910,913,4,2,3,0.4167,911.599,800.076,713.285,14.9993,28.0000,1.6279,0.6674,7.7216,0.3235,0.5146,0.1619,0.9689,0.0946,4.4122,1.9303,0.6395
4,3,912,914,3,1,2,0.6667,912.774,479.000,882.194,8.5486,18.0000,1.1613,0.7980,4.9638,0.7500,0.1500,0.1000,0.9487,0.0000,4.6879,0.8273,0.8065
6,3,914,916,3,2,1,1.0000,915.115,624.483,257.000,9.7940,17.0000,1.1724,0.4963,4.6878,0.5556,0.3333,0.1111,1.0000,0.0000,4.1362,0.8273,0.5747
