n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
7,3,1049,1050,2,3,3,0.3889,1049.722,354.889,635.233,9.7156,17.0000,1.3222,0.8230,4.8554,0.6681,0.1514,0.1805,0.3346,0.9171,3.4274,1.4281,0.5333
6,3,1049,1050,2,2,2,0.7500,1049.506,496.329,753.278,9.2114,16.0000,1.2152,0.6650,4.5697,0.2000,0.3333,0.4667,0.0000,0.0000,4.4270,1.7137,0.5823
7,3,1049,1050,2,2,3,0.5833,1049.537,794.758,567.053,10.2553,19.0000,1.4000,0.5913,5.4265,0.4296,0.3471,0.2233,0.1123,0.5690,3.9986,0.8569,0.5474
5,3,1053,1055,3,2,1,0.8333,1053.776,399.612,570.000,8.5585,15.0000,1.1194,0.8677,4.2845,0.5854,0.2927,0.1220,0.9487,0.0000,4.5701,1.1425,0.6716
3,3,1057,1058,2,2,1,0.7500,1057.333,221.333,738.000,7.4216,15.0000,1.0000,0.4714,4.2849,0.5333,0.2667,0.2000,0.7071,0.0000,4.8561,1.9996,1.0000
4,3,1059,1060,2,2,1,1.0000,1059.524,493.492,886.000,8.9987,18.0000,1.1429,0.6848,5.1422,0.0000,0.7500,0.2500,1.0000,0.0000,4.9993,1.5712,0.7778
5,4,1062,1064,3,2,1,0.8333,1062.845,229.464,646.000,10.7325,22.0000,1.3095,0.5576,6.2854,0.5854,0.2927,0.1220,0.9487,0.0000,5.1424,0.7142,0.8690
10,4,1062,1064,3,3,3,0.3704,1062.601,488.261,510.536,12.4676,22.0000,1.5942,0.6648,6.2854,0.5847,0.0534,0.3619,0.6107,0.7904,4.2853,1.7142,0.5072
5,3,1064,1065,2,1,3,0.8333,1064.621,630.000,1282.788,8.4331,15.0000,1.1364,0.6564,4.2857,0.5854,0.2927,0.1220,0.3162,0.0000,4.8570,1.2857,0.6818
8,3,1065,1068,4,2,2,0.5000,1066.373,431.608,1009.314,10.3039,19.0000,1.4902,0.6253,5.4287,0.6692,0.1484,0.1824,0.8881,0.0000,3.7145,1.2858,0.4804
5,3,1068,1070,3,1,2,0.8333,1069.225,965.000,719.535,9.0731,18.0000,1.2676,0.5807,5.1434,0.5854,0.2927,0.1220,0.9487,0.0000,4.5721,1.5716,0.7042
8,3,1072,1074,3,2,3,0.4444,1072.750,665.732,706.179,11.3161,20.0000,1.4286,0.4076,5.7155,0.3199,0.4711,0.2090,0.9210,0.3850,3.7151,1.8575,0.5089
8,3,1072,1074,3,1,3,0.8889,1072.861,842.000,1020.157,10.9120,18.0000,1.3333,0.2099,5.1440,0.3375,0.5625,0.1000,0.7071,0.0000,4.0009,0.7145,0.4630
3,3,1074,1074,1,2,2,0.7500,1074.000,385.320,766.320,8.2499,18.0000,1.0800,0.4525,5.1441,0.5333,0.2667,0.2000,0.0000,1.0000,5.1441,1.2861,1.0000
5,3,1081,1083,3,1,3,0.5556,1081.775,288.000,581.197,9.0761,20.0000,1.4085,0.2994,5.7168,0.8123,0.1108,0.0769,0.7071,0.0000,4.5734,2.0009,0.7042
4,3,1085,1088,4,1,1,1.0000,1086.426,334.000,798.000,8.7189,17.0000,1.1148,1.4262,4.8596,0.9375,0.0000,0.0625,1.0000,0.0000,4.0022,0.2859,0.7705
7,3,1088,1091,4,2,2,0.4375,1089.548,390.892,1014.581,10.0489,18.0000,1.3548,0.6987,5.1458,0.6023,0.2183,0.1794,0.9919,0.0509,3.8594,0.8576,0.5376
8,5,1092,1094,3,2,2,0.6667,1093.122,423.365,779.278,11.6239,22.0000,1.5304,0.4750,6.2896,0.5596,0.0217,0.4187,0.9728,0.1254,4.8601,1.1436,0.7217
8,4,1092,1094,3,3,2,0.4444,1093.105,536.410,789.105,10.6131,17.0000,1.2952,0.6088,4.8601,0.0000,0.6964,0.3036,1.0000,0.0000,4.0025,1.4294,0.6000
3,3,1093,1094,2,2,1,0.7500,1093.306,443.694,619.000,8.0879,19.0000,1.1633,0.4329,5.4319,0.5333,0.2667,0.2000,0.7071,0.0000,4.5743,2.0012,1.0000
4,3,1096,1097,2,1,2,1.0000,1096.532,653.000,1057.532,8.8627,18.0000,1.1613,0.6615,5.1461,0.0000,0.7500,0.2500,0.0000,0.0000,4.8602,1.7154,0.7742
3,3,1097,1099,3,1,1,1.0000,1097.957,460.000,1151.000,7.7579,17.0000,1.0851,0.9574,4.8602,0.8889,0.0000,0.1111,1.0000,0.0000,4.5743,1.4295,1.0000
6,3,1097,1099,3,2,2,0.5000,1097.847,530.141,458.518,9.9209,17.0000,1.2000,0.5253,4.8602,0.3810,0.3333,0.2857,0.9487,0.1690,4.4314,0.8577,0.5529
4,3,1099,1100,2,2,1,1.0000,1099.439,134.439,538.000,8.1480,17.0000,1.1930,0.6203,4.8602,0.0000,0.7500,0.2500,1.0000,0.0000,4.5743,-0.2859,0.8246
5,3,1100,1102,3,2,1,0.8333,1100.908,569.263,739.000,9.7170,21.0000,1.3816,0.2788,6.0037,0.5854,0.2927,0.1220,0.9487,0.0000,4.8602,0.5718,0.7368
5,3,1108,1110,3,2,1,0.8333,1109.280,188.627,881.000,9.5881,18.0000,1.2000,0.4667,5.1455,0.5854,0.2927,0.1220,0.9487,0.0000,4.8596,1.1434,0.6933
6,3,1113,1115,3,2,2,0.5000,1114.190,224.119,422.679,9.8019,19.0000,1.3571,0.3921,5.4308,0.5034,0.2551,0.2415,0.9677,0.2521,4.2875,1.4291,0.6190
4,3,1116,1117,2,1,2,1.0000,1116.565,363.000,881.484,8.8601,19.0000,1.2258,0.6753,5.4303,0.0000,0.7500,0.2500,0.0000,0.0000,5.1446,1.7148,0.8226
3,3,1121,1122,2,1,2,0.7500,1121.667,1016.000,765.667,7.4242,15.0000,1.0000,0.7454,4.2865,0.5333,0.2667,0.2000,0.7071,0.0000,4.5721,1.8574,1.0000
4,3,1124,1125,2,2,1,1.0000,1124.508,441.540,611.000,9.0004,17.0000,1.0794,0.6855,4.8575,0.0000,0.7500,0.2500,1.0000,0.0000,4.8573,0.8572,0.7778
7,3,1124,1126,3,3,2,0.3889,1125.115,551.646,966.146,10.3673,20.0000,1.4583,0.3998,5.7145,0.2873,0.4228,0.2899,0.3651,0.0289,4.2859,1.1429,0.5312
3,3,1125,1126,2,2,1,0.7500,1125.360,152.320,805.000,8.2480,18.0000,1.0800,0.7155,5.1428,0.5333,0.2667,0.2000,0.7071,0.0000,4.8573,0.7143,1.0000
5,3,1125,1126,2,1,3,0.8333,1125.638,518.000,502.739,8.8165,17.0000,1.2319,0.4465,4.8571,0.5854,0.2927,0.1220,0.3162,0.0000,4.8571,1.7144,0.6812
5,3,1128,1130,3,2,1,0.8333,1129.221,239.603,795.000,8.6874,16.0000,1.1765,0.6420,4.5708,0.5854,0.2927,0.1220,0.9487,0.0000,4.8563,1.8569,0.6765
4,3,1130,1131,2,2,2,0.5000,1130.732,256.464,1020.196,7.9983,15.0000,1.0714,0.8889,4.2849,0.5916,0.1015,0.3069,0.5000,0.5000,4.5704,1.7139,0.8036
6,3,1130,1132,3,1,2,1.0000,1131.000,606.000,540.467,10.4954,20.0000,1.3333,0.4667,5.7130,0.5556,0.3333,0.1111,1.0000,0.0000,4.4276,1.1426,0.5667
6,3,1131,1132,2,2,2,0.7500,1131.519,827.253,606.481,9.2124,16.0000,1.2152,0.7258,4.5702,0.2667,0.1333,0.6000,0.7071,0.7071,4.5702,1.9994,0.5823
5,3,1132,1134,3,2,2,0.4167,1133.014,529.143,660.157,8.9414,17.0000,1.2143,0.2129,4.8556,0.7958,0.0325,0.1718,0.9294,0.3690,4.5702,1.1425,0.7000
4,3,1133,1134,2,2,1,1.0000,1133.548,617.565,519.000,8.8541,19.0000,1.2258,0.6274,5.4266,0.0000,0.7500,0.2500,1.0000,0.0000,4.9983,1.8565,0.8065
4,3,1134,1135,2,2,2,0.5000,1134.175,201.544,836.719,8.1398,16.0000,1.1228,0.6367,4.5698,0.5916,0.1015,0.3069,0.5000,0.5000,4.9981,1.1425,0.8246
9,3,1134,1136,3,3,3,0.3333,1134.631,402.713,881.057,11.6145,18.0000,1.3279,0.4708,5.1408,0.0730,0.2898,0.6372,0.3997,0.2006,3.9984,0.9996,0.4098
4,3,1135,1136,2,2,1,1.0000,1135.500,191.483,380.000,8.5677,16.0000,1.0667,0.6954,4.5696,0.0000,0.7500,0.2500,1.0000,0.0000,4.5694,0.5712,0.7667
5,3,1139,1140,2,2,2,0.6250,1139.451,470.592,887.169,9.0664,17.0000,1.1972,0.8248,4.8540,0.3432,0.2505,0.4063,0.6059,0.3645,4.8540,1.7132,0.6620
4,3,1143,1145,3,1,2,0.6667,1144.016,374.000,791.742,8.8496,17.0000,1.0968,0.2586,4.8530,0.5357,0.3214,0.1429,1.0000,0.0000,4.9957,0.9991,0.7742
4,3,1144,1145,2,1,3,0.6667,1144.483,385.000,660.933,8.5640,18.0000,1.2000,0.5209,5.1382,0.7576,0.1294,0.1129,0.5257,0.0000,4.7103,1.7127,0.8167
6,3,1145,1146,2,2,2,0.7500,1145.543,409.691,972.691,9.4393,16.0000,1.1852,0.6318,4.5671,0.2000,0.3333,0.4667,0.0000,0.0000,4.5671,1.7125,0.5679
4,3,1148,1149,2,1,2,1.0000,1148.466,895.000,761.448,8.2768,16.0000,1.1034,0.6463,4.5666,0.0000,0.7500,0.2500,0.0000,0.0000,4.7092,1.7125,0.8103
5,3,1152,1154,3,2,1,0.8333,1153.227,86.530,653.000,8.4221,16.0000,1.2121,0.5770,4.5655,0.5854,0.2927,0.1220,0.9487,0.0000,4.5653,0.5707,0.6970
7,3,1155,1157,3,2,3,0.3889,1155.815,547.891,903.902,9.9208,19.0000,1.4457,0.8282,5.4210,0.4000,0.4045,0.1955,0.9660,0.2575,3.9943,1.9970,0.5326
8,3,1156,1158,3,3,3,0.2963,1156.769,527.917,620.528,10.8934,16.0000,1.1852,0.5325,4.5646,0.6223,0.1641,0.2135,0.7709,0.6287,4.4221,1.7117,0.4259
3,3,1157,1159,3,1,1,1.0000,1158.000,263.000,811.000,7.4116,15.0000,1.0000,1.0000,4.2793,0.8889,0.0000,0.1111,1.0000,0.0000,4.8495,0.2853,1.0000
8,3,1158,1161,4,2,3,0.3333,1159.736,192.773,1031.900,11.0935,16.0000,1.1636,0.3622,4.5639,0.6426,0.2330,0.1244,0.9320,0.3425,4.2786,1.1410,0.5636
11,4,1158,1161,4,2,2,0.6875,1159.640,322.447,637.758,13.8469,20.0000,1.3665,0.7029,5.7049,0.7279,0.0709,0.2012,0.9821,0.1501,3.9934,0.0000,0.5652
3,3,1159,1160,2,1,2,0.7500,1159.673,673.000,269.673,8.0697,17.0000,1.0408,0.4618,4.8491,0.5333,0.2667,0.2000,0.7071,0.0000,5.1346,1.7115,1.0000
6,3,1160,1161,2,2,4,0.3750,1160.346,742.815,1063.753,9.4323,17.0000,1.2593,0.4634,4.8491,0.7351,0.1332,0.1317,0.3371,0.6928,3.9934,0.8558,0.6049
4,3,1163,1164,2,1,2,1.0000,1163.559,462.000,1087.475,8.4132,17.0000,1.1525,0.6858,4.8482,0.0000,0.7500,0.2500,0.0000,0.0000,4.7057,1.7111,0.8136
4,3,1165,1166,2,2,2,0.5000,1165.738,436.459,500.820,8.6975,17.0000,1.1148,0.5586,4.8477,0.5916,0.1015,0.3069,0.5000,0.5000,4.9904,0.7129,0.8197
6,3,1166,1167,2,2,3,0.5000,1166.537,423.725,770.225,9.3130,17.0000,1.2750,0.9435,4.8475,0.5795,0.2234,0.1971,0.5131,0.7380,3.9921,1.1406,0.6000
5,3,1166,1167,2,3,2,0.4167,1166.863,605.027,458.575,9.3091,17.0000,1.1644,0.5921,4.8475,0.5461,0.2256,0.2283,0.1201,0.5647,4.8475,1.8535,0.6712
3,3,1168,1169,2,2,1,0.7500,1168.326,583.326,1003.000,7.5725,16.0000,1.0435,0.4612,4.5621,0.5333,0.2667,0.2000,0.7071,0.0000,4.5621,1.4256,1.0000
5,3,1176,1178,3,2,2,0.4167,1177.449,535.855,962.783,8.7949,17.0000,1.2319,0.6096,4.8451,0.6338,0.1686,0.1975,0.9585,0.2851,4.8451,1.9950,0.6957
4,3,1179,1180,2,1,2,1.0000,1179.429,319.000,407.444,8.9773,20.0000,1.2698,0.6174,5.6999,0.0000,0.7500,0.2500,0.0000,0.0000,4.7024,1.1399,0.8095
8,3,1179,1182,4,2,3,0.3333,1180.441,397.595,647.667,11.1840,17.0000,1.2252,1.6958,4.8450,0.8352,0.0314,0.1335,0.8295,0.4922,4.7021,1.1399,0.5676
6,3,1180,1181,2,2,2,0.7500,1180.453,634.488,831.267,10.0055,18.0000,1.2558,0.7181,5.1298,0.2667,0.1333,0.6000,0.7071,0.7071,4.4172,0.8549,0.5814
4,3,1192,1194,3,2,1,0.6667,1192.931,166.293,953.000,8.2615,17.0000,1.1724,0.7103,4.8429,0.5357,0.3214,0.1429,1.0000,0.0000,3.9884,1.1395,0.8103
9,3,1192,1195,4,2,3,0.3750,1193.432,655.415,946.085,11.2051,21.0000,1.6017,0.8195,5.9823,0.6231,0.1977,0.1791,0.9357,0.3421,4.2731,1.7093,0.4322
5,3,1194,1196,3,2,2,0.4167,1195.029,588.559,1138.853,8.6630,15.0000,1.1029,0.5786,4.2730,0.5461,0.2256,0.2283,0.8117,0.4177,4.5578,1.1395,0.6618
12,4,1195,1198,4,3,2,0.5000,1196.157,368.248,899.667,12.5816,19.0000,1.4902,1.1777,5.4123,0.3584,0.3240,0.3176,0.9233,0.2118,3.5608,1.1395,0.4314
8,3,1199,1201,3,3,2,0.4444,1200.130,499.704,1024.898,10.8766,19.0000,1.4074,0.3391,5.4122,0.5661,0.2858,0.1481,0.6554,0.2323,4.1303,1.4243,0.4722
4,3,1199,1200,2,2,2,0.5000,1199.742,657.758,413.161,8.8304,21.0000,1.3548,0.3888,5.9819,0.0000,0.5625,0.4375,0.4459,0.5774,4.1304,1.4242,0.8387
5,3,1200,1202,3,2,2,0.4167,1200.667,596.812,497.333,8.7898,16.0000,1.1594,0.5077,4.5576,0.6999,0.1281,0.1720,0.8684,0.1395,4.8424,2.2788,0.6667
5,3,1202,1203,2,3,2,0.4167,1202.155,248.183,425.592,9.0445,16.0000,1.1268,0.9264,4.5575,0.7729,0.0435,0.1836,0.2791,0.2890,4.7000,1.8515,0.6479
4,3,1206,1208,3,1,2,0.6667,1207.071,490.000,503.732,7.9756,15.0000,1.0714,0.7356,4.2727,0.5357,0.3214,0.1429,1.0000,0.0000,4.5575,1.1394,0.8036
5,3,1206,1207,2,2,2,0.6250,1206.373,1045.851,901.537,8.5349,16.0000,1.1940,0.6710,4.5575,0.3432,0.2505,0.4063,0.6059,0.3645,4.6999,1.5666,0.7015
5,3,1209,1211,3,2,2,0.4167,1209.955,353.149,893.403,8.5350,15.0000,1.1194,1.0474,4.2727,0.5461,0.2256,0.2283,0.8117,0.4177,4.5575,1.1394,0.6716
3,3,1213,1214,2,2,1,0.7500,1213.686,352.686,872.000,8.3876,19.0000,1.1176,0.4437,5.4123,0.5333,0.2667,0.2000,0.7071,0.0000,4.2729,1.1394,1.0000
5,3,1213,1214,2,1,3,0.8333,1213.622,1004.000,813.216,9.4270,18.0000,1.2162,0.4358,5.1274,0.5854,0.2927,0.1220,0.3162,0.0000,4.8425,1.9940,0.6757
5,3,1215,1216,2,2,2,0.6250,1215.382,747.618,991.838,8.6628,16.0000,1.1765,0.5644,4.5578,0.3432,0.2505,0.4063,0.6059,0.3645,4.5578,1.4243,0.6765
4,3,1216,1218,3,2,1,0.6667,1216.810,464.190,732.000,8.2611,17.0000,1.1724,0.2682,4.8427,0.7500,0.1500,0.1000,0.9487,0.0000,4.5579,1.4243,0.8103
4,3,1218,1220,3,2,1,0.6667,1219.155,281.172,748.000,8.2614,17.0000,1.1724,0.2320,4.8429,0.7500,0.1500,0.1000,0.9487,0.0000,4.9853,1.4244,0.8276
4,3,1219,1220,2,2,1,1.0000,1219.475,274.559,790.000,8.4039,17.0000,1.1525,0.6858,4.8430,0.0000,0.7500,0.2500,1.0000,0.0000,4.7005,0.5698,0.8136
5,3,1221,1222,2,1,3,0.8333,1221.456,576.000,213.691,8.6635,16.0000,1.1765,0.8280,4.5582,0.5854,0.2927,0.1220,0.3162,0.0000,4.8431,1.1396,0.6912
7,3,1223,1224,2,2,2,0.8750,1223.573,262.404,654.348,9.5836,17.0000,1.3371,0.7831,4.8432,0.0000,0.3318,0.6682,0.7788,0.5774,2.8489,1.1396,0.5393
5,3,1228,1230,3,2,1,0.8333,1229.284,265.459,771.000,9.4292,18.0000,1.2162,0.8973,5.1287,0.5854,0.2927,0.1220,0.9487,0.0000,4.5588,1.1397,0.6622
10,4,1228,1230,3,3,4,0.2778,1228.905,638.905,396.555,12.3437,18.0000,1.3139,1.5605,5.1286,0.8725,0.0172,0.1103,0.4007,0.3227,3.5615,0.8547,0.4745
5,3,1229,1231,3,2,2,0.4167,1230.224,709.388,1166.164,8.5374,15.0000,1.1194,0.4771,4.2740,0.7729,0.0435,0.1836,0.8328,0.5477,4.5588,0.9972,0.6716
3,3,1230,1231,2,2,1,0.7500,1230.681,717.340,897.000,7.7317,16.0000,1.0213,0.4666,4.5589,0.5333,0.2667,0.2000,0.7071,0.0000,4.2740,0.8548,1.0000
4,3,1233,1234,2,2,2,0.5000,1233.175,248.702,482.263,8.1208,17.0000,1.1930,0.7697,4.8440,0.0000,0.5625,0.4375,0.4459,0.5774,4.5590,1.4247,0.8246
3,3,1235,1236,2,2,1,0.7500,1235.348,1016.674,775.000,7.5677,16.0000,1.0435,0.7292,4.5592,0.5333,0.2667,0.2000,0.7071,0.0000,3.9893,1.1398,1.0000
7,3,1237,1239,3,1,4,0.5833,1238.219,341.000,605.510,10.3396,18.0000,1.3125,0.9220,5.1293,0.7019,0.2430,0.0551,0.5547,0.0000,3.9894,1.1398,0.5208
3,3,1238,1239,2,1,2,0.7500,1238.688,626.000,409.667,7.8970,17.0000,1.0625,0.4569,4.8443,0.5333,0.2667,0.2000,0.7071,0.0000,5.1293,1.4248,1.0000
5,3,1240,1241,2,2,2,0.6250,1240.667,508.792,401.403,9.1757,18.0000,1.2500,0.7150,5.1294,0.3432,0.2505,0.4063,0.6059,0.3645,4.5594,1.5673,0.6667
3,3,1241,1242,2,2,1,0.7500,1241.688,145.688,665.000,7.8972,18.0000,1.1250,0.4419,5.1294,0.5333,0.2667,0.2000,0.7071,0.0000,4.5595,1.1399,1.0000
3,3,1242,1243,2,1,2,0.7500,1242.620,669.000,448.700,8.2263,19.0000,1.1400,0.6888,5.4144,0.5333,0.2667,0.2000,0.7071,0.0000,4.8445,1.5673,1.0000
3,3,1244,1245,2,2,1,0.7500,1244.692,494.712,837.000,8.5554,21.0000,1.2115,0.4218,5.9844,0.5333,0.2667,0.2000,0.7071,0.0000,5.1295,1.9948,1.0000
4,3,1246,1248,3,2,1,0.6667,1247.183,609.217,402.000,8.5491,17.0000,1.1333,1.2030,4.8445,0.7500,0.1500,0.1000,0.9487,0.0000,3.9896,1.2824,0.7833
5,3,1247,1249,3,2,2,0.4167,1248.437,418.648,597.859,9.0484,18.0000,1.2676,0.5783,5.1295,0.6999,0.1281,0.1720,0.8684,0.1395,4.8445,1.7098,0.7042
5,3,1249,1250,2,3,1,0.8333,1249.671,823.200,361.000,8.9209,17.0000,1.2143,0.8648,4.8445,0.5854,0.2927,0.1220,0.3162,0.0000,4.8445,1.2824,0.6714
6,3,1251,1253,3,2,2,0.5000,1251.702,341.631,565.119,9.7723,20.0000,1.4286,0.4888,5.6993,0.5034,0.2551,0.2415,0.9677,0.2521,4.1320,0.8549,0.6071
5,3,1252,1254,3,2,1,0.8333,1252.784,378.568,853.000,9.4305,19.0000,1.2838,0.4835,5.4143,0.5854,0.2927,0.1220,0.9487,0.0000,4.5594,0.5699,0.6892
5,3,1254,1255,2,2,2,0.6250,1254.366,197.352,661.803,9.0481,16.0000,1.1268,0.5449,4.5594,0.3432,0.2505,0.4063,0.6059,0.3645,4.8443,1.4248,0.6620
4,3,1254,1255,2,2,2,0.5000,1254.526,439.737,698.211,8.1213,15.0000,1.0526,0.6250,4.2744,0.5916,0.1015,0.3069,0.7071,0.7071,4.5593,1.5673,0.7895
8,3,1255,1257,3,3,2,0.4444,1255.700,685.845,570.309,11.0821,18.0000,1.3091,0.4576,5.1292,0.2980,0.4245,0.2776,0.7259,0.1740,4.5593,1.1398,0.4455
3,3,1260,1262,3,1,1,1.0000,1261.020,475.000,815.000,8.0607,18.0000,1.1020,0.0204,5.1287,0.8889,0.0000,0.1111,1.0000,0.0000,5.1286,1.1397,1.0000
6,4,1261,1263,3,2,2,0.5000,1261.671,231.871,751.576,9.8872,17.0000,1.2000,0.8036,4.8438,0.6373,0.1269,0.2358,0.8795,0.0724,4.8436,1.2822,0.7529
5,3,1263,1264,2,2,2,0.6250,1263.621,214.470,806.152,8.4095,16.0000,1.2121,0.6691,4.5585,0.3432,0.2505,0.4063,0.6059,0.3645,4.5586,1.4245,0.6970
4,3,1264,1265,2,3,1,0.6667,1264.702,434.614,655.000,8.1198,17.0000,1.1930,0.9325,4.8435,0.7500,0.1500,0.1000,0.3162,0.0000,4.5584,1.4245,0.8246
6,3,1265,1267,3,2,1,1.0000,1265.923,424.407,328.000,10.5840,20.0000,1.3187,0.4138,5.6979,0.5556,0.3333,0.1111,1.0000,0.0000,4.7008,1.4245,0.5934
6,5,1265,1267,3,3,2,0.3333,1266.028,855.843,1117.139,12.5612,28.0000,1.5556,0.2118,7.9770,0.3122,0.4039,0.2838,0.0000,0.0000,3.9886,0.9972,0.8796
6,3,1269,1271,3,1,3,0.6667,1269.631,691.000,335.333,9.7688,21.0000,1.5000,0.7136,5.9823,0.6061,0.3030,0.0909,0.7071,0.0000,3.4184,1.7092,0.6190
7,3,1271,1273,3,3,2,0.3889,1272.163,573.924,865.652,9.9047,17.0000,1.2935,0.9095,4.8421,0.6506,0.2085,0.1409,0.5052,0.2991,4.2727,1.7090,0.5109
5,3,1273,1275,3,2,1,0.8333,1273.822,524.411,893.000,9.2985,19.0000,1.3014,0.4479,5.4116,0.5854,0.2927,0.1220,0.9487,0.0000,4.8420,1.7089,0.6712
5,3,1275,1276,2,3,1,0.8333,1275.616,483.082,665.000,9.2979,17.0000,1.1644,1.1482,4.8416,0.5854,0.2927,0.1220,0.3162,0.0000,4.8418,1.5665,0.6849
5,3,1279,1280,2,2,2,0.6250,1279.225,278.620,676.296,9.0419,18.0000,1.2676,0.5319,5.1258,0.3432,0.2505,0.4063,0.5155,0.8569,5.1257,1.9933,0.7042
5,3,1283,1284,2,3,1,0.8333,1283.588,547.309,1113.000,8.6583,16.0000,1.1765,0.9076,4.5556,0.5854,0.2927,0.1220,0.3162,0.0000,4.8401,1.5659,0.6765
3,3,1285,1286,2,2,1,0.7500,1285.333,597.333,938.000,7.3966,15.0000,1.0000,0.4714,4.2705,0.5333,0.2667,0.2000,0.7071,0.0000,4.5552,1.4234,1.0000
6,3,1285,1287,3,2,2,0.5000,1285.827,918.864,863.481,9.4141,16.0000,1.1852,0.9667,4.5552,0.3810,0.3333,0.2857,0.9487,0.1690,4.2702,1.8505,0.5679
4,3,1287,1289,3,1,2,0.6667,1288.000,527.000,504.211,8.1128,15.0000,1.0526,1.0219,4.2701,0.5357,0.3214,0.1429,1.0000,0.0000,4.5545,0.8539,0.7895
7,3,1291,1293,3,2,2,0.5833,1292.340,968.598,424.763,10.4343,18.0000,1.2990,0.8082,5.1227,0.4600,0.2645,0.2756,0.8571,0.1000,4.1266,1.5653,0.5155
5,3,1295,1297,3,2,1,0.8333,1296.314,593.386,376.000,8.9079,17.0000,1.2143,0.7868,4.8372,0.5854,0.2927,0.1220,0.9487,0.0000,4.8373,1.1382,0.6857
4,3,1297,1299,3,2,1,0.6667,1298.089,425.536,545.000,7.9668,16.0000,1.1429,0.5431,4.5525,0.7576,0.1294,0.1129,0.8507,0.0000,4.5524,0.8536,0.8214
7,4,1299,1301,3,2,2,0.5833,1300.112,634.459,928.765,10.5381,17.0000,1.2143,0.6001,4.8366,0.4296,0.3471,0.2233,0.9305,0.2273,4.8364,1.4226,0.6531
5,3,1301,1303,3,2,2,0.4167,1301.929,431.614,719.814,8.9055,17.0000,1.2143,0.6457,4.8361,0.5461,0.2256,0.2283,0.8117,0.4177,4.5516,1.7068,0.6714
6,3,1302,1304,3,3,1,0.6667,1302.580,264.125,657.000,10.2198,17.0000,1.1591,0.5929,4.8361,0.5005,0.4177,0.0818,0.5048,0.0000,4.8360,1.4223,0.5682
4,3,1305,1306,2,1,2,1.0000,1305.475,613.000,451.508,8.3906,16.0000,1.0847,0.6955,4.5510,0.0000,0.7500,0.2500,0.0000,0.0000,4.8353,1.2799,0.7797
3,3,1306,1307,2,2,1,0.7500,1306.296,621.315,522.000,8.8673,21.0000,1.1667,0.4323,5.9729,0.5333,0.2667,0.2000,0.7071,0.0000,5.1196,1.9909,1.0000
5,3,1306,1307,2,2,2,0.6250,1306.565,699.855,405.420,8.7764,15.0000,1.0870,0.7191,4.2663,0.3432,0.2505,0.4063,0.6059,0.3645,4.5505,0.5688,0.6522
7,4,1307,1309,3,2,2,0.5833,1308.179,124.526,785.895,10.2116,17.0000,1.2526,0.5658,4.8347,0.5916,0.2044,0.2040,0.9664,0.1591,4.6923,1.7063,0.6526
4,3,1307,1310,4,1,1,1.0000,1308.524,230.000,406.000,8.9582,19.0000,1.2063,0.5238,5.4035,0.9375,0.0000,0.0625,1.0000,0.0000,4.6922,0.8531,0.7937
3,3,1308,1309,2,2,1,0.7500,1308.326,873.674,523.000,7.5529,16.0000,1.0435,0.4612,4.5503,0.5333,0.2667,0.2000,0.7071,0.0000,4.8347,1.4220,1.0000
5,3,1310,1312,3,1,3,0.5556,1311.319,493.000,623.928,8.7744,17.0000,1.2319,0.3270,4.8340,0.8123,0.1108,0.0769,0.7071,0.0000,4.8337,1.5639,0.7101
7,3,1311,1313,3,2,3,0.3889,1311.548,410.430,633.011,9.9950,18.0000,1.3548,0.6970,5.1184,0.2873,0.4228,0.2899,0.9129,0.1849,3.9807,1.5639,0.5161
3,3,1311,1313,3,1,1,1.0000,1311.979,648.000,970.000,7.8799,17.0000,1.0625,0.0208,4.8338,0.8889,0.0000,0.1111,1.0000,0.0000,5.1183,0.5687,1.0000
5,3,1314,1315,2,2,2,0.6250,1314.382,534.838,760.618,8.6460,16.0000,1.1765,0.5644,4.5490,0.3432,0.2505,0.4063,0.6059,0.3645,4.5489,1.4216,0.6765
3,3,1314,1315,2,1,2,0.7500,1314.667,555.000,1006.333,7.3865,15.0000,1.0000,0.7454,4.2647,0.5333,0.2667,0.2000,0.7071,0.0000,4.9753,1.9901,1.0000
5,3,1314,1316,3,2,1,0.8333,1314.865,558.622,702.000,9.4087,17.0000,1.1486,0.4018,4.8331,0.5854,0.2927,0.1220,0.9487,0.0000,4.5488,1.1372,0.6486
5,3,1316,1317,2,2,2,0.6250,1316.370,488.356,296.822,9.2809,18.0000,1.2329,0.5435,5.1172,0.3432,0.2505,0.4063,0.6059,0.3645,4.8329,1.7057,0.6712
4,3,1316,1317,2,1,2,1.0000,1316.547,978.000,782.469,9.0970,18.0000,1.1250,0.6520,5.1170,0.0000,0.7500,0.2500,0.0000,0.0000,4.9749,1.2792,0.7969
3,3,1317,1318,2,1,2,0.7500,1317.652,465.000,883.326,7.5496,16.0000,1.0435,0.7292,4.5484,0.5333,0.2667,0.2000,0.7071,0.0000,4.5482,1.5635,1.0000
