n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,4,234,235,2,3,1,0.6667,234.473,1277.982,657.000,9.2521,15.0000,1.0909,0.4731,5.0496,0.7576,0.1294,0.1129,0.5257,0.0000,4.8785,1.0093,1.0000
4,3,235,237,3,2,1,0.6667,235.906,663.547,982.000,8.8995,15.0000,1.1321,0.5552,5.0368,0.7576,0.1294,0.1129,0.8507,0.0000,5.2081,2.0141,0.8302
3,3,235,237,3,1,1,1.0000,236.000,1149.000,907.000,8.3363,15.0000,1.0465,0.0000,5.0368,0.8889,0.0000,0.1111,1.0000,0.0000,5.0419,1.5104,1.0000
3,3,237,239,3,1,1,1.0000,238.000,796.000,357.000,7.9288,15.0000,1.0976,0.0000,5.0243,0.8889,0.0000,0.1111,1.0000,0.0000,4.3598,1.0059,1.0000
5,3,240,242,3,2,2,0.4167,241.188,897.844,861.219,9.5501,14.0000,1.0937,0.3278,4.6723,0.6489,0.0995,0.2515,0.9362,0.2726,5.0002,1.0018,0.6562
6,4,240,242,3,3,1,0.6667,241.158,1255.961,598.000,10.3530,14.0000,1.1053,0.8430,4.6668,0.6944,0.2222,0.0833,0.6000,0.0000,4.6727,1.1671,0.6974
4,3,241,242,2,1,3,0.6667,241.460,936.000,1188.940,8.3390,14.0000,1.1200,0.4639,4.6723,0.7576,0.1294,0.1129,0.5257,0.0000,4.6690,0.9987,0.8000
6,4,242,244,3,3,1,0.6667,243.195,1294.909,871.000,10.4644,15.0000,1.1688,0.9297,4.9944,0.6944,0.2222,0.0833,0.6000,0.0000,4.6586,0.0000,0.7143
4,3,244,245,2,2,1,1.0000,244.537,1193.500,531.000,8.9743,15.0000,1.1111,0.6814,4.9832,0.0000,0.7500,0.2500,1.0000,0.0000,4.1558,0.9970,0.7778
4,4,245,247,3,2,1,0.6667,245.703,986.266,1019.000,10.6226,19.0000,1.1875,0.3984,6.3051,0.7500,0.1500,0.1000,0.9487,0.0000,5.3155,1.4933,1.0000
4,3,249,250,2,2,2,0.5000,249.745,997.176,788.745,8.4290,16.0000,1.2549,0.4014,5.2874,0.0000,0.5625,0.4375,0.4459,0.5774,4.7933,1.3225,0.8235
5,3,251,253,3,2,2,0.4167,251.677,988.177,1173.258,9.1478,16.0000,1.2903,1.0202,5.2822,0.6489,0.0995,0.2515,0.9362,0.2726,4.9460,0.4952,0.6774
5,3,255,256,2,2,2,0.6250,255.367,703.167,853.600,8.8227,15.0000,1.2500,0.7226,4.9336,0.3432,0.2505,0.4063,0.6059,0.3645,3.9440,1.3141,0.6833
3,3,256,257,2,2,1,0.7500,256.683,899.317,903.000,7.7744,15.0000,1.0976,0.4484,4.9251,0.5333,0.2667,0.2000,0.7071,0.0000,4.6003,1.4785,1.0000
4,3,257,258,2,1,2,1.0000,257.455,882.000,581.527,9.0259,16.0000,1.1636,0.6558,5.2534,0.0000,0.7500,0.2500,0.0000,0.0000,4.1030,1.3128,0.7818
3,3,259,260,2,2,1,0.7500,259.295,1211.295,621.000,8.3254,18.0000,1.2273,0.4178,5.9004,0.5333,0.2667,0.2000,0.7071,0.0000,3.9339,1.8028,1.0000
4,3,260,261,2,2,2,0.5000,260.471,732.255,950.804,8.3494,14.0000,1.0980,0.5700,4.5856,0.5916,0.1015,0.3069,0.7071,0.7071,4.7475,1.3094,0.8039
6,3,260,261,2,3,2,0.5000,260.589,1202.397,600.822,9.7571,15.0000,1.2329,0.5987,4.9094,0.6373,0.1269,0.2358,0.4046,0.4063,3.9290,0.3284,0.5890
4,3,261,263,3,2,1,0.6667,261.820,1146.800,866.000,8.1774,14.0000,1.1200,1.1968,4.5754,0.7500,0.1500,0.1000,0.9487,0.0000,4.5807,0.6547,0.8000
3,3,262,263,2,1,2,0.7500,262.310,1066.000,630.333,7.9288,15.0000,1.0714,0.4549,4.9058,0.5333,0.2667,0.2000,0.7071,0.0000,5.2323,2.2882,1.0000
6,3,263,264,2,2,2,0.7500,263.343,979.269,961.522,8.9371,13.0000,1.1642,0.6804,4.2486,0.2000,0.3333,0.4667,0.7071,0.7071,4.0821,1.6332,0.5821
3,3,264,265,2,2,1,0.7500,264.333,587.333,1193.000,7.3519,13.0000,1.0000,0.4714,4.2456,0.5333,0.2667,0.2000,0.7071,0.0000,4.5720,1.3058,1.0000
5,3,270,272,3,2,1,0.8333,270.800,1062.467,780.000,8.7257,15.0000,1.2500,0.5696,4.8772,0.5854,0.2927,0.1220,0.9487,0.0000,4.5523,0.8133,0.6833
5,3,271,273,3,2,1,0.8333,272.183,599.667,807.000,8.7189,14.0000,1.1667,0.3804,4.5495,0.5854,0.2927,0.1220,0.9487,0.0000,4.5476,1.6254,0.6667
4,3,271,272,2,2,1,1.0000,271.537,1161.481,672.000,8.7764,15.0000,1.1111,0.6951,4.8745,0.0000,0.7500,0.2500,1.0000,0.0000,4.8762,0.0000,0.7963
3,3,272,273,2,2,1,0.7500,272.614,1154.295,598.000,8.2525,17.0000,1.1591,0.6811,5.5244,0.5333,0.2667,0.2000,0.7071,0.0000,4.8720,1.6250,1.0000
6,4,273,274,2,2,2,0.7500,273.532,774.299,824.377,10.2069,15.0000,1.1688,0.8725,4.8718,0.2000,0.3333,0.4667,0.0000,0.0000,4.7068,1.1357,0.7273
4,3,273,275,3,2,1,0.6667,274.345,1157.276,920.000,9.4122,18.0000,1.2414,0.4416,5.8431,0.7500,0.1500,0.1000,0.9487,0.0000,5.1915,1.2993,0.8276
4,3,276,278,3,2,1,0.6667,277.333,769.241,551.000,8.7500,16.0000,1.1852,0.4112,5.1860,0.7500,0.1500,0.1000,0.9487,0.0000,4.8602,1.6200,0.8148
4,3,276,277,2,2,2,0.5000,276.161,954.714,718.571,9.0793,16.0000,1.1429,0.8484,5.1886,0.5916,0.1015,0.3069,0.5000,0.5000,5.3509,2.2697,0.8393
8,4,276,279,4,3,2,0.3333,277.567,1089.041,731.856,11.1128,16.0000,1.3196,0.5865,5.1860,0.5630,0.2506,0.1864,0.8508,0.1257,4.6963,1.6211,0.5876
4,3,276,277,2,2,1,1.0000,276.510,1306.510,698.000,8.2672,13.0000,1.0196,0.7072,4.2157,0.0000,0.7500,0.2500,1.0000,0.0000,4.5381,0.9731,0.7647
10,4,278,281,4,3,2,0.4167,279.308,1081.949,698.915,11.9792,18.0000,1.5385,0.3234,5.8287,0.5740,0.2709,0.1551,0.8157,0.0549,3.8867,0.3235,0.4872
3,3,279,280,2,2,1,0.7500,279.674,904.698,590.000,8.0367,16.0000,1.1163,0.4443,5.1787,0.5333,0.2667,0.2000,0.7071,0.0000,4.8573,1.9427,1.0000
7,3,283,285,3,3,3,0.2593,284.011,841.816,754.425,10.6248,15.0000,1.2069,1.3506,4.8447,0.1626,0.4228,0.4146,0.2673,0.8215,4.5236,1.6148,0.6437
3,3,301,303,3,1,1,1.0000,301.940,1055.000,366.000,9.2692,19.0000,1.1400,0.0600,6.1007,0.8889,0.0000,0.1111,1.0000,0.0000,5.1392,0.6422,1.0000
5,3,301,303,3,2,2,0.4167,302.031,1137.219,991.141,9.1900,16.0000,1.2500,1.0635,5.1390,0.6489,0.0995,0.2515,0.9362,0.2726,5.1370,1.2845,0.7188
6,3,302,303,2,2,2,0.7500,302.333,792.739,925.536,9.0439,14.0000,1.2174,0.6832,4.4952,0.2000,0.3333,0.4667,0.7071,0.7071,4.0130,0.9631,0.6087
7,3,302,304,3,3,1,0.7778,302.935,1119.663,645.000,11.1621,16.0000,1.2174,0.6662,5.1359,0.4747,0.4312,0.0941,0.8619,0.0000,4.4950,0.6422,0.5000
4,3,315,316,2,2,1,1.0000,315.549,791.451,849.000,8.1576,14.0000,1.0980,0.7105,4.4793,0.0000,0.7500,0.2500,1.0000,0.0000,4.7981,1.9191,0.8235
8,3,315,317,3,2,2,0.6667,316.290,986.677,1057.301,10.5167,17.0000,1.4624,1.3637,5.4391,0.4782,0.1602,0.3617,0.9087,0.4175,3.6776,0.6395,0.4839
3,3,321,322,2,2,1,0.7500,321.636,657.318,990.000,8.1148,16.0000,1.0909,0.7115,5.1118,0.5333,0.2667,0.2000,0.7071,0.0000,4.7910,1.2776,1.0000
6,3,321,323,3,3,2,0.3333,321.564,1010.974,771.885,10.1721,18.0000,1.3846,0.5764,5.7507,0.7397,0.1062,0.1541,0.7434,0.5417,4.4725,1.5971,0.6538
4,3,323,324,2,1,2,1.0000,323.509,896.000,1078.509,9.1000,15.0000,1.0526,0.7072,4.7901,0.0000,0.7500,0.2500,0.0000,0.0000,4.9485,0.6385,0.7719
3,3,326,328,3,1,1,1.0000,327.039,894.000,903.000,9.3943,21.0000,1.2353,0.0392,6.7001,0.8889,0.0000,0.1111,1.0000,0.0000,5.7417,1.5950,1.0000
6,4,329,331,3,2,2,0.5000,330.224,917.282,846.353,11.0637,19.0000,1.3412,0.7405,6.0580,0.6381,0.1455,0.2164,0.8019,0.3768,5.4191,1.5940,0.7647
5,3,330,331,2,3,1,0.8333,330.484,1048.758,755.000,8.8398,15.0000,1.2097,0.9171,4.7816,0.5854,0.2927,0.1220,0.3162,0.0000,5.1012,1.7534,0.7097
7,3,333,334,2,2,3,0.5833,333.581,852.221,1040.965,10.3563,18.0000,1.4651,0.4746,5.7344,0.6197,0.1831,0.1972,0.0880,0.2700,3.8236,0.0001,0.5465
4,3,334,335,2,3,1,0.6667,334.286,996.125,731.000,8.9197,16.0000,1.1429,0.9205,5.0972,0.5357,0.3214,0.1429,0.0000,0.0000,5.2561,1.4334,0.8393
4,3,337,338,2,3,1,0.6667,337.283,1114.396,661.000,8.4368,15.0000,1.1321,0.6668,4.7758,0.7500,0.1500,0.1000,0.3162,0.0000,4.9344,0.9552,0.8302
5,3,339,341,3,3,1,0.5556,340.039,1008.487,751.000,10.8149,21.0000,1.3816,0.4884,6.6822,0.3318,0.5530,0.1152,0.0000,0.0000,5.0913,1.5908,0.6842
3,3,341,342,2,1,2,0.7500,341.667,585.000,1064.644,8.2644,16.0000,1.0667,0.7255,5.0892,0.5333,0.2667,0.2000,0.7071,0.0000,5.4079,2.0674,1.0000
9,3,343,346,4,3,2,0.3750,344.537,698.926,923.796,11.4454,16.0000,1.3333,0.5791,5.0873,0.4914,0.1885,0.3201,0.9871,0.0440,4.4507,1.9073,0.4167
6,4,345,347,3,1,3,0.6667,345.680,694.000,989.427,9.7325,14.0000,1.1200,0.8028,4.4506,0.6061,0.3030,0.0909,0.7071,0.0000,4.7673,1.9069,0.7467
5,3,349,351,3,2,2,0.4167,350.062,1068.138,777.492,9.2327,17.0000,1.3077,0.5298,5.3995,0.7729,0.0435,0.1836,0.8328,0.5477,4.7642,1.1117,0.7077
5,4,352,354,3,3,1,0.5556,352.765,930.824,809.000,9.6543,14.0000,1.0294,0.7848,4.4451,0.8123,0.1108,0.0769,0.7071,0.0000,4.7618,1.2698,0.8235
5,3,359,361,3,2,1,0.8333,359.871,952.257,856.000,9.9267,22.0000,1.5714,0.2875,6.9760,0.5854,0.2927,0.1220,0.9487,0.0000,5.0727,0.6344,0.7429
4,3,363,364,2,2,2,0.5000,363.472,700.811,1000.264,8.3984,15.0000,1.1321,0.6201,4.7534,0.5916,0.1015,0.3069,0.7071,0.7071,5.0710,1.5843,0.8113
5,4,365,366,2,2,2,0.6250,365.606,457.592,347.183,10.0597,15.0000,1.0563,0.7342,4.7520,0.3432,0.2505,0.4063,0.6059,0.3645,5.0696,1.5840,0.8169
5,3,367,369,3,2,2,0.4167,368.000,865.143,395.175,8.9231,15.0000,1.1905,0.2256,4.7506,0.4138,0.1655,0.4207,1.0000,0.0000,4.1166,0.9501,0.6825
4,3,367,368,2,2,1,1.0000,367.554,1009.518,977.000,8.8684,16.0000,1.1429,0.6837,5.0673,0.0000,0.7500,0.2500,1.0000,0.0000,5.2261,1.4249,0.8036
5,3,367,369,3,2,1,0.8333,368.071,1018.643,813.000,9.9144,18.0000,1.2857,0.3642,5.7007,0.5854,0.2927,0.1220,0.9487,0.0000,5.0673,1.5833,0.7000
6,4,372,374,3,1,3,0.6667,373.232,676.000,1087.598,10.5944,17.0000,1.2439,0.6409,5.3802,0.2083,0.6667,0.1250,0.4472,0.0000,5.0634,2.0569,0.7561
4,4,381,382,2,1,2,1.0000,381.444,1095.000,870.444,9.9583,21.0000,1.3333,0.6285,6.6392,0.0000,0.7500,0.2500,0.0000,0.0000,4.7420,1.1064,1.0000
4,3,382,383,2,2,1,1.0000,382.463,842.426,442.000,8.5346,16.0000,1.1852,0.6854,5.0572,0.0000,0.7500,0.2500,1.0000,0.0000,5.2157,1.2645,0.8333
5,3,382,383,2,2,2,0.6250,382.387,1112.387,878.161,8.7645,14.0000,1.1290,0.5707,4.4256,0.3432,0.2505,0.4063,0.6059,0.3645,5.0571,0.9483,0.6774
4,3,383,385,3,2,1,0.6667,383.907,986.426,433.000,8.5331,17.0000,1.2593,0.4359,5.3726,0.7576,0.1294,0.1129,0.8507,0.0000,5.0568,1.4222,0.8333
5,3,384,386,3,1,3,0.5556,384.806,832.000,317.075,9.4686,16.0000,1.1940,0.8094,5.0566,0.5532,0.3398,0.1070,0.8281,0.0000,5.0559,1.5799,0.6866
11,3,384,387,4,2,4,0.3438,385.534,876.752,1017.444,12.6710,19.0000,1.5714,0.6897,6.0032,0.8301,0.0478,0.1221,0.7441,0.4211,4.1077,1.8957,0.4662
4,3,399,401,3,1,2,0.6667,399.815,833.000,777.185,8.5183,16.0000,1.1852,0.2619,5.0478,0.7500,0.1500,0.1000,0.9487,0.0000,4.8901,1.5774,0.8148
6,3,410,412,3,3,2,0.3333,410.852,915.025,571.889,10.4226,21.0000,1.5556,0.1868,6.6188,0.5384,0.1347,0.3269,0.8322,0.1385,4.4126,1.7335,0.6420
4,3,413,415,3,2,1,0.6667,413.934,1024.230,509.000,9.6109,19.0000,1.2459,0.2387,5.9871,0.5357,0.3214,0.1429,1.0000,0.0000,5.0419,0.9453,0.8033
6,3,415,416,2,3,2,0.5000,415.550,939.675,564.888,10.2903,16.0000,1.2000,0.8190,5.0410,0.6373,0.1269,0.2358,0.4046,0.4063,4.8839,2.0479,0.5750
6,3,418,420,3,2,2,0.5000,419.416,980.883,797.377,9.9017,17.0000,1.3247,0.8624,5.3546,0.5034,0.2551,0.2415,0.9677,0.2521,4.8823,1.2599,0.6104
4,3,419,420,2,2,1,1.0000,419.492,612.475,869.000,9.2921,17.0000,1.1525,0.6832,5.3550,0.0000,0.7500,0.2500,1.0000,0.0000,5.1971,1.1024,0.7797
9,4,419,421,3,2,2,0.7500,420.132,653.752,588.446,12.7040,21.0000,1.5620,0.5274,6.6145,0.4875,0.0908,0.4217,0.9594,0.1156,4.4098,1.5748,0.5620
5,3,422,424,3,2,1,0.8333,422.742,659.591,1167.000,9.2953,15.0000,1.1364,0.4834,4.7237,0.5854,0.2927,0.1220,0.9487,0.0000,4.7237,0.6298,0.6515
4,3,423,424,2,1,2,1.0000,423.528,712.000,1193.472,8.3450,14.0000,1.0566,0.7082,4.4088,0.0000,0.7500,0.2500,0.0000,0.0000,4.7235,1.1022,0.7925
5,3,423,425,3,2,1,0.8333,424.246,805.431,533.000,9.1536,17.0000,1.3077,0.4961,5.3533,0.5854,0.2927,0.1220,0.9487,0.0000,4.7231,0.9446,0.6923
8,3,426,428,3,2,3,0.4444,427.281,504.115,1180.208,10.6859,16.0000,1.3333,0.8479,5.0375,0.2862,0.4811,0.2328,0.1814,0.0689,4.2501,1.5742,0.4688
4,3,428,429,2,3,1,0.6667,428.538,1223.096,942.000,8.1852,15.0000,1.1538,0.5470,4.7224,0.7576,0.1294,0.1129,0.5257,0.0000,5.0369,1.7314,0.8269
3,3,431,432,2,2,1,0.7500,431.644,544.689,835.000,8.1778,16.0000,1.0667,0.7156,5.0364,0.5333,0.2667,0.2000,0.7071,0.0000,5.0361,1.4164,1.0000
5,3,432,433,2,3,2,0.4167,432.758,821.000,494.371,8.7270,15.0000,1.2097,0.8440,4.7213,0.5461,0.2256,0.2283,0.1201,0.5647,5.0358,1.1016,0.7097
4,3,435,436,2,2,1,1.0000,435.500,884.433,804.000,9.4411,19.0000,1.2667,0.6616,5.9795,0.0000,0.7500,0.2500,1.0000,0.0000,5.0351,1.2588,0.8167
3,3,439,440,2,1,2,0.7500,439.318,982.000,1137.659,7.9932,15.0000,1.0227,0.7319,4.7198,0.5333,0.2667,0.2000,0.7071,0.0000,4.7198,1.4159,1.0000
6,4,440,442,3,2,2,0.5000,441.100,885.525,921.163,10.2757,15.0000,1.1250,1.2296,4.7196,0.3810,0.3333,0.2857,0.9487,0.1690,4.7194,2.2024,0.7250
5,3,442,443,2,2,2,0.6250,442.556,653.143,1082.556,8.8640,14.0000,1.1111,0.7986,4.4046,0.3432,0.2505,0.4063,0.6059,0.3645,4.7191,0.6292,0.6667
4,3,442,443,2,3,1,0.6667,442.273,942.127,779.000,8.6519,16.0000,1.1636,0.9143,5.0339,0.5357,0.3214,0.1429,0.0000,0.0000,5.0338,1.8878,0.8364
4,3,443,444,2,1,2,1.0000,443.462,377.000,1067.462,8.1796,14.0000,1.0769,0.6527,4.4045,0.0000,0.7500,0.2500,0.0000,0.0000,4.0898,0.9437,0.8077
10,3,445,448,4,3,2,0.4167,446.390,816.042,605.229,11.7381,17.0000,1.4407,0.6530,5.3476,0.5116,0.2317,0.2567,0.9770,0.0313,3.9320,0.9437,0.3983
3,3,447,449,3,1,1,1.0000,448.000,333.000,455.000,7.6275,14.0000,1.0000,1.0000,4.4039,0.8889,0.0000,0.1111,1.0000,0.0000,4.7183,1.5727,1.0000
4,3,449,450,2,2,2,0.5000,449.290,823.790,934.758,9.7508,18.0000,1.1613,0.7785,5.6616,0.0000,0.5625,0.4375,0.4459,0.5774,5.3473,2.0446,0.7903
6,3,451,452,2,2,2,0.7500,451.560,772.747,823.547,9.6303,17.0000,1.3600,0.6807,5.3468,0.2667,0.1333,0.6000,0.7071,0.7071,4.0889,0.9436,0.6133
6,3,455,457,3,2,1,1.0000,456.080,1078.460,785.000,11.1699,18.0000,1.2414,0.4668,5.6608,0.5556,0.3333,0.1111,1.0000,0.0000,5.1891,0.9435,0.5862
4,3,457,459,3,1,2,0.6667,457.945,615.000,1154.545,8.6482,16.0000,1.1636,0.4578,5.0317,0.7576,0.1294,0.1129,0.8507,0.0000,4.0883,0.6289,0.8000
5,3,457,459,3,2,2,0.4167,458.095,653.460,958.841,8.8602,15.0000,1.1905,0.4961,4.7172,0.5461,0.2256,0.2283,0.8117,0.4177,5.0317,1.5724,0.6984
4,3,457,458,2,1,2,1.0000,457.566,990.000,811.472,8.3337,16.0000,1.2075,0.6837,5.0317,0.0000,0.7500,0.2500,0.0000,0.0000,4.7172,0.6290,0.8302
5,4,458,460,3,1,2,0.8333,459.167,372.000,806.667,10.9696,21.0000,1.3462,0.3727,6.6039,0.5854,0.2927,0.1220,0.9487,0.0000,5.3460,1.7296,0.8462
4,3,461,462,2,2,2,0.5000,461.264,877.736,979.208,8.3332,14.0000,1.0566,0.8089,4.4025,0.0000,0.5625,0.4375,0.4459,0.5774,4.7169,1.7296,0.7925
4,3,464,465,2,1,2,1.0000,464.453,397.000,1056.453,8.3329,15.0000,1.1321,0.6404,4.7167,0.0000,0.7500,0.2500,0.0000,0.0000,4.7167,1.7294,0.8113
4,3,467,469,3,1,2,0.6667,468.055,682.000,1038.545,8.6470,16.0000,1.1636,0.4578,5.0310,0.7576,0.1294,0.1129,0.8507,0.0000,4.0876,0.9433,0.8000
3,3,469,470,2,1,2,0.7500,469.311,759.000,1179.667,8.1692,16.0000,1.0667,0.4560,5.0309,0.5333,0.2667,0.2000,0.7071,0.0000,5.0309,1.2577,1.0000
4,3,471,473,3,1,2,0.6667,471.885,782.000,968.442,8.1750,15.0000,1.1538,0.9890,4.7164,0.7576,0.1294,0.1129,0.8507,0.0000,4.7164,1.2577,0.8269
6,3,491,493,3,2,2,0.5000,491.772,939.114,768.468,10.1391,19.0000,1.4430,0.5332,5.9731,0.3810,0.3333,0.2857,0.9487,0.1690,4.8728,1.7291,0.5949
5,3,496,497,2,2,2,0.6250,496.424,684.833,1146.621,9.2786,16.0000,1.2121,0.5927,5.0298,0.3432,0.2505,0.4063,0.6059,0.3645,4.8725,1.7290,0.6667
5,3,497,498,2,3,1,0.8333,497.677,898.161,516.000,8.7161,14.0000,1.1290,1.2053,4.4009,0.5854,0.2927,0.1220,0.3162,0.0000,4.7153,1.2574,0.6774
7,3,498,500,3,3,1,0.7778,498.988,825.318,836.000,10.0990,16.0000,1.3176,0.3179,5.0296,0.1247,0.7481,0.1273,1.0000,0.0000,4.4008,1.2574,0.5294
5,3,499,501,3,2,1,0.8333,500.186,785.643,1108.000,9.8404,17.0000,1.2143,0.4025,5.3438,0.5854,0.2927,0.1220,0.9487,0.0000,4.7151,0.9430,0.6429
5,3,499,500,2,3,2,0.4167,499.779,1122.485,1004.191,9.5593,17.0000,1.2500,0.5663,5.3438,0.6338,0.1686,0.1975,0.2016,0.6778,5.0295,1.7289,0.6765
7,4,500,502,3,1,3,0.7778,501.323,779.000,1037.839,11.0491,18.0000,1.3548,0.8986,5.6581,0.1247,0.7481,0.1273,0.0000,0.0000,5.0293,0.6287,0.7097
4,3,510,512,3,1,2,0.6667,511.345,817.000,771.724,9.1138,18.0000,1.2414,0.4416,5.6569,0.7500,0.1500,0.1000,0.9487,0.0000,5.3425,1.7285,0.8276
4,3,511,512,2,2,1,1.0000,511.446,719.536,602.000,8.7996,16.0000,1.1429,0.6441,5.0284,0.0000,0.7500,0.2500,1.0000,0.0000,4.8712,1.5714,0.8036
3,3,513,515,3,1,1,1.0000,514.021,1060.000,1049.000,8.5273,18.0000,1.1489,0.0213,5.6565,0.8889,0.0000,0.1111,1.0000,0.0000,5.0279,1.8855,1.0000
5,3,520,521,2,3,2,0.4167,520.468,796.081,988.145,8.7117,15.0000,1.2097,0.4963,4.7129,0.5461,0.2256,0.2283,0.5716,0.7118,4.7128,1.4139,0.7097
3,3,523,524,2,2,1,0.7500,523.659,864.341,412.000,7.9807,15.0000,1.0227,0.7420,4.7125,0.5333,0.2667,0.2000,0.7071,0.0000,5.0265,1.8849,1.0000
4,3,525,526,2,1,3,0.6667,525.491,503.000,799.947,8.9530,16.0000,1.1228,0.5115,5.0262,0.7576,0.1294,0.1129,0.5257,0.0000,4.8692,1.2565,0.7895
5,5,527,529,3,1,2,0.8333,527.776,772.000,966.408,10.6762,17.0000,1.1184,0.9763,5.3401,0.5854,0.2927,0.1220,0.9487,0.0000,4.7118,1.8846,1.0000
5,3,539,541,3,1,2,0.8333,540.203,619.000,1065.609,8.9861,16.0000,1.2500,0.6423,5.0234,0.5854,0.2927,0.1220,0.9487,0.0000,4.7093,1.5698,0.7031
5,3,543,545,3,3,1,0.5556,544.000,773.862,852.000,9.1250,16.0000,1.2308,1.1385,5.0226,0.5532,0.3398,0.1070,0.5606,0.0000,4.7086,1.2557,0.6923
5,3,543,544,2,2,2,0.6250,543.620,830.380,827.817,9.9675,17.0000,1.1972,0.5681,5.3365,0.3432,0.2505,0.4063,0.6059,0.3645,5.0225,1.2556,0.6338
6,3,551,553,3,2,2,0.5000,552.151,863.329,961.808,9.3516,14.0000,1.1507,0.8854,4.3931,0.5230,0.1584,0.3185,0.9225,0.0898,4.5499,0.9414,0.5753
4,3,551,552,2,2,1,1.0000,551.462,1200.462,746.000,8.1588,14.0000,1.0769,0.6527,4.3933,0.0000,0.7500,0.2500,1.0000,0.0000,4.7070,1.7259,0.8077
5,3,553,555,3,2,2,0.4167,553.571,844.222,793.143,8.8403,15.0000,1.1905,0.6295,4.7067,0.6338,0.1686,0.1975,0.9585,0.2851,4.0790,0.4708,0.6825
9,3,554,556,3,2,4,0.3750,554.934,894.434,1143.708,11.0857,16.0000,1.3585,0.5275,5.0199,0.7241,0.1449,0.1310,0.5885,0.6937,3.1373,0.6275,0.5472
4,3,555,557,3,2,1,0.6667,555.981,762.173,942.000,8.1570,15.0000,1.1538,0.9959,4.7062,0.5357,0.3214,0.1429,1.0000,0.0000,4.7058,1.0980,0.8269
4,3,556,557,2,1,2,1.0000,556.579,522.000,864.561,8.9411,18.0000,1.2632,0.6080,5.6469,0.0000,0.7500,0.2500,0.0000,0.0000,4.8627,1.2548,0.8246
