n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
8,3,255,258,4,3,2,0.3333,256.275,1035.879,384.879,10.7035,14.0000,1.2308,0.9289,4.6583,0.7065,0.1286,0.1649,0.9265,0.0909,4.1577,1.3312,0.4505
5,3,256,257,2,3,1,0.8333,256.381,1276.683,500.000,9.3728,16.0000,1.2698,0.7817,5.3238,0.5854,0.2927,0.1220,0.3162,0.0000,3.9933,1.3302,0.6825
7,3,258,259,2,2,2,0.8750,258.625,1068.438,784.550,10.0453,13.0000,1.1375,0.7966,4.3178,0.0000,0.3318,0.6682,0.5977,0.5774,3.3235,0.9962,0.4875
5,3,261,263,3,2,1,0.8333,262.279,953.377,363.000,9.0382,16.0000,1.3115,0.4689,5.3022,0.5854,0.2927,0.1220,0.9487,0.0000,4.6359,1.3249,0.6885
4,3,262,263,2,1,2,1.0000,262.537,1093.000,672.556,8.9435,16.0000,1.1852,0.6971,5.3022,0.0000,0.7500,0.2500,0.0000,0.0000,5.4622,2.1516,0.8333
6,3,262,264,3,3,1,0.6667,262.797,1166.230,620.000,10.0047,15.0000,1.2162,0.3064,4.9667,0.4000,0.4800,0.1200,0.7071,0.0000,4.6385,1.1600,0.5676
4,3,263,264,2,2,1,1.0000,263.431,1193.569,598.000,8.4402,16.0000,1.2549,0.6101,5.2978,0.0000,0.7500,0.2500,1.0000,0.0000,4.9642,1.1584,0.8235
4,4,265,266,2,1,2,1.0000,265.500,407.000,427.500,8.9197,14.0000,1.0370,0.7071,4.6273,0.0000,0.7500,0.2500,0.0000,0.0000,4.1299,0.9906,1.0000
4,3,265,266,2,2,1,1.0000,265.556,977.463,510.000,8.9193,16.0000,1.1852,0.6418,5.2832,0.0000,0.7500,0.2500,1.0000,0.0000,4.7912,1.9822,0.7963
4,3,269,271,3,2,1,0.6667,269.960,926.520,1120.000,8.2211,13.0000,1.0400,1.0733,4.2795,0.7576,0.1294,0.1129,0.8507,0.0000,4.6035,1.6456,0.7800
6,3,271,274,4,2,2,0.3750,272.712,1084.849,744.342,9.7697,14.0000,1.1507,0.7334,4.5880,0.6410,0.2138,0.1452,0.9804,0.0231,4.4255,0.9807,0.5479
5,3,271,273,3,2,1,0.8333,271.831,1205.661,737.000,8.6585,13.0000,1.1017,0.8970,4.2701,0.5854,0.2927,0.1220,0.9487,0.0000,4.2603,0.9835,0.6610
6,3,272,273,2,2,2,0.7500,272.676,1008.493,992.282,9.5025,15.0000,1.2676,0.6537,4.9157,0.2000,0.3333,0.4667,0.7071,0.7071,4.2599,1.1470,0.5775
6,3,273,275,3,2,2,0.5000,274.329,1052.342,896.868,10.1519,17.0000,1.3421,0.4925,5.5645,0.5034,0.2551,0.2415,0.9677,0.2521,4.4144,1.3097,0.5789
3,3,274,275,2,2,1,0.7500,274.683,1157.683,927.000,7.7419,15.0000,1.0976,0.4484,4.9040,0.5333,0.2667,0.2000,0.7071,0.0000,4.5829,1.4737,1.0000
4,3,275,275,1,4,1,1.0000,275.000,944.364,777.000,8.9907,16.0000,1.1636,0.3636,5.2309,0.9375,0.0000,0.0625,0.0000,1.0000,4.5779,1.1445,0.8364
5,3,275,276,2,2,2,0.6250,275.534,1074.534,646.845,8.4747,14.0000,1.2069,0.7716,4.5771,0.3432,0.2505,0.4063,0.6059,0.3645,3.9191,0.6523,0.6897
3,3,278,279,2,2,1,0.7500,278.333,1074.667,808.000,7.3314,13.0000,1.0000,0.7454,4.2346,0.5333,0.2667,0.2000,0.7071,0.0000,4.5603,0.9764,1.0000
4,3,282,283,2,2,1,1.0000,282.537,794.500,543.000,8.7450,15.0000,1.1111,0.6814,4.8555,0.0000,0.7500,0.2500,1.0000,0.0000,4.8586,2.2651,0.7778
6,3,283,285,3,3,1,0.6667,284.214,874.186,488.000,9.2365,14.0000,1.2000,0.2836,4.5261,0.4000,0.4800,0.1200,0.7071,0.0000,4.3629,1.2922,0.5857
7,3,283,284,2,3,2,0.5833,283.413,939.261,921.772,11.2502,17.0000,1.2935,0.5392,5.5029,0.3883,0.1309,0.4808,0.3626,0.5691,4.2028,0.9699,0.5435
3,3,304,305,2,2,1,0.7500,304.651,952.326,1051.000,7.8424,15.0000,1.0465,0.7280,4.7413,0.5333,0.2667,0.2000,0.7071,0.0000,4.1056,0.9474,1.0000
4,3,306,307,2,2,2,0.5000,306.518,876.268,785.161,8.8300,18.0000,1.2857,0.6048,5.6791,0.5916,0.1015,0.3069,0.7071,0.7071,4.8867,1.8925,0.8393
5,3,306,308,3,2,1,0.8333,307.110,1014.356,846.000,10.2900,21.0000,1.4384,0.3726,6.6197,0.5854,0.2927,0.1220,0.9487,0.0000,4.7325,1.2608,0.6986
5,3,311,312,2,3,1,0.8333,311.431,1063.846,888.000,9.1296,15.0000,1.1538,0.4574,4.7126,0.5854,0.2927,0.1220,0.3162,0.0000,3.7674,0.6290,0.6615
5,3,314,316,3,2,1,0.8333,315.306,1059.629,1080.000,8.6831,15.0000,1.2097,0.7865,4.6951,0.5854,0.2927,0.1220,0.9487,0.0000,4.6953,0.9394,0.6935
7,3,321,323,3,2,2,0.5833,321.953,827.523,943.105,10.1355,18.0000,1.4651,0.5356,5.6125,0.4600,0.2645,0.2756,1.0000,0.0000,3.1163,0.9346,0.5465
4,3,322,323,2,2,1,1.0000,322.439,933.509,568.000,8.8841,18.0000,1.2632,0.6585,5.6125,0.0000,0.7500,0.2500,1.0000,0.0000,4.9865,1.0917,0.8070
8,3,326,328,3,2,3,0.4444,327.176,851.198,793.099,10.0031,15.0000,1.3187,0.2825,4.6641,0.7384,0.0761,0.1855,0.7653,0.3162,3.5743,1.2438,0.4725
4,3,328,329,2,3,1,0.6667,328.741,927.870,480.000,8.3879,16.0000,1.1852,0.9082,4.9700,0.5357,0.3214,0.1429,0.0000,0.0000,4.8157,1.2426,0.8333
3,3,331,332,2,2,1,0.7500,331.333,1005.356,979.000,8.0611,16.0000,1.0667,0.7255,4.9651,0.5333,0.2667,0.2000,0.7071,0.0000,5.2731,2.0172,1.0000
4,3,341,342,2,1,2,1.0000,341.414,560.000,1119.534,8.9600,17.0000,1.1724,0.6759,5.2532,0.0000,0.7500,0.2500,0.0000,0.0000,5.0979,1.2361,0.8276
3,3,345,347,3,1,1,1.0000,346.000,808.000,1178.000,7.4798,14.0000,1.0000,1.0000,4.3199,0.8889,0.0000,0.1111,1.0000,0.0000,4.6272,1.2339,1.0000
4,3,348,349,2,2,2,0.5000,348.291,924.182,1093.436,8.4762,16.0000,1.1636,0.8522,4.9305,0.5916,0.1015,0.3069,0.5000,0.5000,4.7778,0.7710,0.8182
6,3,356,358,3,2,2,0.5000,357.370,879.691,846.840,10.1653,17.0000,1.2593,0.7193,5.2250,0.5034,0.2551,0.2415,0.9677,0.2521,4.4571,0.6150,0.5679
7,3,357,360,4,2,3,0.2917,358.640,920.895,1099.070,9.9888,17.0000,1.3837,0.6518,5.2250,0.7763,0.0607,0.1630,0.9495,0.0886,3.3790,0.4609,0.5349
7,3,359,362,4,2,3,0.2917,360.637,588.780,1023.923,10.5641,19.0000,1.4615,0.4310,5.8352,0.6094,0.2492,0.1414,0.8802,0.4088,3.9916,1.2294,0.5385
12,3,364,366,3,2,5,0.4000,365.186,799.414,1128.807,12.3994,16.0000,1.3714,0.9261,4.9091,0.7754,0.1442,0.0803,0.1192,0.1194,3.6819,0.9205,0.3143
5,3,366,367,2,3,1,0.8333,366.615,1096.308,956.000,8.9156,16.0000,1.2308,0.7920,4.9069,0.5854,0.2927,0.1220,0.3162,0.0000,4.6001,1.0734,0.6769
4,3,368,370,3,2,1,0.6667,368.800,891.164,645.000,8.4304,16.0000,1.1636,0.8166,4.9058,0.7500,0.1500,0.1000,0.9487,0.0000,4.9043,1.6859,0.8364
5,3,386,387,2,2,2,0.6250,386.597,560.552,790.149,9.1539,16.0000,1.1940,0.6997,4.8877,0.3432,0.2505,0.4063,0.6059,0.3645,4.5822,1.0693,0.6567
3,3,392,393,2,2,1,0.7500,392.682,874.318,1049.000,7.7527,16.0000,1.0909,0.4500,4.8826,0.5333,0.2667,0.2000,0.7071,0.0000,3.9678,1.5262,1.0000
5,3,397,399,3,2,2,0.4167,397.753,890.137,936.205,9.9546,20.0000,1.3699,0.3490,6.0982,0.6489,0.0995,0.2515,0.9362,0.2726,4.8785,1.2196,0.7260
3,3,403,404,2,2,1,0.7500,403.370,1141.696,890.000,8.0906,17.0000,1.1087,0.7001,5.1783,0.5333,0.2667,0.2000,0.7071,0.0000,4.8745,1.5233,1.0000
4,3,405,407,3,1,2,0.6667,406.333,477.000,1097.246,8.6780,16.0000,1.1228,0.4140,4.8721,0.7500,0.1500,0.1000,0.9487,0.0000,4.2623,0.6087,0.8070
5,3,405,407,3,2,1,0.8333,405.862,846.692,879.000,8.8519,16.0000,1.2308,0.3374,4.8721,0.5854,0.2927,0.1220,0.9487,0.0000,4.8727,2.1317,0.6923
4,3,411,412,2,1,2,1.0000,411.464,707.000,1330.464,8.5187,16.0000,1.1429,0.6566,4.8682,0.0000,0.7500,0.2500,0.0000,0.0000,4.8679,1.5210,0.7857
6,3,413,415,3,2,2,0.5000,414.036,642.301,952.867,10.3048,20.0000,1.4458,0.3311,6.0823,0.7074,0.0897,0.2030,0.9140,0.2540,4.2579,1.6724,0.5904
3,3,413,414,2,1,2,0.7500,413.674,844.000,1038.651,7.5504,15.0000,1.0465,0.7280,4.5617,0.5333,0.2667,0.2000,0.7071,0.0000,3.9542,1.2165,1.0000
8,3,415,418,4,2,3,0.3333,416.657,808.324,1301.137,10.9626,19.0000,1.4902,0.7450,5.7764,0.3980,0.3658,0.2362,0.7804,0.3658,4.1032,1.3681,0.4706
4,3,415,416,2,2,1,1.0000,415.500,914.550,682.000,9.1213,17.0000,1.1333,0.6727,5.1684,0.0000,0.7500,0.2500,1.0000,0.0000,5.1691,2.1285,0.7833
6,3,417,419,3,2,2,0.5000,418.103,379.474,772.859,9.6779,16.0000,1.2308,0.5054,4.8628,0.3810,0.3333,0.2857,0.9487,0.1690,4.1032,1.2156,0.5769
3,3,418,419,2,2,1,0.7500,418.318,798.318,1017.000,7.7204,16.0000,1.0909,0.4500,4.8628,0.5333,0.2667,0.2000,0.7071,0.0000,3.9510,0.0000,1.0000
6,3,419,421,3,2,2,0.5000,419.679,982.872,969.526,9.6756,17.0000,1.3077,0.5867,5.1652,0.6373,0.1269,0.2358,0.8795,0.0724,4.4058,0.9118,0.6026
4,3,420,422,3,2,1,0.6667,421.075,693.472,854.000,8.0503,15.0000,1.1321,0.5337,4.5568,0.7576,0.1294,0.1129,0.8507,0.0000,4.5565,1.9747,0.8113
3,3,423,425,3,1,1,1.0000,424.022,935.000,1069.000,8.0644,17.0000,1.1087,0.0217,5.1621,0.8889,0.0000,0.1111,1.0000,0.0000,5.1612,1.8220,1.0000
4,3,425,426,2,1,3,0.6667,425.491,436.000,909.927,8.3486,17.0000,1.2364,0.5143,5.1606,0.7576,0.1294,0.1129,0.5257,0.0000,4.5541,1.2143,0.8182
7,3,428,430,3,3,3,0.2593,429.035,469.024,753.882,9.7483,15.0000,1.2353,0.9721,4.5509,0.2274,0.5187,0.2539,0.8988,0.3943,3.9440,1.5171,0.5059
5,4,428,430,3,2,1,0.8333,428.808,916.575,1153.000,9.9063,17.0000,1.1644,0.9921,5.1591,0.5854,0.2927,0.1220,0.9487,0.0000,4.8543,0.9103,0.8356
5,3,429,430,2,2,2,0.6250,429.364,445.470,610.303,8.9557,17.0000,1.2879,0.7108,5.1584,0.2938,0.4054,0.3007,0.0000,0.3029,4.5508,1.5172,0.6970
4,3,437,439,3,1,2,0.6667,438.186,969.000,1117.407,8.9405,21.0000,1.4237,0.9096,6.3638,0.7576,0.1294,0.1129,0.8507,0.0000,4.8491,2.2729,0.8305
3,3,440,440,1,2,2,0.7500,440.000,858.396,1061.708,8.3970,19.0000,1.1875,0.6709,5.7570,0.5333,0.2667,0.2000,0.0000,1.0000,4.8481,1.5149,1.0000
5,3,443,445,3,1,2,0.8333,443.696,629.000,1079.420,9.3460,16.0000,1.1594,0.9055,4.8464,0.5854,0.2927,0.1220,0.9487,0.0000,4.2401,0.4544,0.6667
4,3,443,444,2,1,2,1.0000,443.439,760.000,617.491,8.6322,17.0000,1.1930,0.6717,5.1493,0.0000,0.7500,0.2500,0.0000,0.0000,4.0890,0.9087,0.8070
8,4,443,446,4,2,2,0.5000,444.077,828.346,787.788,11.1361,18.0000,1.3846,0.4129,5.4516,0.7029,0.0457,0.2514,0.9668,0.1294,4.5426,1.5142,0.5962
16,7,445,448,4,3,3,0.4444,446.268,756.732,1133.732,16.9564,22.0000,1.5714,0.4639,6.6616,0.3667,0.3236,0.3097,0.9718,0.2336,3.9364,1.2111,0.5312
8,3,448,451,4,2,3,0.3333,449.515,1062.396,697.584,10.8090,16.0000,1.2673,0.9854,4.8434,0.7625,0.0833,0.1543,0.6763,0.2065,4.0862,0.7567,0.5842
5,3,450,452,3,2,2,0.4167,451.469,892.828,781.609,8.6621,15.0000,1.1719,0.6814,4.5394,0.6999,0.1281,0.1720,0.8684,0.1395,4.5395,2.1186,0.6719
4,3,451,452,2,2,2,0.5000,451.254,930.814,1182.576,8.9281,19.0000,1.2881,0.5282,5.7505,0.5916,0.1015,0.3069,0.5000,0.5000,4.6909,1.2106,0.8136
6,3,453,455,3,2,2,0.5000,454.013,853.329,1054.382,9.3880,16.0000,1.2632,0.5040,4.8412,0.1333,0.2667,0.6000,1.0000,0.0000,4.6896,1.9667,0.5921
5,4,455,457,3,2,1,0.8333,456.132,901.574,1048.000,9.2000,15.0000,1.1029,1.2100,4.5383,0.5854,0.2927,0.1220,0.9487,0.0000,4.5380,1.2101,0.8529
4,3,456,458,3,2,1,0.6667,456.907,745.537,679.000,8.1677,15.0000,1.1111,1.0187,4.5379,0.7576,0.1294,0.1129,0.8507,0.0000,4.6888,1.2101,0.8148
6,3,460,462,3,3,1,0.6667,460.726,830.821,692.000,10.3711,17.0000,1.2143,0.8659,5.1411,0.2083,0.6667,0.1250,0.8944,0.0000,4.8386,1.6632,0.7262
12,3,460,462,3,2,3,0.6667,460.904,1237.433,733.038,13.7064,18.0000,1.3758,1.0681,5.4439,0.5610,0.0883,0.3507,0.6469,0.3111,3.3268,0.9073,0.4331
3,3,462,463,2,2,1,0.7500,462.333,1138.667,1037.000,7.3327,14.0000,1.0000,0.7454,4.2336,0.5333,0.2667,0.2000,0.7071,0.0000,4.5360,0.9072,1.0000
4,3,467,468,2,2,2,0.5000,467.538,758.269,782.808,7.8598,14.0000,1.0769,0.6320,4.2323,0.5916,0.1015,0.3069,0.7071,0.7071,4.8367,1.5116,0.8077
6,3,470,472,3,2,2,0.5000,471.244,468.692,563.872,9.6244,17.0000,1.3077,0.4129,5.1382,0.5230,0.1584,0.3185,0.9225,0.0898,3.4758,1.2090,0.6026
4,3,475,476,2,2,2,0.5000,475.736,503.736,742.792,8.0077,14.0000,1.0566,0.8089,4.2306,0.0000,0.5625,0.4375,0.4459,0.5774,3.9283,1.5110,0.7925
4,3,475,476,2,2,1,1.0000,475.473,885.545,1118.000,8.3100,15.0000,1.0909,0.6558,4.5328,0.0000,0.7500,0.2500,1.0000,0.0000,4.6838,1.3597,0.8000
4,3,476,477,2,1,2,1.0000,476.482,686.000,1040.464,8.4607,15.0000,1.0714,0.6693,4.5326,0.0000,0.7500,0.2500,0.0000,0.0000,4.0793,0.6044,0.7857
3,3,476,477,2,2,1,0.7500,476.327,1033.347,1001.000,8.5484,17.0000,1.0408,0.7301,5.1370,0.5333,0.2667,0.2000,0.7071,0.0000,5.4391,1.8130,1.0000
4,3,481,483,3,2,1,0.6667,481.852,583.185,1022.000,8.1565,16.0000,1.1852,1.1630,4.8333,0.7500,0.1500,0.1000,0.9487,0.0000,4.8336,2.1146,0.8148
5,3,481,483,3,1,2,0.8333,482.221,606.000,1155.632,9.1867,19.0000,1.3971,0.4287,5.7398,0.5854,0.2927,0.1220,0.9487,0.0000,4.5312,1.5105,0.6912
5,3,481,483,3,2,1,0.8333,482.235,729.441,575.000,9.1867,16.0000,1.1765,0.5000,4.8335,0.5854,0.2927,0.1220,0.9487,0.0000,4.8335,1.9636,0.6765
7,4,483,485,3,2,3,0.3889,484.232,355.747,722.863,10.8460,17.0000,1.2526,1.2646,5.1353,0.5677,0.2702,0.1621,0.8499,0.1525,4.8328,1.0572,0.6526
6,3,486,487,2,3,2,0.5000,486.544,556.975,1135.506,9.7409,16.0000,1.2152,0.6723,4.8324,0.6168,0.1058,0.2774,0.5000,0.5000,4.2285,1.0571,0.5696
4,3,491,492,2,1,2,1.0000,491.421,400.000,875.439,8.6058,18.0000,1.2632,0.6080,5.4354,0.0000,0.7500,0.2500,0.0000,0.0000,4.0765,0.9059,0.8246
8,3,494,497,4,2,2,0.5000,495.307,266.218,838.485,10.7805,14.0000,1.1089,0.6140,4.2267,0.7361,0.1009,0.1629,0.9354,0.3391,4.2264,1.2076,0.4158
4,3,495,497,3,2,1,0.6667,496.036,606.527,944.000,8.3019,15.0000,1.0909,0.4741,4.5283,0.7576,0.1294,0.1129,0.8507,0.0000,4.5282,0.6038,0.7818
4,3,495,497,3,1,2,0.6667,496.000,776.000,759.796,8.1510,15.0000,1.1111,0.2037,4.5283,0.5357,0.3214,0.1429,1.0000,0.0000,4.5283,1.2076,0.7963
7,3,495,498,4,2,2,0.4375,496.239,999.477,916.318,10.0409,16.0000,1.2727,0.6568,4.8302,0.7141,0.0654,0.2206,0.9180,0.3952,3.9248,1.2074,0.5000
5,3,496,497,2,2,2,0.6250,496.556,524.333,1077.381,8.5053,14.0000,1.1111,0.7516,4.2264,0.2938,0.4054,0.3007,0.7071,0.6739,4.8299,1.6602,0.6667
5,3,496,498,3,2,1,0.8333,496.681,896.639,1014.000,9.7202,18.0000,1.2500,0.7704,5.4340,0.5854,0.2927,0.1220,0.9487,0.0000,4.8302,1.3584,0.7083
4,3,497,498,2,2,1,1.0000,497.482,513.482,629.000,8.4522,15.0000,1.0714,0.7076,4.5281,0.0000,0.7500,0.2500,1.0000,0.0000,4.6789,1.5093,0.7857
5,3,499,500,2,3,2,0.4167,499.618,887.206,1026.162,9.1787,16.0000,1.1765,0.4634,4.8291,0.7729,0.0435,0.1836,0.4781,0.7852,4.5276,1.9619,0.6618
3,3,500,501,2,2,1,0.7500,500.674,927.349,704.000,7.4927,15.0000,1.0465,0.7280,4.5270,0.5333,0.2667,0.2000,0.7071,0.0000,4.8291,2.4144,1.0000
7,3,505,507,3,2,3,0.3889,505.895,1031.674,920.628,9.8071,15.0000,1.2209,0.5054,4.5256,0.7140,0.0858,0.2003,0.7585,0.3162,3.9224,0.9051,0.5000
3,3,514,516,3,1,1,1.0000,514.978,638.000,1121.000,7.8339,16.0000,1.0667,0.0222,4.8244,0.8889,0.0000,0.1111,1.0000,0.0000,4.5232,0.9047,1.0000
3,3,515,516,2,2,1,0.7500,515.644,892.689,692.000,7.8335,16.0000,1.0667,0.7156,4.8244,0.5333,0.2667,0.2000,0.7071,0.0000,4.2210,1.2061,1.0000
3,3,516,517,2,1,2,0.7500,516.333,548.000,1139.667,7.8331,15.0000,1.0000,0.7454,4.5226,0.5333,0.2667,0.2000,0.7071,0.0000,4.8240,0.9045,1.0000
4,3,516,518,3,2,1,0.6667,516.925,558.547,646.000,7.9893,15.0000,1.1321,0.4591,4.5222,0.7576,0.1294,0.1129,0.8507,0.0000,3.9194,0.9044,0.8113
8,3,516,518,3,2,3,0.4444,517.337,950.480,870.122,10.4456,15.0000,1.2245,0.5987,4.5222,0.0000,0.6964,0.3036,0.0000,0.1961,3.9193,0.9044,0.4388
6,3,517,519,3,2,1,1.0000,517.911,1084.532,1018.000,9.7226,16.0000,1.2152,1.0247,4.8237,0.5556,0.3333,0.1111,1.0000,0.0000,4.5219,1.2057,0.5823
5,3,518,519,2,1,3,0.8333,518.373,916.000,980.209,9.0325,16.0000,1.1940,0.4277,4.8234,0.5854,0.2927,0.1220,0.3162,0.0000,4.8230,1.5072,0.6866
8,3,521,523,3,2,3,0.4444,522.333,455.438,1005.257,11.1876,19.0000,1.4476,0.9246,5.7261,0.4913,0.3522,0.1565,0.4208,0.0854,3.7670,0.6027,0.4571
5,3,521,522,2,2,2,0.6250,521.561,665.409,566.167,8.8956,15.0000,1.1364,0.8314,4.5209,0.3432,0.2505,0.4063,0.6059,0.3645,4.5206,1.6576,0.6515
5,3,522,523,2,2,3,0.4167,522.149,1029.463,680.060,9.0300,17.0000,1.2687,0.5608,5.1233,0.5461,0.2256,0.2283,0.1201,0.5647,4.5206,1.5069,0.7015
5,3,523,524,2,2,2,0.6250,523.437,574.648,1006.845,9.5682,18.0000,1.2676,0.5819,5.4243,0.3432,0.2505,0.4063,0.6059,0.3645,4.5199,1.5066,0.6901
5,3,532,534,3,2,2,0.4167,532.940,482.373,920.149,9.0231,17.0000,1.2687,0.4063,5.1194,0.5461,0.2256,0.2283,0.8117,0.4177,4.5170,0.9034,0.6866
6,3,536,538,3,1,3,0.6667,536.807,900.000,1110.398,10.8160,19.0000,1.2955,0.4422,5.7202,0.6061,0.3030,0.0909,0.7071,0.0000,4.6664,0.9032,0.6136
3,3,538,540,3,1,1,1.0000,539.000,647.000,1250.000,7.6471,16.0000,1.0909,0.0000,4.8164,0.8889,0.0000,0.1111,1.0000,0.0000,4.8166,1.5051,1.0000
5,3,539,541,3,2,2,0.4167,540.000,294.559,919.221,9.1538,16.0000,1.1765,0.4933,4.8161,0.1521,0.5234,0.3245,1.0000,0.0000,4.8161,1.3545,0.6765
4,3,540,542,3,1,2,0.6667,540.965,599.000,935.526,8.5783,15.0000,1.0526,1.0749,4.5151,0.7576,0.1294,0.1129,0.8507,0.0000,4.0634,1.2040,0.7719
7,3,541,542,2,3,2,0.5833,541.446,950.815,859.130,10.4660,15.0000,1.1413,0.9944,4.5146,0.5916,0.2044,0.2040,0.1485,0.2953,4.2139,1.5048,0.4783
4,3,543,544,2,1,3,0.6667,543.707,814.000,1093.328,8.7275,17.0000,1.1724,0.9756,5.1163,0.7500,0.1500,0.1000,0.3162,0.0000,4.0628,1.2038,0.7931
5,4,547,549,3,2,1,0.8333,547.826,764.594,860.000,9.2848,15.0000,1.0870,0.4415,4.5133,0.5854,0.2927,0.1220,0.9487,0.0000,4.5133,1.0532,0.8261
4,3,548,550,3,2,1,0.6667,549.000,1110.792,465.000,7.9732,14.0000,1.0566,1.0213,4.2124,0.5357,0.3214,0.1429,1.0000,0.0000,3.9113,0.9026,0.7925
5,3,552,554,3,2,2,0.4167,552.818,1008.182,977.833,8.8794,15.0000,1.1364,0.8546,4.5126,0.6489,0.0995,0.2515,0.9362,0.2726,3.9107,1.5042,0.6515
3,3,553,555,3,1,1,1.0000,554.022,857.000,1316.000,7.9892,17.0000,1.1087,0.0217,5.1139,0.8889,0.0000,0.1111,1.0000,0.0000,4.8130,1.2033,1.0000
3,3,555,556,2,2,1,0.7500,555.408,646.714,1010.000,8.5099,20.0000,1.2245,0.6572,6.0160,0.5333,0.2667,0.2000,0.7071,0.0000,4.5122,0.9024,1.0000
5,4,557,559,3,2,1,0.8333,557.735,941.412,494.000,9.1471,16.0000,1.1765,0.4895,4.8126,0.5854,0.2927,0.1220,0.9487,0.0000,4.5119,1.2031,0.8529
7,3,562,563,2,2,3,0.5833,562.714,1085.286,786.022,10.3445,17.0000,1.3077,0.4047,5.1129,0.6517,0.0773,0.2710,0.3251,0.7071,3.9098,1.3534,0.5165
3,3,563,565,3,1,1,1.0000,563.979,643.000,1126.000,8.3347,19.0000,1.1875,0.0208,5.7143,0.8889,0.0000,0.1111,1.0000,0.0000,4.2106,1.2030,1.0000
3,3,567,568,2,1,2,0.7500,567.362,656.000,1158.702,8.1607,17.0000,1.0851,0.7044,5.1125,0.5333,0.2667,0.2000,0.7071,0.0000,4.5111,0.0000,1.0000
5,3,567,569,3,1,2,0.8333,568.143,904.000,945.400,9.4146,17.0000,1.2143,0.6168,5.1125,0.5854,0.2927,0.1220,0.9487,0.0000,4.8118,0.9022,0.6571
5,3,569,570,2,2,2,0.6250,569.594,1097.781,797.328,8.6075,15.0000,1.1719,0.7128,4.5110,0.3432,0.2505,0.4063,0.6059,0.3645,4.5110,1.8044,0.6719
5,3,578,580,3,2,2,0.4167,579.100,398.429,876.143,9.4141,19.0000,1.3571,0.4627,5.7137,0.7729,0.0435,0.1836,0.8328,0.5477,4.5109,0.6014,0.7000
3,3,578,580,3,1,1,1.0000,579.021,693.000,1043.000,8.1603,17.0000,1.0851,0.9787,5.1123,0.8889,0.0000,0.1111,1.0000,0.0000,4.5109,0.6014,1.0000
5,4,578,580,3,1,2,0.8333,579.143,877.000,551.357,9.4141,17.0000,1.2143,0.3847,5.1123,0.5854,0.2927,0.1220,0.9487,0.0000,4.5109,1.3533,0.8571
5,3,581,583,3,1,2,0.8333,581.750,890.000,819.368,9.1452,15.0000,1.1029,0.8353,4.5109,0.5854,0.2927,0.1220,0.9487,0.0000,5.1123,1.2029,0.6618
3,3,582,583,2,1,2,0.7500,582.651,895.000,967.674,7.4658,15.0000,1.0465,0.7280,4.5109,0.5333,0.2667,0.2000,0.7071,0.0000,4.5109,1.3533,1.0000
5,3,584,586,3,2,2,0.4167,584.985,375.358,883.836,9.0107,15.0000,1.1194,1.0610,4.5109,0.1521,0.5234,0.3245,1.0000,0.0000,4.6612,1.8043,0.6418
5,3,587,589,3,1,3,0.5556,587.955,1026.000,891.045,8.8762,16.0000,1.2121,0.0643,4.8116,0.0000,0.8276,0.1724,0.0000,0.0000,4.5109,0.6014,0.6667
5,3,593,595,3,2,2,0.4167,594.056,797.444,1007.347,9.6831,18.0000,1.2500,1.1494,5.4130,0.7383,0.0485,0.2132,0.7071,0.0000,4.5109,2.1051,0.8472
3,3,595,596,2,2,1,0.7500,595.674,768.651,946.000,7.4657,15.0000,1.0465,0.7280,4.5108,0.5333,0.2667,0.2000,0.7071,0.0000,3.9094,1.8043,1.0000
9,3,600,602,3,3,2,0.5000,601.055,519.027,960.209,11.0263,16.0000,1.3091,0.2178,4.8115,0.5418,0.1816,0.2766,0.7831,0.3304,3.6086,1.3532,0.4000
3,3,600,601,2,1,2,0.7500,600.326,638.000,1020.674,7.9865,16.0000,1.0435,0.4612,4.8115,0.5333,0.2667,0.2000,0.7071,0.0000,4.8115,1.2029,1.0000
3,3,600,601,2,1,2,0.7500,600.333,1018.000,699.667,7.2920,14.0000,1.0000,0.7454,4.2100,0.5333,0.2667,0.2000,0.7071,0.0000,4.5108,1.5036,1.0000
4,3,601,602,2,1,2,1.0000,601.491,494.000,1214.455,8.2697,16.0000,1.1636,0.6825,4.8114,0.0000,0.7500,0.2500,0.0000,0.0000,3.9093,0.6014,0.8000
4,3,603,605,3,1,2,0.6667,603.966,337.000,868.276,8.7206,16.0000,1.1034,0.2780,4.8114,0.5357,0.3214,0.1429,1.0000,0.0000,4.8114,0.9021,0.7931
3,3,603,604,2,1,2,0.7500,603.674,936.000,992.674,7.4655,15.0000,1.0465,0.4604,4.5107,0.5333,0.2667,0.2000,0.7071,0.0000,3.9093,0.9021,1.0000
3,3,607,608,2,1,2,0.7500,607.644,776.000,1088.311,7.8125,16.0000,1.0667,0.7156,4.8113,0.5333,0.2667,0.2000,0.7071,0.0000,4.8112,1.2028,1.0000
6,3,611,613,3,1,2,1.0000,612.024,510.000,1175.393,10.3115,17.0000,1.2143,1.0966,5.1118,0.5556,0.3333,0.1111,1.0000,0.0000,4.6606,0.9021,0.6071
