n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,200,201,2,1,2,1.0000,200.509,529.000,791.491,8.6187,14.0000,1.0182,0.7072,4.3890,0.0000,0.7500,0.2500,0.0000,0.0000,4.0730,0.6261,0.7636
7,3,200,203,4,2,2,0.4375,201.159,538.375,934.216,10.4203,17.0000,1.3523,0.4610,5.3265,0.6887,0.1889,0.1224,0.9307,0.0038,3.7627,0.6272,0.5114
10,3,200,202,3,4,1,0.8333,200.737,609.203,103.000,11.6933,14.0000,1.1864,1.4113,4.3890,0.5888,0.3505,0.0607,0.3127,0.0000,4.3850,1.8803,0.3559
5,3,200,202,3,1,2,0.8333,200.648,611.000,719.727,12.3331,28.0000,1.5909,0.7028,8.7779,0.5854,0.2927,0.1220,0.9487,0.0000,3.1368,0.3131,0.7614
13,4,200,203,4,2,3,0.5417,200.975,616.399,729.056,17.2062,33.0000,2.1667,1.0547,10.3454,0.4478,0.4101,0.1421,0.9448,0.1551,3.7577,0.4700,0.6162
21,10,200,203,4,2,8,0.3281,200.710,617.707,701.667,20.3098,22.0000,1.5556,0.8376,6.8969,0.7725,0.1675,0.0600,0.2786,0.1027,4.3865,1.2543,0.5993
18,6,200,204,5,3,5,0.2400,200.904,623.777,740.997,21.5653,34.0000,2.0959,1.3689,10.6589,0.3234,0.6061,0.0705,0.0555,0.1408,5.0124,1.5668,0.7432
13,3,200,203,4,2,4,0.4062,200.900,629.626,750.821,16.5117,29.0000,1.9842,1.5296,9.0914,0.2310,0.6503,0.1187,0.9286,0.0605,3.4445,1.4078,0.5474
5,3,200,202,3,1,2,0.8333,200.584,633.000,756.697,12.4737,31.0000,1.7416,0.6583,9.7184,0.5854,0.2927,0.1220,0.9487,0.0000,5.6425,0.0012,0.7640
8,4,200,202,3,2,3,0.4444,200.603,634.836,759.138,12.8528,19.0000,1.3103,1.5357,5.9565,0.5661,0.2858,0.1481,0.7315,0.0419,5.0132,1.0958,0.7414
6,3,200,202,3,2,1,1.0000,201.000,1042.550,204.000,10.2330,16.0000,1.2000,0.4500,5.0132,0.5556,0.3333,0.1111,1.0000,0.0000,4.5438,-0.0002,0.5625
13,6,200,204,5,3,3,0.2889,201.176,1099.271,246.606,14.7713,22.0000,1.6824,1.1686,6.8891,0.7130,0.1920,0.0950,0.8488,0.0207,4.3886,2.3483,0.5706
11,6,200,203,4,2,3,0.4583,201.490,1158.276,304.807,13.6942,17.0000,1.2897,0.5943,5.3265,0.6297,0.1986,0.1717,0.9288,0.0313,5.3254,1.8795,0.6414
9,3,200,203,4,2,3,0.3750,201.290,1262.084,469.243,11.1732,15.0000,1.2617,1.3151,4.7025,0.5610,0.3146,0.1244,0.8428,0.1622,4.3836,1.2533,0.4019
6,3,201,202,2,1,4,0.7500,201.389,726.000,827.486,9.2077,15.0000,1.2500,0.6225,4.6998,0.6944,0.2222,0.0833,0.0000,0.0000,3.4456,0.9385,0.5972
5,3,201,203,3,1,2,0.8333,202.262,1023.000,729.631,9.1012,15.0000,1.1538,0.8256,4.6943,0.5854,0.2927,0.1220,0.9487,0.0000,4.6943,1.2517,0.6615
5,3,201,203,3,2,1,0.8333,201.758,1198.394,1015.000,9.2439,16.0000,1.2121,0.4626,5.0102,0.5854,0.2927,0.1220,0.9487,0.0000,4.0709,0.6265,0.6667
5,3,213,215,3,2,1,0.8333,213.841,902.609,687.000,9.5807,16.0000,1.1594,0.4225,4.9670,0.5854,0.2927,0.1220,0.9487,0.0000,4.0322,0.6209,0.6377
5,3,215,216,2,3,1,0.8333,215.437,962.775,611.000,9.8450,19.0000,1.3380,0.4913,5.8933,0.5854,0.2927,0.1220,0.3162,0.0000,4.9590,1.3967,0.7042
5,4,216,218,3,3,1,0.5556,217.354,1135.077,659.000,8.9977,14.0000,1.0769,1.3560,4.3387,0.3318,0.5530,0.1152,1.0000,0.0000,4.6411,1.7018,0.8615
6,3,220,222,3,2,2,0.5000,221.064,1169.872,736.333,9.8225,16.0000,1.2308,0.3628,4.9357,0.7074,0.0897,0.2030,0.9140,0.2540,4.3201,1.0792,0.6026
9,4,225,227,3,3,2,0.5000,226.124,843.221,757.416,11.5604,17.0000,1.3540,0.8915,5.2182,0.3618,0.2325,0.4057,0.3364,0.5565,3.9902,1.6881,0.5398
