n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,4,200,201,2,3,2,0.4167,200.176,440.015,178.412,10.0268,15.0000,1.1029,0.6143,4.9465,0.5461,0.2256,0.2283,0.1201,0.5647,5.2754,1.9761,0.8235
4,3,200,202,3,2,1,0.6667,201.107,754.839,1082.000,9.2238,18.0000,1.2857,0.1932,5.9303,0.7500,0.1500,0.1000,0.9487,0.0000,4.4481,0.6597,0.8393
23,3,200,204,5,4,5,0.2300,201.369,781.470,758.820,21.7687,22.0000,1.5962,1.8674,7.2549,0.5258,0.4196,0.0546,0.4187,0.0038,3.6238,1.4796,0.6057
4,3,200,203,4,1,1,1.0000,201.246,784.000,755.000,9.3872,18.0000,1.2632,0.2456,5.9303,0.9375,0.0000,0.0625,1.0000,0.0000,3.9531,0.3279,0.8421
6,3,200,202,3,1,2,1.0000,200.973,786.000,751.581,9.9533,16.0000,1.2973,0.4198,5.2714,0.5556,0.3333,0.1111,1.0000,0.0000,2.9732,0.4951,0.5811
8,3,200,202,3,2,3,0.4444,200.621,788.589,780.811,11.0697,15.0000,1.2632,0.7259,4.9419,0.5726,0.2236,0.2038,0.6380,0.0939,3.7908,0.9874,0.5684
4,4,200,203,4,1,1,1.0000,201.323,796.000,659.000,10.7039,20.0000,1.2308,1.3231,6.5954,0.9375,0.0000,0.0625,1.0000,0.0000,5.5978,1.3204,1.0000
3,3,200,202,3,1,1,1.0000,200.979,800.000,665.000,9.1303,17.0000,1.0625,0.9792,5.6061,0.8889,0.0000,0.1111,1.0000,0.0000,4.6073,0.0000,1.0000
6,3,200,202,3,1,3,0.6667,200.638,800.000,707.638,9.2837,13.0000,1.1304,0.7334,4.2870,0.6061,0.3030,0.0909,0.7071,0.0000,5.1070,2.3053,0.5652
9,4,200,203,4,2,2,0.5625,201.343,802.186,655.637,11.1978,14.0000,1.2353,0.7474,4.6124,0.6583,0.1394,0.2023,0.9839,0.0504,4.2861,1.8115,0.5294
5,3,200,202,3,1,2,0.8333,200.766,809.000,668.641,9.4317,17.0000,1.3281,0.4290,5.6008,0.5854,0.2927,0.1220,0.9487,0.0000,4.7807,0.3295,0.6719
24,6,200,203,4,2,7,0.4286,200.941,810.248,706.755,19.2346,19.0000,1.5944,2.0068,6.2656,0.8065,0.1242,0.0693,0.3059,0.1468,2.9652,0.9854,0.4231
20,3,200,202,3,2,8,0.4167,200.625,814.246,685.750,17.0973,16.0000,1.3793,1.8744,5.2763,0.8337,0.1007,0.0656,0.0344,0.2264,3.1313,0.9884,0.3233
7,3,200,201,2,3,2,0.5833,200.417,814.893,724.464,10.4658,16.0000,1.3333,0.6871,5.2763,0.5352,0.1763,0.2885,0.5345,0.8125,2.6366,0.6602,0.5238
23,5,200,203,4,3,7,0.2738,200.917,815.901,699.921,17.3816,15.0000,1.3636,3.2655,4.9371,0.8774,0.0620,0.0606,0.2675,0.1595,3.2956,1.6444,0.3755
14,5,200,203,4,2,3,0.5833,201.293,906.461,871.790,14.7003,18.0000,1.5090,0.6484,5.9303,0.6622,0.1322,0.2057,0.9109,0.0305,3.2949,0.6578,0.4371
6,4,200,201,2,3,2,0.5000,200.641,927.782,906.859,10.4947,17.0000,1.3077,0.4430,5.6008,0.5230,0.1584,0.3185,0.3667,0.5079,3.6274,1.3178,0.7436
7,4,200,202,3,2,2,0.5833,200.570,958.419,744.226,11.5854,19.0000,1.4301,0.6417,6.2597,0.5694,0.1270,0.3036,0.8963,0.4170,3.6287,0.6570,0.6667
3,3,200,201,2,1,2,0.7500,200.310,1044.000,994.357,7.9942,15.0000,1.0714,0.7135,4.9465,0.5333,0.2667,0.2000,0.7071,0.0000,4.2873,0.8235,1.0000
7,3,200,202,3,3,1,0.7778,200.895,1124.035,480.000,10.7101,15.0000,1.2209,0.8960,4.9465,0.6076,0.3038,0.0886,0.7071,0.0000,4.2830,0.4955,0.5116
6,3,200,202,3,2,1,1.0000,200.923,1161.487,605.000,10.4918,16.0000,1.2308,0.4932,5.2714,0.5556,0.3333,0.1111,1.0000,0.0000,4.6146,1.9761,0.5769
5,3,200,202,3,2,1,0.8333,201.274,1203.613,549.000,9.1325,14.0000,1.1290,0.4744,4.6124,0.5854,0.2927,0.1220,0.9487,0.0000,4.6076,0.9893,0.6613
5,3,201,203,3,1,2,0.8333,201.710,952.000,908.403,9.1287,14.0000,1.1290,0.8162,4.6124,0.5854,0.2927,0.1220,0.9487,0.0000,3.9532,0.3308,0.6613
5,3,202,204,3,1,2,0.8333,203.305,899.000,729.610,8.6730,14.0000,1.1864,0.7968,4.5985,0.5854,0.2927,0.1220,0.9487,0.0000,3.9412,0.6562,0.6780
6,4,202,204,3,2,2,0.5000,203.350,1250.537,894.112,10.7349,16.0000,1.2000,0.8056,5.2555,0.6373,0.1269,0.2358,0.8795,0.0724,4.2718,0.6583,0.7375
4,3,203,204,2,2,1,1.0000,203.519,1183.500,626.000,8.5444,14.0000,1.0769,0.6936,4.5985,0.0000,0.7500,0.2500,1.0000,0.0000,4.6007,1.4770,0.7692
7,3,204,206,3,1,3,0.7778,205.287,450.000,755.950,9.9180,15.0000,1.3125,0.2918,4.9217,0.1247,0.7481,0.1273,0.0000,0.0000,3.6120,0.9832,0.5125
4,3,205,206,2,2,1,1.0000,205.471,998.471,532.000,8.3625,14.0000,1.0980,0.6655,4.5936,0.0000,0.7500,0.2500,1.0000,0.0000,3.9355,0.9817,0.7843
6,4,206,208,3,1,3,0.6667,207.176,910.000,915.838,9.8880,14.0000,1.1351,0.2391,4.5832,0.4000,0.4800,0.1200,0.7071,0.0000,4.5782,1.6378,0.7162
6,3,207,209,3,2,1,1.0000,208.105,1043.553,664.000,10.1441,16.0000,1.2632,1.0003,5.2255,0.5556,0.3333,0.1111,1.0000,0.0000,4.5750,1.3083,0.5789
6,3,207,209,3,3,2,0.3333,208.111,1091.000,472.847,9.6102,15.0000,1.2500,1.1216,4.9106,0.5384,0.1347,0.3269,0.8322,0.1385,4.4104,1.3070,0.5972
