n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
20,3,200,203,4,4,5,0.2500,201.127,266.922,666.355,14.6961,11.0000,1.3253,2.7689,4.3663,0.4356,0.4134,0.1510,0.4267,0.3390,1.9893,0.5900,0.2651
10,4,200,202,3,2,3,0.5556,201.075,361.699,670.656,11.6453,11.0000,1.1828,0.9614,4.3566,0.5598,0.1769,0.2633,0.6044,0.3246,2.9797,0.0018,0.4731
5,3,200,201,2,1,3,0.8333,200.400,494.000,870.300,8.8679,12.0000,1.2000,0.5000,4.7633,0.5854,0.2927,0.1220,0.3162,0.0000,3.9605,0.7894,0.6800
24,5,200,202,3,3,7,0.3810,200.762,551.075,943.584,17.3096,13.0000,1.4579,0.8710,5.1602,0.7006,0.0563,0.2431,0.1089,0.3083,2.3871,0.5932,0.2897
9,3,200,202,3,2,3,0.5000,200.605,565.837,992.779,11.3635,15.0000,1.5698,0.6640,5.9541,0.3237,0.4225,0.2539,0.1921,0.0699,3.1760,0.7930,0.4419
8,3,200,203,4,2,2,0.5000,200.962,652.205,201.782,10.9226,14.0000,1.4359,0.3018,5.5447,0.7018,0.1426,0.1556,0.9816,0.1908,3.7700,1.5785,0.4872
14,6,200,203,4,4,3,0.2917,201.199,691.768,803.166,15.9753,17.0000,1.5762,0.3473,6.7329,0.2738,0.5764,0.1499,0.8417,0.1382,3.1625,0.4007,0.5762
88,22,200,204,5,19,5,0.1853,200.956,704.608,805.743,38.6327,23.0000,2.2120,6.5845,9.1296,0.9483,0.0371,0.0147,0.0287,0.2986,3.9676,1.5805,0.5311
20,3,200,204,5,6,3,0.2222,201.376,703.719,812.949,15.7493,11.0000,1.2360,1.5538,4.3663,0.2258,0.6652,0.1090,0.0971,0.1427,2.9648,1.5766,0.2472
5,3,200,200,1,1,5,1.0000,200.000,728.000,956.264,9.4084,15.0000,1.4151,0.2642,5.9541,0.9600,0.0000,0.0400,0.0000,1.0000,3.5742,0.7921,0.7358
14,3,200,203,4,3,4,0.2917,201.096,799.868,771.007,14.3918,16.0000,1.6471,1.1036,6.3510,0.5101,0.3475,0.1424,0.7390,0.1701,2.7608,0.7903,0.4559
11,3,200,202,3,4,4,0.2292,200.853,803.441,367.863,12.1842,14.0000,1.5098,1.0289,5.5571,0.7686,0.0792,0.1522,0.0230,0.3802,2.3781,0.4017,0.3824
6,5,200,202,3,1,3,0.6667,200.701,806.000,747.610,12.4582,18.0000,1.4026,0.9297,7.1449,0.2083,0.6667,0.1250,0.4472,0.0000,4.5622,1.1845,0.8961
6,6,200,202,3,1,2,1.0000,200.912,807.000,744.487,12.9372,16.0000,1.2000,1.0346,6.3510,0.5556,0.3333,0.1111,1.0000,0.0000,4.5555,0.3946,1.0000
9,5,200,202,3,1,3,1.0000,200.840,808.000,741.000,12.4138,14.0000,1.3404,0.8404,5.5571,0.0000,0.8889,0.1111,0.0000,0.0000,4.7517,1.1831,0.6702
11,3,200,202,3,2,3,0.6111,200.533,810.383,707.000,14.3446,13.0000,1.1917,1.2902,5.1602,0.4044,0.2901,0.3055,0.3077,0.3645,3.1755,0.5945,0.5167
27,3,200,203,4,5,9,0.1500,200.757,812.557,713.260,17.9212,14.0000,1.6085,1.9783,5.5571,0.8610,0.0136,0.1254,0.1001,0.8660,2.7786,0.7875,0.2085
12,5,200,203,4,3,2,0.5000,201.048,862.254,1056.492,14.4036,14.0000,1.3333,1.1916,5.5571,0.5248,0.2664,0.2088,0.9815,0.1671,4.1546,1.5796,0.5159
9,3,200,201,2,3,3,0.5000,200.393,915.854,500.831,11.7655,15.0000,1.5169,0.9551,5.9541,0.6518,0.1205,0.2276,0.1495,0.4893,3.5733,1.1913,0.4157
20,3,200,202,3,3,6,0.3704,200.989,941.530,1180.705,16.2065,14.0000,1.5301,0.8820,5.5447,0.6155,0.1576,0.2269,0.3408,0.7513,3.1638,0.7921,0.2568
8,3,200,201,2,4,2,0.5000,200.487,942.628,276.551,10.9345,12.0000,1.2308,0.9268,4.7526,0.7224,0.1500,0.1276,0.1311,0.2878,3.9645,0.7957,0.5769
5,3,200,201,2,2,2,0.6250,200.365,969.173,984.385,9.2233,12.0000,1.1538,0.5580,4.7633,0.3432,0.2505,0.4063,0.6059,0.3645,3.5682,0.5941,0.6731
15,4,200,202,3,4,3,0.4167,200.799,1015.470,274.493,13.7089,15.0000,1.6791,1.0844,5.9541,0.0859,0.4544,0.4597,0.3569,0.8697,2.7795,0.7922,0.3582
38,5,200,203,4,5,7,0.2714,200.894,1023.691,280.266,22.4273,14.0000,1.5244,1.4961,5.5319,0.3879,0.3036,0.3085,0.2062,0.9220,3.1701,0.7943,0.3410
23,10,200,202,3,7,4,0.2738,201.021,1026.936,259.962,19.4056,14.0000,1.3702,0.9372,5.5447,0.8263,0.0760,0.0978,0.1084,0.2789,3.1630,0.9905,0.5319
9,4,200,203,4,2,3,0.3750,201.473,1074.407,353.000,12.0001,15.0000,1.4835,0.6660,5.9270,0.6876,0.1484,0.1640,0.9782,0.0089,3.5654,0.3969,0.5495
13,5,200,202,3,2,5,0.4333,200.577,1082.146,702.967,13.5236,14.0000,1.4797,0.5964,5.5571,0.6650,0.2288,0.1061,0.1841,0.1946,3.5687,0.7912,0.4959
37,3,200,203,4,2,15,0.3083,200.808,1082.121,712.324,23.1236,16.0000,1.6676,3.7659,6.3510,0.9382,0.0479,0.0139,0.0726,0.0695,4.3465,1.5786,0.3831
30,6,200,203,4,6,7,0.1786,201.182,1105.907,847.450,20.2373,15.0000,1.6071,1.5634,5.9408,0.5451,0.1741,0.2808,0.2659,0.6940,2.9656,1.1882,0.3679
7,3,200,201,2,3,4,0.2917,200.149,1107.343,840.299,10.0486,12.0000,1.2537,1.3514,4.7633,0.6022,0.2728,0.1250,0.1880,0.9815,3.1675,0.4024,0.5075
5,3,200,202,3,2,2,0.4167,200.827,1149.135,947.231,9.2136,13.0000,1.2500,0.8690,5.1602,0.7958,0.0325,0.1718,0.9294,0.3690,3.9596,0.3979,0.6923
16,3,200,202,3,5,3,0.3556,200.917,1153.535,471.847,14.2603,13.0000,1.4444,0.5623,5.1487,0.5963,0.3061,0.0977,0.1678,0.4364,3.1620,1.1868,0.2500
19,3,200,203,4,4,4,0.2969,200.712,1172.294,897.277,16.0924,16.0000,1.7175,1.0403,6.3510,0.3813,0.2529,0.3658,0.4288,0.6839,2.3816,0.3943,0.3616
14,3,200,202,3,4,3,0.3889,200.820,1200.930,878.492,13.5539,14.0000,1.5312,0.9673,5.5571,0.2648,0.1694,0.5658,0.4392,0.4446,3.1708,1.5786,0.2812
9,4,200,203,4,2,3,0.3750,201.021,1231.381,830.237,12.8046,15.0000,1.3918,1.2168,5.9541,0.6568,0.1667,0.1765,0.9213,0.1822,3.1649,0.7930,0.5567
16,3,201,205,5,3,5,0.2133,202.313,778.633,946.361,14.5098,13.0000,1.4150,0.9524,5.1367,0.1849,0.7040,0.1111,0.7372,0.4374,3.5593,0.7859,0.3129
4,3,202,204,3,2,1,0.6667,203.091,1146.841,394.000,8.6700,14.0000,1.2727,1.1024,5.5319,0.7500,0.1500,0.1000,0.9487,0.0000,4.9200,0.7893,0.8409
9,3,204,206,3,3,3,0.3333,204.944,836.876,934.292,11.6371,11.0000,1.1124,1.1862,4.3253,0.6163,0.1538,0.2299,0.6468,0.6928,4.3143,1.5713,0.4944
78,5,205,209,5,8,13,0.1500,207.169,260.276,1089.084,27.9923,13.0000,1.5994,1.9597,5.0716,0.4871,0.4589,0.0540,0.0884,0.9820,2.7233,0.7909,0.1088
7,3,205,206,2,2,2,0.8750,205.603,523.353,935.441,10.0645,13.0000,1.3382,0.7710,5.0854,0.0000,0.3318,0.6682,0.7788,0.5774,3.9206,1.5625,0.5147
82,7,206,208,3,9,13,0.2336,207.321,152.773,900.102,29.6142,14.0000,1.6686,1.1698,5.4618,0.8766,0.0952,0.0282,0.0111,0.9999,2.3431,1.1616,0.1730
15,4,206,208,3,4,3,0.4167,207.000,188.000,981.139,13.7999,13.0000,1.4234,0.8613,5.0716,0.1492,0.3438,0.5070,0.3330,0.9424,2.7267,0.7813,0.3431
80,3,206,209,4,10,11,0.1818,207.245,197.700,1001.096,29.5086,14.0000,1.6544,3.4487,5.4467,0.4332,0.4947,0.0722,0.1542,0.9847,2.7298,0.7824,0.1566
56,3,206,209,4,7,10,0.2000,207.250,213.511,1024.856,24.1727,15.0000,1.8103,1.7356,5.8519,0.5361,0.3872,0.0767,0.1440,0.9702,2.3387,1.1605,0.1573
52,3,206,209,4,8,9,0.1806,207.159,235.147,1055.814,23.5233,13.0000,1.5540,1.1895,5.0716,0.8628,0.0645,0.0727,0.0084,0.9570,2.7293,0.7824,0.1655
4,3,206,207,2,2,1,1.0000,206.545,1283.523,877.000,8.5933,12.0000,1.0909,0.6927,4.6815,0.0000,0.7500,0.2500,1.0000,0.0000,4.8834,1.1756,0.7955
112,5,207,211,5,5,20,0.2240,209.234,100.702,725.653,36.9249,14.0000,1.5556,6.6938,5.4312,0.9610,0.0127,0.0263,0.0220,0.9455,3.0957,1.1638,0.2480
201,11,207,211,5,7,30,0.1914,209.122,106.835,794.057,48.6343,17.0000,1.9218,6.4236,6.6138,0.9751,0.0142,0.0107,0.0053,0.9515,2.7279,1.1627,0.2441
180,6,207,210,4,6,40,0.1875,208.171,120.638,690.112,44.0838,13.0000,1.5385,13.1291,5.0576,0.9914,0.0033,0.0053,0.0085,0.9985,2.7256,1.1617,0.1828
57,6,207,210,4,5,11,0.2591,208.072,120.373,716.934,24.3171,12.0000,1.4492,2.1003,4.6686,0.8243,0.0852,0.0905,0.0448,0.9965,2.7256,0.7781,0.1419
237,9,207,210,4,8,40,0.1852,207.930,122.070,748.418,52.0937,14.0000,1.6099,2.5919,5.4467,0.9919,0.0033,0.0047,0.0060,0.9946,2.7353,1.1617,0.2048
17,5,207,210,4,4,3,0.3542,208.374,120.581,724.355,14.6098,14.0000,1.5355,0.6647,5.4467,0.5648,0.1101,0.3251,0.4724,0.2077,2.3408,1.1584,0.3742
42,3,207,210,4,5,11,0.1909,208.471,122.401,649.619,22.0018,13.0000,1.4877,2.5006,5.0576,0.8589,0.0758,0.0653,0.0146,0.8894,2.7233,0.7826,0.2589
94,11,207,210,4,11,14,0.1526,208.835,139.348,920.233,33.9070,14.0000,1.5537,3.2271,5.4312,0.9000,0.0712,0.0288,0.0267,0.9943,3.1058,0.7870,0.2420
48,3,207,211,5,7,8,0.1714,208.712,188.298,1022.065,22.3600,14.0000,1.6842,1.8458,5.4467,0.3718,0.5062,0.1221,0.2465,0.9604,2.7167,0.7804,0.1203
53,6,207,211,5,9,7,0.1683,208.886,194.127,1032.831,24.2537,13.0000,1.5143,2.7645,5.0576,0.4858,0.4012,0.1129,0.1323,0.9855,2.7167,1.1671,0.1846
16,3,207,209,3,4,4,0.3333,208.338,388.763,1207.662,13.5064,13.0000,1.4964,0.7802,5.0433,0.3270,0.2860,0.3871,0.0810,0.9959,2.7217,0.3868,0.2518
76,5,208,211,4,4,15,0.3167,209.315,100.275,703.079,29.3874,13.0000,1.4947,4.9391,5.0433,0.9415,0.0157,0.0428,0.0333,0.4844,2.7156,0.7736,0.2012
27,3,208,211,4,4,5,0.3375,209.262,100.609,712.691,17.3823,13.0000,1.5064,0.5626,5.0433,0.6029,0.1034,0.2937,0.0714,0.2154,2.5210,0.3992,0.2017
177,17,208,211,4,7,29,0.2180,209.152,102.024,748.710,45.3810,19.0000,2.1599,7.7112,7.3709,0.9778,0.0110,0.0111,0.0100,0.9570,2.7267,1.1617,0.2068
20,4,208,210,3,3,7,0.3175,209.215,100.972,691.593,15.3446,15.0000,1.6949,1.4233,5.8192,0.8455,0.0144,0.1401,0.1047,0.5707,2.3277,0.7713,0.2712
64,3,208,211,4,6,15,0.1778,209.373,102.262,656.338,26.1092,15.0000,1.7811,2.4797,5.8192,0.9508,0.0108,0.0384,0.0173,0.8112,2.7156,0.7736,0.1540
37,3,208,211,4,4,10,0.2313,209.480,101.582,669.800,20.6987,14.0000,1.5938,1.3585,5.4312,0.9046,0.0415,0.0539,0.0009,0.0322,2.3434,0.7714,0.2277
86,4,208,211,4,6,15,0.2389,209.053,103.972,770.790,29.9057,13.0000,1.5636,5.3000,5.0433,0.9207,0.0446,0.0347,0.0054,0.9703,2.7167,0.7872,0.1287
54,5,208,211,4,7,8,0.2411,208.897,132.004,900.290,25.1363,16.0000,1.8151,2.6533,6.2248,0.6465,0.2418,0.1116,0.0920,0.9753,2.7267,0.7804,0.2521
26,5,208,211,4,3,7,0.3095,209.097,140.772,550.207,18.0261,13.0000,1.4262,1.2319,5.0433,0.7424,0.1686,0.0890,0.0599,0.0495,2.9049,0.7782,0.3502
79,7,208,210,3,11,13,0.1841,208.704,173.886,996.073,29.7923,15.0000,1.7375,5.0205,5.8192,0.9232,0.0517,0.0251,0.0050,0.9970,2.7256,1.1572,0.1657
27,8,208,210,3,5,6,0.3000,208.664,169.296,986.603,18.4586,14.0000,1.5304,0.8756,5.4312,0.2232,0.5766,0.2002,0.1098,0.9908,2.7179,0.7714,0.3725
7,3,208,209,2,2,3,0.5833,208.441,192.132,1025.191,9.9866,12.0000,1.2353,0.6053,4.6553,0.5916,0.2044,0.2040,0.1485,0.2953,2.7212,0.7715,0.5000
49,3,208,210,3,7,10,0.2333,208.782,198.917,1038.902,22.1264,12.0000,1.4737,1.3050,4.6553,0.6624,0.2739,0.0636,0.0441,0.9919,2.7156,0.9760,0.0852
