n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
5,3,623,624,2,1,3,0.8333,623.380,592.000,1175.962,9.8047,20.0000,1.2658,1.1053,5.5504,0.5854,0.2927,0.1220,0.3162,0.0000,5.5503,1.2488,0.7089
4,3,642,644,3,1,2,0.6667,643.104,549.000,1078.169,10.6841,23.0000,1.1948,1.1167,6.3827,0.7500,0.1500,0.1000,0.9487,0.0000,5.9664,1.3875,0.8312
7,3,656,658,3,2,2,0.5833,657.255,761.245,798.500,11.5374,19.0000,1.2091,0.6124,5.2725,0.4600,0.2645,0.2756,0.8571,0.1000,4.1625,1.3875,0.5000
4,3,676,677,2,2,1,1.0000,676.515,877.500,831.000,9.1554,18.0000,1.0909,0.6965,4.9938,0.0000,0.7500,0.2500,1.0000,0.0000,4.8551,1.9421,0.7727
7,3,697,700,4,2,2,0.4375,698.959,719.112,894.551,10.2677,17.0000,1.2143,1.1830,4.7122,0.7122,0.1467,0.1411,0.9661,0.0989,4.1578,0.5545,0.5000
4,3,698,699,2,1,2,1.0000,698.452,889.000,1255.532,8.5935,17.0000,1.0968,0.6980,4.7127,0.0000,0.7500,0.2500,0.0000,0.0000,4.8512,1.3861,0.8065
6,3,703,704,2,2,3,0.5000,703.505,621.879,1202.341,10.2954,19.0000,1.2527,0.6125,5.2652,0.6373,0.1269,0.2358,0.4046,0.4063,4.7112,0.6928,0.5824
4,3,720,723,4,1,1,1.0000,721.552,506.000,941.000,9.2712,18.0000,1.0746,0.4478,4.9813,0.9375,0.0000,0.0625,1.0000,0.0000,4.4278,0.8304,0.7761
7,3,722,724,3,2,3,0.3889,722.680,786.546,989.134,10.1455,17.0000,1.2268,0.5708,4.7042,0.3286,0.4589,0.2125,0.6526,0.2808,4.1512,1.3835,0.5052
5,4,730,732,3,1,2,0.8333,730.727,374.000,947.429,9.5231,17.0000,1.1039,0.5080,4.7012,0.5854,0.2927,0.1220,0.9487,0.0000,4.1485,0.5531,0.8571
7,3,733,735,3,2,2,0.5833,734.311,350.350,825.282,10.7633,18.0000,1.2233,0.7739,4.9767,0.3772,0.3083,0.3146,0.9758,0.2185,3.8708,1.1058,0.5049
4,3,750,752,3,2,1,0.6667,751.015,302.831,777.000,8.9772,21.0000,1.2923,0.1699,5.8006,0.5357,0.3214,0.1429,1.0000,0.0000,4.8338,0.9668,0.8308
3,3,780,781,2,1,2,0.7500,780.302,665.000,1080.302,8.4493,21.0000,1.1887,0.4269,5.7986,0.5333,0.2667,0.2000,0.7071,0.0000,4.1419,1.6568,1.0000
5,3,781,783,3,1,2,0.8333,782.267,444.000,1094.640,9.2615,20.0000,1.3333,0.8169,5.5225,0.5854,0.2927,0.1220,0.9487,0.0000,4.1419,1.3806,0.7067
8,3,802,805,4,2,2,0.5000,803.362,454.771,873.533,10.2463,16.0000,1.2190,0.6839,4.4162,0.6710,0.0682,0.2607,0.9390,0.3056,3.7262,1.3801,0.4571
4,3,803,804,2,2,1,1.0000,803.492,504.460,1151.000,8.6943,18.0000,1.1429,0.6855,4.9681,0.0000,0.7500,0.2500,1.0000,0.0000,4.6922,1.1040,0.7937
4,3,859,860,2,2,1,1.0000,859.542,573.458,657.000,8.1261,16.0000,1.0847,0.7096,4.4074,0.0000,0.7500,0.2500,1.0000,0.0000,4.6828,0.8264,0.8136
4,3,863,864,2,1,2,1.0000,863.529,776.000,1024.559,9.3668,19.0000,1.1176,0.6891,5.2345,0.0000,0.7500,0.2500,0.0000,0.0000,5.2344,1.9284,0.8088
3,3,873,874,2,2,1,0.7500,873.320,509.680,711.000,7.9560,18.0000,1.0800,0.4525,4.9608,0.5333,0.2667,0.2000,0.7071,0.0000,4.9610,1.7915,1.0000
7,3,881,883,3,2,3,0.3889,882.115,749.344,577.771,10.0038,17.0000,1.2396,1.2232,4.6871,0.7348,0.1163,0.1489,0.7197,0.3918,3.5842,1.6542,0.5104
4,3,895,896,2,1,2,1.0000,895.492,691.000,1051.446,8.9625,20.0000,1.2308,0.6644,5.5154,0.0000,0.7500,0.2500,0.0000,0.0000,4.1366,1.3789,0.8000
4,3,896,898,3,1,2,0.6667,897.371,490.000,683.742,8.5488,18.0000,1.1613,0.6799,4.9638,0.7500,0.1500,0.1000,0.9487,0.0000,3.9986,0.8273,0.8226
6,3,910,912,3,2,1,1.0000,911.034,620.466,853.000,9.9020,19.0000,1.2955,0.4672,5.2368,0.5556,0.3333,0.1111,1.0000,0.0000,4.5477,1.2403,0.5795
4,3,910,912,3,2,1,0.6667,911.085,878.729,1190.000,8.1308,16.0000,1.0847,0.7337,4.4100,0.5357,0.3214,0.1429,1.0000,0.0000,4.6854,1.3781,0.8136
5,3,911,913,3,1,2,0.8333,911.776,378.000,887.566,9.3675,18.0000,1.1842,0.4884,4.9609,0.5854,0.2927,0.1220,0.9487,0.0000,4.6856,0.9646,0.6711
18,9,930,933,4,3,4,0.3750,931.518,227.741,991.240,20.2967,33.0000,1.8978,0.5976,9.0784,0.3293,0.3597,0.3111,0.8801,0.2852,4.6767,1.6505,0.6677
8,4,937,939,3,3,2,0.4444,937.839,469.669,746.460,12.0532,21.0000,1.3548,0.5888,5.7735,0.6884,0.0774,0.2342,0.6739,0.7071,3.7116,1.3742,0.5887
4,3,938,939,2,2,1,1.0000,938.444,264.540,613.000,8.6599,18.0000,1.1429,0.6399,4.9487,0.0000,0.7500,0.2500,1.0000,0.0000,4.8110,0.5498,0.8095
5,3,938,940,3,1,2,0.8333,939.293,435.000,744.400,9.2201,18.0000,1.2000,0.4960,4.9482,0.5854,0.2927,0.1220,0.9487,0.0000,4.6728,1.5117,0.6800
5,3,969,971,3,2,2,0.4167,969.962,616.354,1070.557,9.6861,18.0000,1.1392,0.6613,4.9349,0.7383,0.0485,0.2132,0.7071,0.0000,4.1124,0.8226,0.6456
5,3,992,994,3,2,2,0.4167,993.013,885.853,1001.413,9.1876,17.0000,1.1333,0.4388,4.6567,0.5461,0.2256,0.2283,0.8117,0.4177,4.6566,1.6435,0.6533
5,3,1009,1011,3,2,1,0.8333,1009.701,546.623,490.000,9.4343,19.0000,1.2338,0.7960,5.2053,0.5854,0.2927,0.1220,0.9487,0.0000,4.6575,0.5479,0.6753
7,3,1028,1029,2,2,2,0.8750,1028.537,711.620,564.370,11.1927,19.0000,1.2315,0.7548,5.2098,0.0000,0.3318,0.6682,0.0000,0.5774,4.3872,1.3711,0.5093
3,3,1030,1032,3,1,1,1.0000,1031.000,427.000,524.000,7.7579,17.0000,1.0408,0.0000,4.6619,0.8889,0.0000,0.1111,1.0000,0.0000,4.1136,0.8227,1.0000
5,3,1037,1039,3,3,1,0.5556,1038.069,232.861,728.000,8.8328,17.0000,1.1806,0.8639,4.6633,0.7911,0.1351,0.0737,0.5257,0.0000,4.6634,1.2344,0.6806
6,4,1044,1046,3,3,1,0.6667,1045.370,573.630,957.000,10.3056,18.0000,1.1739,0.7308,4.9390,0.6061,0.3030,0.0909,0.7071,0.0000,4.6645,0.8232,0.7283
3,3,1051,1053,3,1,1,1.0000,1051.980,740.000,498.000,7.7636,17.0000,1.0408,0.9796,4.6652,0.8889,0.0000,0.1111,1.0000,0.0000,4.6653,0.5488,1.0000
5,3,1054,1055,2,2,3,0.4167,1054.611,805.153,901.792,8.8367,17.0000,1.1806,0.4669,4.6655,0.7729,0.0435,0.1836,0.4781,0.7852,4.1166,0.8233,0.6806
7,4,1069,1070,2,2,3,0.5833,1069.439,814.252,732.551,11.0985,18.0000,1.1776,0.7612,4.9397,0.5694,0.1270,0.3036,0.2595,0.2173,4.6652,1.3721,0.6355
6,3,1073,1075,3,2,2,0.5000,1073.663,419.686,779.872,9.6343,19.0000,1.3256,0.4782,5.2137,0.5034,0.2551,0.2415,0.9677,0.2521,4.2534,1.5092,0.6163
3,3,1074,1075,2,1,2,0.7500,1074.653,533.000,1177.327,7.7629,17.0000,1.0408,0.7301,4.6649,0.5333,0.2667,0.2000,0.7071,0.0000,4.1160,1.0976,1.0000
12,6,1076,1078,3,4,2,0.5000,1077.200,402.477,937.656,15.4458,26.0000,1.6000,0.6209,7.1341,0.2659,0.4034,0.3307,0.5497,0.2878,4.5274,1.3720,0.5949
4,3,1086,1089,4,1,1,1.0000,1087.394,267.000,856.000,9.0526,18.0000,1.0909,1.3939,4.9380,0.9375,0.0000,0.0625,1.0000,0.0000,5.3492,1.0973,0.8030
4,3,1086,1087,2,1,2,1.0000,1086.468,606.000,501.532,8.5041,17.0000,1.0968,0.6615,4.6636,0.0000,0.7500,0.2500,0.0000,0.0000,4.6636,1.9203,0.7903
4,3,1087,1088,2,2,1,1.0000,1087.529,452.529,540.000,9.3269,19.0000,1.1176,0.6655,5.2120,0.0000,0.7500,0.2500,1.0000,0.0000,4.9378,1.3716,0.7794
4,3,1092,1093,2,2,1,1.0000,1092.493,588.433,745.000,9.1885,21.0000,1.2537,0.6557,5.7600,0.0000,0.7500,0.2500,1.0000,0.0000,4.7999,0.9600,0.8060
4,3,1096,1097,2,2,2,0.5000,1096.754,950.200,1053.262,8.9133,19.0000,1.1692,0.4111,5.2108,0.0000,0.5625,0.4375,0.4459,0.5774,4.7995,1.6455,0.8000
3,3,1126,1128,3,1,1,1.0000,1127.020,587.000,927.000,8.0698,18.0000,1.0588,0.0196,4.9332,0.8889,0.0000,0.1111,1.0000,0.0000,4.1109,0.8222,1.0000
6,4,1128,1129,2,2,3,0.5000,1128.637,849.879,886.846,10.1812,20.0000,1.3187,0.9285,5.4810,0.7074,0.0897,0.2030,0.3047,0.0847,4.6589,1.6443,0.7582
5,3,1146,1148,3,3,1,0.5556,1146.986,172.181,987.000,8.8193,17.0000,1.1806,0.8196,4.6562,0.5532,0.3398,0.1070,0.5606,0.0000,4.6562,0.9586,0.6806
3,3,1163,1164,2,2,1,0.7500,1163.340,425.680,828.000,7.9006,17.0000,1.0200,0.4669,4.6527,0.5333,0.2667,0.2000,0.7071,0.0000,4.9261,1.6421,1.0000
5,4,1181,1183,3,2,1,0.8333,1181.815,567.605,826.000,9.9039,18.0000,1.1111,0.4363,4.9212,0.5854,0.2927,0.1220,0.9487,0.0000,4.9211,1.7771,0.8148
5,3,1186,1188,3,1,2,0.8333,1186.733,855.000,1033.613,9.1679,18.0000,1.2000,0.4697,4.9200,0.5854,0.2927,0.1220,0.9487,0.0000,4.9201,1.9132,0.6667
4,3,1189,1192,4,1,1,1.0000,1190.600,600.000,1123.000,8.1986,16.0000,1.0667,0.6000,4.3727,0.9375,0.0000,0.0625,1.0000,0.0000,4.6457,0.5466,0.8000
4,3,1222,1225,4,1,1,1.0000,1223.361,576.000,1165.000,8.3287,17.0000,1.1148,1.3607,4.6423,0.9375,0.0000,0.0625,1.0000,0.0000,4.7788,0.8192,0.8197
8,3,1233,1236,4,2,2,0.5000,1234.291,526.487,429.103,11.2952,19.0000,1.2991,0.5983,5.1881,0.6810,0.1576,0.1614,0.9830,0.0199,3.8228,1.6383,0.4786
5,3,1244,1246,3,2,1,0.8333,1244.769,120.474,827.000,9.5243,20.0000,1.2821,0.5741,5.4607,0.5854,0.2927,0.1220,0.9487,0.0000,4.6416,1.3652,0.6795
5,3,1253,1255,3,2,1,0.8333,1254.276,324.447,717.000,9.2791,18.0000,1.1842,0.9106,4.9141,0.5854,0.2927,0.1220,0.9487,0.0000,4.9142,1.2285,0.6711
5,3,1277,1279,3,2,1,0.8333,1278.274,324.397,697.000,8.9089,16.0000,1.0959,0.4826,4.3663,0.5854,0.2927,0.1220,0.9487,0.0000,4.6390,1.6373,0.6575
4,3,1288,1289,2,2,1,1.0000,1288.561,592.409,508.000,9.0035,21.0000,1.2727,0.6004,5.7295,0.0000,0.7500,0.2500,1.0000,0.0000,4.3654,0.6821,0.8333
7,3,1288,1290,3,2,2,0.5833,1288.981,1010.105,591.400,10.8277,22.0000,1.4667,0.4139,6.0023,0.4600,0.2645,0.2756,1.0000,0.0000,3.5467,1.0913,0.5143
4,3,1300,1301,2,2,1,1.0000,1300.500,248.515,697.000,9.0019,18.0000,1.0909,0.6965,4.9101,0.0000,0.7500,0.2500,1.0000,0.0000,4.7737,1.3639,0.7727
4,3,1301,1303,3,1,2,0.6667,1302.016,630.000,638.820,8.3197,17.0000,1.1148,0.1811,4.6372,0.5357,0.3214,0.1429,1.0000,0.0000,3.6825,0.5455,0.8197
8,3,1307,1308,2,4,2,0.5000,1307.616,484.536,769.241,10.8009,18.0000,1.2857,0.6489,4.9097,0.6066,0.1994,0.1941,0.3152,0.7045,4.0914,1.9093,0.4464
6,3,1312,1314,3,3,2,0.3333,1312.874,816.989,606.264,9.6876,20.0000,1.3793,0.2933,5.4551,0.7883,0.0590,0.1528,0.8297,0.1610,4.0913,0.9546,0.5977
6,3,1313,1314,2,4,1,0.7500,1313.670,562.500,580.000,9.7989,18.0000,1.2273,0.8364,4.9096,0.6944,0.2222,0.0833,0.0000,0.0000,3.5458,0.5455,0.5795
3,3,1319,1321,3,1,1,1.0000,1320.000,251.000,505.000,7.8735,17.0000,1.0200,1.0000,4.6367,0.8889,0.0000,0.1111,1.0000,0.0000,4.9094,1.3637,1.0000
4,3,1320,1322,3,2,1,0.6667,1321.015,187.508,690.000,8.8643,17.0000,1.0462,0.5079,4.6367,0.7576,0.1294,0.1129,0.8507,0.0000,4.7731,0.9546,0.7692
30,3,1322,1326,5,5,7,0.1714,1324.345,623.008,642.895,19.4704,18.0000,1.3811,3.1297,4.9094,0.7926,0.1262,0.0813,0.0834,0.1293,3.2730,1.0910,0.1714
5,3,1332,1334,3,2,1,0.8333,1332.849,420.699,490.000,8.9044,19.0000,1.3014,0.3369,5.1822,0.5854,0.2927,0.1220,0.9487,0.0000,4.0912,0.5455,0.6986
5,3,1332,1334,3,2,1,0.8333,1333.275,601.388,948.000,9.7582,20.0000,1.2500,0.4752,5.4550,0.5854,0.2927,0.1220,0.9487,0.0000,4.6367,1.6365,0.6750
4,3,1338,1339,2,2,1,1.0000,1338.557,331.459,873.000,8.3190,17.0000,1.1148,0.6377,4.6369,0.0000,0.7500,0.2500,1.0000,0.0000,4.7732,1.2274,0.8197
9,3,1343,1346,4,2,3,0.3750,1344.659,439.770,667.603,11.4561,18.0000,1.2857,1.7799,4.9097,0.7144,0.1363,0.1493,0.7542,0.2014,3.8187,1.2274,0.4048
4,3,1345,1346,2,2,2,0.5000,1345.769,733.246,289.754,8.8649,18.0000,1.1077,0.4177,4.9098,0.0000,0.5625,0.4375,0.4459,0.5774,4.6370,0.8183,0.7692
6,3,1366,1368,3,2,1,1.0000,1367.067,370.489,499.000,10.0237,17.0000,1.1333,0.4934,4.6378,0.5556,0.3333,0.1111,1.0000,0.0000,3.9558,0.5456,0.5444
4,3,1370,1372,3,1,2,0.6667,1371.065,403.000,431.258,8.4574,17.0000,1.0968,0.9704,4.6379,0.5357,0.3214,0.1429,1.0000,0.0000,4.6379,1.0913,0.7903
3,3,1379,1381,3,1,1,1.0000,1380.000,872.000,505.000,7.8760,17.0000,1.0200,1.0000,4.6382,0.8889,0.0000,0.1111,1.0000,0.0000,4.3653,1.3642,1.0000
124,78,1394,1399,6,10,10,0.2067,1396.177,668.568,274.219,77.2768,71.0000,2.7914,0.6342,19.3712,0.5684,0.0427,0.3889,0.1908,0.7335,4.9110,1.6370,0.8278
3,3,1399,1401,3,1,1,1.0000,1399.946,244.000,455.000,8.8210,20.0000,1.0714,0.9464,5.4566,0.8889,0.0000,0.1111,1.0000,0.0000,5.4565,1.3641,1.0000
46,34,1428,1432,5,5,5,0.3680,1430.642,111.894,853.513,43.1051,52.0000,2.2313,0.6347,14.1812,0.2339,0.3741,0.3920,0.2281,0.5908,5.4544,1.6363,0.8461
3,3,1432,1434,3,1,1,1.0000,1433.019,453.000,497.000,8.5022,21.0000,1.1667,0.0185,5.7269,0.8889,0.0000,0.1111,1.0000,0.0000,4.9087,0.4091,1.0000
4,3,1435,1438,4,1,1,1.0000,1436.556,588.000,552.000,8.5900,17.0000,1.0794,0.4444,4.6359,0.9375,0.0000,0.0625,1.0000,0.0000,4.0905,0.8181,0.7778
5,3,1439,1441,3,3,1,0.5556,1439.816,504.011,533.000,10.6098,25.0000,1.4368,0.1843,6.8173,0.5532,0.3398,0.1070,0.8281,0.0000,4.6358,1.3635,0.6552
3,3,1449,1450,2,1,2,0.7500,1449.347,563.000,688.673,7.7145,17.0000,1.0408,0.7301,4.6358,0.5333,0.2667,0.2000,0.7071,0.0000,4.6358,1.6362,1.0000
5,3,1451,1453,3,2,1,0.8333,1451.756,649.590,817.000,9.5123,17.0000,1.0897,0.8605,4.6358,0.5854,0.2927,0.1220,0.9487,0.0000,4.6358,1.9089,0.6410
3,3,1460,1461,2,2,1,0.7500,1460.327,237.653,590.000,7.7153,17.0000,1.0408,0.7301,4.6362,0.5333,0.2667,0.2000,0.7071,0.0000,4.0909,0.5454,1.0000
