n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
93,3,223,228,6,8,10,0.1938,226.101,435.950,792.683,34.7949,15.0000,1.4119,4.5068,5.0949,0.0882,0.7346,0.1772,0.0644,0.9975,2.7192,1.3535,0.1538
37,3,223,226,4,8,7,0.1652,224.025,856.674,1074.186,22.8252,16.0000,1.4510,2.6724,5.4499,0.5278,0.3280,0.1442,0.3048,0.9252,2.3834,0.6812,0.2819
12,4,223,226,4,3,3,0.3333,223.930,867.695,1067.711,12.5752,14.0000,1.3125,1.0202,4.7687,0.2432,0.3820,0.3748,0.9710,0.1221,1.7041,0.5068,0.4141
13,4,223,225,3,7,2,0.3095,223.737,916.461,1039.059,14.3498,17.0000,1.4539,1.6369,5.7905,0.8596,0.0885,0.0519,0.0353,0.0625,2.3774,0.3406,0.4145
8,3,223,226,4,2,2,0.5000,224.310,1073.670,555.100,12.0280,17.0000,1.3600,0.7714,5.7798,0.6860,0.1469,0.1671,0.9914,0.0730,3.0599,0.3390,0.4500
21,6,223,227,5,5,4,0.2100,225.208,1079.573,770.180,18.9148,20.0000,1.6471,1.8786,6.8061,0.1631,0.5072,0.3297,0.6960,0.5742,3.0647,1.0183,0.4196
51,8,224,227,4,4,13,0.2452,225.247,293.035,695.274,26.9394,19.0000,1.7120,2.2875,6.4597,0.9400,0.0220,0.0380,0.0339,0.7400,2.7192,1.0190,0.3534
27,5,224,226,3,4,6,0.3750,224.814,292.265,733.580,20.7450,16.0000,1.3628,0.9532,5.4449,0.6071,0.0708,0.3221,0.1185,0.9640,3.4027,1.3574,0.3155
13,6,224,226,3,3,5,0.2889,224.891,293.347,751.490,13.8628,14.0000,1.2381,0.6265,4.7598,0.6144,0.1785,0.2072,0.0491,0.9920,3.0608,1.0214,0.5374
69,7,224,227,4,4,18,0.2396,225.501,296.001,662.824,30.7233,17.0000,1.5619,2.1391,5.7798,0.9703,0.0076,0.0222,0.0483,0.9033,2.7192,0.6819,0.2184
45,4,224,227,4,5,8,0.2812,225.531,293.857,676.162,24.4163,16.0000,1.4938,1.7143,5.4398,0.7001,0.1905,0.1094,0.0657,0.9583,3.0602,1.0229,0.2282
56,5,224,226,3,5,17,0.2196,224.440,297.203,788.424,27.3647,16.0000,1.4884,5.4452,5.4449,0.9626,0.0205,0.0169,0.0057,0.9982,3.0634,1.0238,0.1429
27,4,224,227,4,5,7,0.1929,226.017,454.013,780.166,19.6753,16.0000,1.4352,1.6439,5.4398,0.6982,0.1175,0.1844,0.0862,0.9819,2.7183,1.0175,0.2359
48,4,224,227,4,7,8,0.2143,225.708,456.969,792.876,25.4024,14.0000,1.2973,2.2858,4.7553,0.4037,0.4653,0.1311,0.1306,0.9765,3.0563,1.0190,0.2529
7,3,224,226,3,2,3,0.3889,225.256,477.105,841.291,11.0485,16.0000,1.3023,1.0334,5.4346,0.3231,0.4135,0.2634,0.5071,0.1501,3.0609,1.3574,0.5349
10,3,224,225,2,5,2,0.5000,224.324,849.423,1081.559,11.9415,14.0000,1.2613,0.7953,4.7643,0.8439,0.0500,0.1061,0.0773,0.1778,2.5504,0.6793,0.3694
17,3,224,228,5,4,4,0.2125,226.405,908.459,699.670,15.2341,16.0000,1.4703,0.9081,5.4346,0.6701,0.1842,0.1457,0.7211,0.4470,2.0373,0.3384,0.3027
8,3,224,225,2,3,3,0.4444,224.379,1035.063,484.874,11.4260,15.0000,1.2632,0.4044,5.1046,0.4055,0.1472,0.4473,0.0705,0.8792,2.8918,0.8492,0.4632
22,4,225,227,3,5,5,0.2933,225.809,305.139,612.113,16.6587,15.0000,1.4348,0.8891,5.0949,0.4335,0.3145,0.2519,0.1609,0.7955,2.3824,1.0160,0.2391
16,5,225,227,3,3,4,0.4444,225.994,307.659,601.949,14.9451,14.0000,1.2727,0.6611,4.7553,0.5494,0.2168,0.2339,0.3522,0.2333,2.3786,0.8500,0.3864
24,3,225,227,3,4,6,0.3333,226.137,311.394,589.643,17.2616,16.0000,1.5422,1.4199,5.4346,0.6519,0.1882,0.1599,0.1125,0.9639,2.7186,1.1877,0.1727
33,5,225,228,4,3,11,0.2500,226.165,315.019,579.187,22.1691,19.0000,1.6720,2.6651,6.4597,0.8964,0.0630,0.0406,0.0452,0.3383,3.0533,1.0200,0.2880
199,4,225,229,5,10,22,0.1809,226.467,430.637,761.277,51.0699,16.0000,1.5005,5.4762,5.4293,0.8735,0.1012,0.0253,0.0231,0.9977,2.7166,1.0180,0.1682
35,4,225,228,4,5,7,0.2500,226.584,426.391,824.296,22.8948,17.0000,1.4912,1.4817,5.7686,0.4975,0.3128,0.1898,0.0497,0.9958,3.0523,1.1857,0.3283
44,3,225,228,4,5,8,0.2750,226.287,435.955,803.996,24.1112,13.0000,1.2144,2.2311,4.4156,0.7502,0.1147,0.1351,0.0698,0.9963,2.5473,1.0151,0.1656
11,3,225,227,3,3,3,0.4074,226.098,451.213,767.713,12.4930,14.0000,1.2623,0.7507,4.7553,0.3687,0.1867,0.4446,0.6375,0.6911,2.3753,0.6839,0.3279
19,7,225,227,3,4,5,0.3167,226.115,453.934,775.035,17.6087,17.0000,1.4292,0.9737,5.7742,0.6064,0.2039,0.1897,0.3041,0.8503,2.3803,0.6806,0.4646
14,4,225,227,3,4,5,0.2333,225.868,472.887,873.517,13.7092,14.0000,1.2980,1.7621,4.7553,0.8106,0.0918,0.0975,0.1302,0.9905,2.2103,1.0180,0.4437
10,6,225,227,3,4,2,0.4167,225.941,896.908,611.697,12.7825,14.0000,1.1765,0.9929,4.7598,0.5472,0.2662,0.1866,0.0000,0.0000,3.7363,0.5088,0.6807
27,6,225,228,4,4,7,0.2411,226.524,900.772,629.334,18.9470,15.0000,1.3966,1.4752,5.0900,0.8498,0.0293,0.1209,0.1153,0.9541,2.7166,1.1862,0.2828
32,4,225,229,5,8,5,0.1600,226.686,908.223,664.067,20.4613,18.0000,1.6891,0.3907,6.1080,0.8769,0.0469,0.0762,0.1514,0.4320,2.3763,1.0160,0.2522
11,4,225,227,3,4,3,0.3056,226.097,907.153,641.395,12.6978,15.0000,1.3306,1.0451,5.0949,0.3731,0.3833,0.2436,0.0128,0.8669,2.5478,1.0190,0.4435
19,4,225,228,4,3,5,0.3167,226.624,910.380,679.671,16.5876,18.0000,1.6056,0.8581,6.1080,0.6379,0.1377,0.2244,0.2516,0.3014,2.3690,0.3400,0.3427
49,3,225,228,4,6,9,0.2269,226.621,912.447,702.813,25.3621,16.0000,1.4990,1.7928,5.4293,0.4347,0.4153,0.1499,0.0194,0.9985,2.3807,0.6819,0.2390
19,4,225,229,5,4,4,0.2375,226.604,932.473,700.237,16.1206,14.0000,1.2850,1.7659,4.7553,0.7479,0.1220,0.1300,0.3118,0.1128,2.7154,1.0170,0.3237
13,3,225,227,3,4,4,0.2708,226.226,932.096,668.973,13.7509,16.0000,1.4247,1.3871,5.4346,0.5355,0.2560,0.2085,0.3316,0.9199,2.3767,1.0161,0.3973
15,4,225,228,4,3,4,0.3125,226.512,931.287,730.470,14.3756,15.0000,1.3720,1.0260,5.0949,0.5307,0.0900,0.3793,0.4123,0.9022,2.3799,0.6805,0.3354
16,3,225,229,5,3,4,0.2667,226.648,1095.068,629.886,14.9355,17.0000,1.5455,0.3764,5.7686,0.6601,0.1985,0.1414,0.8364,0.0884,2.3762,0.6806,0.2614
71,3,226,230,5,7,11,0.1844,227.791,409.794,836.287,31.2258,16.0000,1.4639,5.2077,5.4239,0.8144,0.1186,0.0670,0.0553,0.9983,3.0490,0.6815,0.1946
48,3,226,229,4,7,8,0.2143,227.598,412.998,845.343,25.8451,17.0000,1.5455,1.2607,5.7629,0.4981,0.3771,0.1248,0.0623,0.9959,3.0472,1.0144,0.2216
115,5,226,229,4,10,17,0.1691,226.788,429.552,836.021,38.5804,15.0000,1.4151,1.6484,5.0949,0.7194,0.2535,0.0271,0.0533,0.9893,2.7166,1.0165,0.1879
13,3,226,228,3,3,3,0.4815,226.979,449.965,880.106,13.2702,15.0000,1.3830,0.1141,5.0900,0.4300,0.2070,0.3630,0.6581,0.4838,2.2080,0.6739,0.2908
58,8,226,231,6,6,8,0.2014,228.073,461.444,583.026,28.7525,16.0000,1.4365,1.0727,5.4239,0.7394,0.1159,0.1447,0.2366,0.5835,2.7082,1.0107,0.2570
16,5,226,227,2,5,4,0.4000,226.516,461.698,890.797,15.4468,16.0000,1.4066,1.8937,5.4346,0.3926,0.4195,0.1879,0.1176,0.9885,2.7117,0.6816,0.3956
82,12,226,232,7,6,13,0.1502,228.253,465.621,621.197,33.4584,16.0000,1.4676,1.7736,5.4293,0.8240,0.1356,0.0404,0.0635,0.2381,2.3794,0.6803,0.2506
59,5,226,229,4,5,10,0.2950,227.342,468.396,719.049,28.5728,18.0000,1.6414,3.3758,6.1080,0.8466,0.0484,0.1050,0.1317,0.9844,2.7166,0.6807,0.1824
143,5,226,229,4,6,30,0.1986,227.159,469.380,739.777,44.6003,18.0000,1.6374,1.0067,6.1080,0.9798,0.0130,0.0072,0.0012,0.9998,2.3817,1.0150,0.2475
44,3,226,229,4,6,9,0.2037,227.125,470.841,759.594,23.7845,15.0000,1.4194,2.4149,5.0900,0.6649,0.2013,0.1338,0.0059,0.9314,2.7150,0.6840,0.2624
72,3,226,232,7,6,11,0.1558,228.114,476.573,595.847,31.1577,16.0000,1.4769,2.8895,5.4293,0.8070,0.1101,0.0829,0.2028,0.5437,2.3763,0.6824,0.2308
32,6,226,230,5,4,6,0.2667,228.037,479.888,553.372,20.9133,14.0000,1.2837,1.7240,4.7506,0.5996,0.2235,0.1769,0.1103,0.1653,2.5447,0.6775,0.2693
97,8,226,230,5,6,19,0.1702,228.376,488.759,711.250,35.9893,19.0000,1.7620,4.4429,6.4409,0.9422,0.0335,0.0243,0.0012,0.9854,2.3772,1.0154,0.1816
7,3,226,229,4,2,2,0.4375,227.119,728.143,929.226,10.7721,15.0000,1.2500,0.2928,5.0900,0.7514,0.0882,0.1604,0.9757,0.1283,3.0540,0.6803,0.5238
8,3,226,229,4,3,3,0.2222,227.598,839.000,524.814,11.6303,19.0000,1.5670,0.6261,6.4473,0.5672,0.1565,0.2763,0.8433,0.0404,3.0533,0.6773,0.4742
6,4,226,228,3,2,2,0.5000,226.908,860.329,592.711,10.5293,16.0000,1.2632,0.4478,5.4293,0.3218,0.4574,0.2208,0.9366,0.3505,3.7291,1.3573,0.7368
118,10,226,232,7,7,16,0.1505,229.037,872.465,686.458,40.4328,16.0000,1.4557,1.5308,5.4184,0.8328,0.1000,0.0672,0.0611,0.9880,3.0420,0.6801,0.2629
14,4,226,228,3,5,3,0.3111,227.335,882.918,629.772,14.3242,15.0000,1.3291,1.0033,5.0900,0.7272,0.0246,0.2482,0.2407,0.6878,2.7118,0.6743,0.4241
29,4,226,229,4,6,6,0.2014,227.712,885.540,664.674,19.7088,15.0000,1.3898,1.1196,5.0900,0.7107,0.1146,0.1747,0.2127,0.8885,2.7062,0.6794,0.2620
11,3,226,229,4,3,3,0.3056,227.664,885.414,723.336,13.0873,15.0000,1.2891,1.5483,5.0798,0.2138,0.5136,0.2726,0.9694,0.2114,2.7157,1.0196,0.3359
37,4,226,230,5,5,7,0.2114,227.718,891.757,802.591,22.7442,17.0000,1.5417,0.9059,5.7629,0.7471,0.0331,0.2198,0.0991,0.5138,2.3786,0.6743,0.2475
85,7,226,230,5,7,12,0.2024,227.450,896.487,789.156,35.2071,19.0000,1.6876,2.9206,6.4473,0.8040,0.1154,0.0805,0.0063,0.9825,2.7140,0.6823,0.2581
20,3,226,227,2,6,5,0.3333,226.756,907.230,685.770,16.1656,14.0000,1.3146,0.8399,4.7506,0.2929,0.5664,0.1407,0.0049,0.9999,2.0403,0.6833,0.2488
32,3,226,229,4,4,6,0.3333,226.656,908.220,654.350,20.7620,15.0000,1.3873,1.7894,5.0949,0.5778,0.2170,0.2052,0.0714,0.9846,2.8822,0.6816,0.1936
57,4,226,229,4,10,9,0.1583,226.937,911.302,693.444,26.9239,17.0000,1.6177,4.4538,5.7629,0.5058,0.4401,0.0541,0.1043,0.9858,2.7133,1.0140,0.1853
43,3,226,230,5,7,7,0.1755,227.081,917.955,786.718,24.3709,16.0000,1.4607,2.6715,5.4293,0.7633,0.0312,0.2055,0.0701,0.3407,2.3796,1.0150,0.2378
28,9,226,228,3,6,4,0.3889,226.799,920.282,779.969,20.7172,19.0000,1.6471,1.0290,6.4473,0.5651,0.1478,0.2870,0.2351,0.9710,2.7203,0.6728,0.4056
13,4,226,228,3,4,4,0.2708,226.463,931.463,714.707,13.8419,15.0000,1.3265,1.5854,5.0900,0.7198,0.0407,0.2395,0.2558,0.9624,2.3803,0.6780,0.3810
10,3,226,228,3,3,2,0.5556,226.589,932.821,694.464,12.0230,16.0000,1.4286,0.6451,5.4293,0.5553,0.1793,0.2655,0.6365,0.6382,2.3786,0.6806,0.3750
41,3,226,229,4,7,8,0.1830,227.341,944.275,765.654,23.1507,19.0000,1.7826,1.8766,6.4473,0.3749,0.4950,0.1300,0.1300,0.9706,2.7160,1.0203,0.1945
27,3,226,228,3,5,7,0.2571,227.134,948.121,747.038,18.9357,14.0000,1.3034,1.0535,4.7506,0.6941,0.2161,0.0898,0.0029,0.9859,2.7160,0.6813,0.2310
14,4,226,227,2,5,5,0.2800,226.694,952.643,696.987,14.2426,14.0000,1.2484,1.2786,4.7553,0.7884,0.1055,0.1061,0.0905,0.9954,3.0527,0.6760,0.3503
28,3,226,230,5,6,4,0.2333,228.044,1061.119,757.617,18.8978,14.0000,1.3288,0.9620,4.7459,0.5655,0.3042,0.1303,0.4080,0.3177,2.7160,1.0206,0.1797
54,5,226,228,3,10,7,0.2571,227.313,1068.358,754.580,28.4824,19.0000,1.6629,3.1345,6.4409,0.7406,0.1954,0.0640,0.0385,0.9882,2.7130,0.6792,0.2739
29,3,226,229,4,7,5,0.2071,227.273,1068.867,657.406,19.8434,16.0000,1.4730,1.7567,5.4239,0.7208,0.1516,0.1276,0.1657,0.9648,2.7160,0.6767,0.2635
20,4,226,229,4,4,4,0.3125,227.811,1068.843,720.475,16.4519,19.0000,1.7512,0.9527,6.4473,0.5354,0.1080,0.3566,0.3054,0.7521,2.0309,0.3372,0.2719
43,4,226,230,5,9,6,0.1593,227.820,1068.247,745.845,24.7150,15.0000,1.3494,3.0209,5.0900,0.8296,0.0286,0.1418,0.1406,0.7051,2.7120,0.6823,0.3138
34,4,226,229,4,8,4,0.2656,227.259,1069.511,675.333,21.9919,15.0000,1.3492,2.5250,5.0900,0.8474,0.0613,0.0913,0.2483,0.9477,3.0486,0.6780,0.2619
41,4,226,228,3,4,10,0.3417,227.189,1072.913,720.317,24.3729,17.0000,1.5152,1.3337,5.7686,0.9029,0.0321,0.0650,0.0260,0.9243,2.7120,1.0160,0.3304
139,11,227,231,5,9,19,0.1626,229.130,378.445,802.619,44.7461,19.0000,1.6951,3.6634,6.4344,0.8744,0.1039,0.0217,0.0053,0.9997,3.0427,0.8505,0.2959
39,4,227,231,5,5,8,0.1950,228.640,404.966,838.793,22.0243,14.0000,1.3448,1.4523,4.7459,0.6797,0.0378,0.2825,0.1805,0.3602,2.7034,1.0097,0.1946
102,3,227,231,5,9,15,0.1511,228.541,451.230,560.324,35.4927,15.0000,1.4461,2.2759,5.0849,0.8599,0.0859,0.0542,0.0110,0.9279,2.3761,1.0118,0.1645
14,3,227,228,2,2,5,0.7000,227.490,447.675,908.567,14.2314,15.0000,1.3376,0.7305,5.0900,0.7979,0.0332,0.1689,0.0838,0.4231,2.3716,0.3397,0.2675
12,4,227,229,3,3,4,0.3333,227.581,476.081,557.463,13.3144,15.0000,1.3235,0.6299,5.0849,0.4235,0.3336,0.2429,0.4673,0.7263,2.7120,0.6787,0.3971
40,4,227,230,4,5,7,0.2857,227.988,479.548,640.905,22.6728,16.0000,1.5130,2.1652,5.4239,0.7282,0.1159,0.1559,0.0873,0.9960,2.3772,0.6807,0.2246
33,6,227,231,5,5,6,0.2200,228.400,485.678,546.817,21.2353,17.0000,1.5583,0.8081,5.7629,0.3302,0.3699,0.2999,0.2483,0.2300,2.7150,0.6780,0.2778
127,7,227,231,5,7,24,0.1512,228.246,488.679,742.692,41.2005,18.0000,1.6686,7.7026,6.1019,0.9563,0.0304,0.0133,0.0147,0.9957,2.7167,1.3505,0.2051
19,6,227,229,3,4,4,0.3958,228.395,488.324,617.681,16.3253,16.0000,1.4476,0.8513,5.4239,0.2895,0.3838,0.3267,0.0131,0.9413,1.8683,0.0034,0.3952
40,4,227,230,4,4,8,0.3125,228.289,489.438,697.787,23.3626,15.0000,1.3761,1.4823,5.0849,0.6333,0.1250,0.2417,0.1552,0.9859,2.5424,0.6807,0.1927
19,4,227,229,3,3,5,0.4222,227.973,489.964,756.689,17.2655,18.0000,1.5405,0.6907,6.1019,0.5922,0.1696,0.2382,0.0491,0.1163,3.0493,0.6803,0.3423
22,3,227,229,3,5,6,0.2444,227.738,491.684,570.177,17.1333,14.0000,1.2996,0.4472,4.7459,0.8722,0.0451,0.0827,0.0639,0.1197,2.5452,0.6807,0.2236
37,3,227,233,7,5,6,0.1762,229.943,490.501,612.846,22.4143,15.0000,1.3772,2.1223,5.0639,0.6452,0.2143,0.1404,0.9006,0.1556,2.6926,1.0064,0.2060
16,3,227,230,4,5,3,0.2667,228.590,498.434,596.254,14.6527,13.0000,1.2023,0.7748,4.4069,0.7446,0.0673,0.1881,0.6475,0.3793,2.7043,0.3418,0.2254
13,4,227,229,3,3,4,0.3611,227.776,510.891,548.878,13.8240,17.0000,1.5034,0.9123,5.7629,0.5301,0.1554,0.3145,0.2166,0.8379,2.3763,0.1705,0.3946
10,3,227,230,4,3,3,0.2778,228.465,574.842,487.904,12.2150,15.0000,1.3158,0.5004,5.0849,0.5369,0.1308,0.3323,0.7815,0.2365,2.2081,0.6797,0.3772
21,4,227,231,5,5,3,0.2800,228.751,596.828,335.371,16.3359,16.0000,1.5204,0.9409,5.4184,0.6477,0.1098,0.2425,0.5702,0.3855,2.0319,0.6749,0.2534
12,3,227,230,4,3,3,0.3333,228.264,606.872,329.496,12.2291,13.0000,1.2480,1.3639,4.4113,0.6483,0.0656,0.2861,0.9400,0.2653,2.2018,0.6815,0.3120
10,4,227,230,4,3,2,0.4167,228.741,635.017,486.491,12.4258,16.0000,1.3793,0.5555,5.4184,0.6069,0.2312,0.1619,0.8384,0.1777,2.8799,0.6801,0.4741
11,3,227,229,3,4,3,0.3056,227.715,636.317,932.130,12.5754,14.0000,1.2520,0.4455,4.7459,0.5976,0.1541,0.2483,0.1700,0.2107,2.7157,0.6775,0.3252
15,3,227,230,4,4,4,0.2344,228.586,643.951,992.142,14.1711,14.0000,1.2963,0.6054,4.7459,0.6669,0.1895,0.1437,0.5132,0.6362,2.7072,0.5051,0.3272
10,3,227,230,4,3,4,0.2083,228.009,654.879,954.383,11.4701,14.0000,1.3084,1.1891,4.7506,0.8514,0.0463,0.1023,0.7235,0.4519,2.2050,0.3414,0.3832
9,3,227,229,3,3,2,0.5000,228.192,727.865,915.087,11.7495,15.0000,1.2981,0.8234,5.0798,0.3280,0.4305,0.2415,0.7071,0.0383,3.0525,0.3397,0.4038
7,3,227,230,4,2,2,0.4375,228.235,763.889,941.716,10.3758,14.0000,1.2099,0.3847,4.7459,0.8309,0.0693,0.0998,0.9918,0.1020,3.0427,0.6792,0.4938
17,6,227,229,3,4,6,0.2361,227.790,844.810,871.430,16.4470,16.0000,1.3600,1.7791,5.4239,0.7982,0.1168,0.0850,0.2201,0.5532,2.7157,1.0129,0.4300
13,3,227,230,4,4,3,0.2708,228.331,847.585,483.937,13.3464,16.0000,1.4648,0.5350,5.4239,0.2359,0.4881,0.2760,0.0531,0.3607,2.3761,0.6763,0.3169
3,3,227,229,3,1,1,1.0000,228.025,857.000,523.000,7.8285,14.0000,1.0500,0.9750,4.7411,0.8889,0.0000,0.1111,1.0000,0.0000,3.3948,-0.1688,1.0000
9,3,227,230,4,4,2,0.2812,228.721,858.231,864.663,11.7432,14.0000,1.2115,0.7558,4.7411,0.6014,0.2549,0.1437,0.6430,0.4955,3.0447,0.6783,0.3942
23,4,227,230,4,4,5,0.2875,228.478,862.351,630.239,19.4997,18.0000,1.5000,0.9872,6.0957,0.7427,0.0278,0.2296,0.2057,0.9512,3.3893,1.3539,0.3659
66,5,227,230,4,8,13,0.1587,228.583,867.544,808.580,31.5689,17.0000,1.4822,0.9011,5.7629,0.9041,0.0534,0.0425,0.0086,0.8841,2.7130,1.0118,0.2985
21,3,227,231,5,5,3,0.2800,229.128,868.344,904.872,16.7729,15.0000,1.3877,1.4665,5.0849,0.5449,0.2798,0.1753,0.7323,0.4215,2.0309,0.8456,0.3084
11,4,227,228,2,4,3,0.4583,227.272,881.640,624.848,12.7856,13.0000,1.1440,0.9606,4.4113,0.1337,0.5456,0.3207,0.1539,0.9715,2.7146,1.0150,0.4160
17,3,227,229,3,5,3,0.3778,227.578,884.203,633.750,15.7925,17.0000,1.5052,0.5308,5.7629,0.6770,0.1532,0.1698,0.1013,0.1190,2.3763,0.6780,0.3125
35,3,227,232,6,5,6,0.1944,229.363,889.910,909.918,20.9428,14.0000,1.3388,2.2359,4.7411,0.0798,0.3439,0.5764,0.0196,0.8961,2.7085,1.0139,0.1831
11,5,227,231,5,3,3,0.2444,228.976,891.561,848.081,12.5594,15.0000,1.3415,0.5674,5.0798,0.7909,0.0782,0.1309,0.9356,0.1859,2.3695,1.0134,0.5447
22,3,227,230,4,5,6,0.1833,228.743,903.398,1025.344,17.4049,14.0000,1.2780,2.4340,4.7411,0.5684,0.2621,0.1694,0.1069,0.9267,2.7063,0.6780,0.2780
19,3,227,230,4,4,4,0.2969,228.752,920.771,595.339,16.9411,21.0000,1.8303,0.4787,7.1117,0.5311,0.1593,0.3097,0.0153,0.1722,2.5467,1.0163,0.3440
14,3,227,229,3,3,5,0.3111,227.974,922.865,1011.187,14.0433,17.0000,1.5355,0.8245,5.7629,0.7494,0.0377,0.2129,0.1248,0.9911,2.0384,0.3404,0.3742
30,4,227,229,3,4,10,0.2500,228.264,964.507,766.973,20.8519,16.0000,1.4243,1.1289,5.4239,0.9323,0.0063,0.0614,0.0286,0.4017,3.0486,1.0193,0.3353
16,4,227,230,4,5,3,0.2667,228.497,968.869,719.710,15.5011,16.0000,1.3989,1.4253,5.4239,0.8884,0.0072,0.1043,0.5401,0.1637,2.3740,0.6753,0.4645
18,4,227,229,3,3,6,0.3333,227.970,970.061,736.152,15.7411,15.0000,1.3706,0.1668,5.0849,0.8066,0.0836,0.1098,0.1057,0.8050,2.7126,1.0173,0.3553
56,10,227,232,6,6,10,0.1556,228.773,1030.782,879.555,28.4713,17.0000,1.5135,3.6444,5.7629,0.8355,0.0763,0.0883,0.0549,0.3304,2.5403,0.3415,0.3211
35,4,227,231,5,5,7,0.2000,228.848,1033.979,872.459,21.8127,17.0000,1.5617,1.6878,5.7629,0.7213,0.0823,0.1965,0.3457,0.5547,2.5399,0.6795,0.2493
19,3,227,229,3,4,4,0.3958,228.360,1036.284,867.551,17.4920,21.0000,1.7733,0.7171,7.1189,0.3044,0.3529,0.3428,0.1050,0.9844,2.7109,0.5077,0.3467
53,7,227,231,5,6,10,0.1767,228.451,1039.349,861.033,28.2981,21.0000,1.8306,2.0480,7.1189,0.8642,0.0653,0.0706,0.0910,0.2310,2.7056,1.0118,0.3405
42,4,227,232,6,7,6,0.1667,228.625,1043.594,851.928,25.3531,16.0000,1.3856,3.1459,5.4239,0.3973,0.2922,0.3105,0.2776,0.6659,3.0498,1.0177,0.4309
17,3,227,230,4,3,4,0.3542,228.123,1045.663,845.727,15.3728,16.0000,1.4545,0.4506,5.4239,0.2719,0.2066,0.5214,0.3238,0.1479,2.2091,0.3448,0.3048
8,3,227,228,2,4,3,0.3333,227.352,1052.625,805.000,10.5538,13.0000,1.1818,0.7174,4.4113,0.7292,0.1114,0.1594,0.2469,0.6756,2.2084,0.6794,0.4432
57,7,227,230,4,7,12,0.1696,228.185,1057.505,814.920,28.6413,17.0000,1.5188,1.2063,5.7629,0.8275,0.1293,0.0433,0.0423,0.9563,2.7103,0.6770,0.2853
68,6,227,229,3,8,17,0.1667,227.712,1060.706,800.628,30.3060,16.0000,1.4763,1.5692,5.4239,0.9352,0.0382,0.0265,0.0297,0.9994,2.7150,1.3523,0.2659
19,4,227,230,4,7,4,0.1696,227.699,1064.080,748.845,17.5814,17.0000,1.4292,1.9499,5.7629,0.7935,0.0729,0.1336,0.1083,0.5212,2.7137,1.0170,0.4381
29,4,227,229,3,6,6,0.2685,227.785,1064.668,777.218,20.4630,17.0000,1.5169,1.5615,5.7686,0.7790,0.1131,0.1079,0.1296,0.9878,3.0459,1.0165,0.3538
11,4,227,229,3,3,3,0.4074,228.156,1067.047,729.367,13.0809,17.0000,1.4609,0.4018,5.7629,0.3005,0.3904,0.3091,0.7803,0.6243,2.7052,0.5090,0.4453
28,5,228,232,5,4,7,0.2000,230.232,311.377,730.818,19.3032,15.0000,1.3907,1.4595,5.0693,0.6803,0.1740,0.1457,0.3937,0.4843,2.7099,0.6777,0.2649
22,6,228,231,4,4,5,0.2750,229.408,314.343,762.522,17.6818,16.0000,1.4367,0.9335,5.4184,0.5191,0.1984,0.2825,0.3518,0.2187,2.7120,1.1841,0.3388
49,7,228,231,4,5,10,0.2450,229.726,368.943,836.592,26.4435,17.0000,1.5229,3.7242,5.7512,0.8969,0.0489,0.0542,0.1073,0.9173,2.7148,0.6811,0.2742
19,5,228,231,4,6,4,0.1979,229.385,387.931,834.280,16.9302,17.0000,1.4817,1.0459,5.7571,0.8300,0.0370,0.1331,0.1356,0.3603,2.7052,0.6815,0.3349
45,4,228,230,3,6,9,0.2778,228.746,411.622,883.978,25.0966,17.0000,1.5392,0.4559,5.7571,0.7730,0.1510,0.0760,0.1129,0.9890,3.0456,1.3526,0.2817
43,3,228,230,3,9,9,0.1770,228.909,417.809,897.276,23.2419,15.0000,1.4333,3.7394,5.0849,0.6036,0.3331,0.0633,0.1340,0.9907,2.7072,1.0128,0.1556
24,3,228,232,5,6,5,0.1600,229.981,529.264,356.636,18.0239,17.0000,1.5632,1.7220,5.7571,0.7782,0.0454,0.1764,0.1691,0.0295,2.5390,1.0128,0.2299
6,3,228,230,3,2,2,0.5000,228.613,684.173,1089.280,10.3731,16.0000,1.2800,0.6961,5.4239,0.5034,0.2551,0.2415,0.9677,0.2521,3.3881,0.5099,0.5867
17,3,228,232,5,3,3,0.3778,230.277,695.330,1015.271,15.4210,15.0000,1.3564,1.6155,5.0798,0.5562,0.2531,0.1907,0.9364,0.2425,2.6997,1.0074,0.2979
26,7,228,232,5,4,4,0.3250,229.472,697.472,437.200,19.2509,16.0000,1.4345,0.7359,5.4184,0.6240,0.1116,0.2644,0.8018,0.3863,2.5440,1.0139,0.3414
4,3,228,230,3,2,1,0.6667,229.155,766.845,924.000,9.8193,19.0000,1.3103,0.2194,6.4344,0.7500,0.1500,0.1000,0.9487,0.0000,3.7251,1.0163,0.8448
31,5,228,232,5,6,5,0.2067,229.643,776.267,900.243,20.9702,16.0000,1.4377,1.0283,5.4184,0.6062,0.2944,0.0994,0.4171,0.0482,2.7120,1.0146,0.2986
10,3,228,231,4,3,3,0.2778,229.482,813.209,536.073,11.7742,17.0000,1.5455,0.5635,5.7512,0.5455,0.1879,0.2667,0.9259,0.1499,2.2042,0.3394,0.4091
12,4,228,231,4,3,3,0.3333,229.368,814.713,443.463,13.2904,14.0000,1.2353,0.9265,4.7411,0.2795,0.3573,0.3633,0.8030,0.5829,3.0476,0.6785,0.3971
