stem,Particle,n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio,distance_to_center
M50L-04,0,15.0,6.0,200.0,202.0,3.0,3.0,3.0,0.5556,200.607,775.725,769.242,17.0958,18.0,1.5169,1.4328,6.6979,0.2932,0.2181,0.4886,0.6452,0.7605,2.9745,0.3746,0.5506,84.95325296302667
M50L-04,0,23.0,9.0,200.0,203.0,4.0,4.0,5.0,0.2875,200.758,771.838,774.168,23.034,21.0,1.6263,1.1365,7.8142,0.5623,0.1416,0.2961,0.2684,0.155,3.3509,1.117,0.771,85.58002376723202
M50L-04,0,80.0,39.0,200.0,203.0,4.0,22.0,6.0,0.1515,200.8,749.541,734.523,44.6191,23.0,1.7148,5.8014,8.5585,0.9764,0.0159,0.0077,0.0197,0.2612,5.2049,1.858,0.7512,43.09348222179318
M50L-04,1,23.0,14.0,229.0,232.0,4.0,4.0,5.0,0.2875,230.162,1086.172,1122.777,22.3776,21.0,1.6318,1.4441,7.6235,0.589,0.0394,0.3716,0.549,0.6886,4.7082,1.0887,0.7027,554.939618618999
M50L-04,1,14.0,3.0,610.0,612.0,3.0,3.0,4.0,0.3889,611.129,855.882,465.271,14.7283,18.0,1.4824,1.7382,5.835,0.3531,0.4795,0.1674,0.1363,0.7285,3.89,1.6208,0.2824,285.7981391909331
M50L-04,1,26.0,10.0,780.0,783.0,4.0,4.0,5.0,0.325,781.191,285.534,664.281,22.5166,21.0,1.5337,1.2068,6.7727,0.4754,0.2539,0.2706,0.4427,0.6424,4.5151,1.935,0.5084,429.6801567643077
M50L-04,1,16.0,11.0,871.0,874.0,4.0,3.0,4.0,0.3333,872.196,1138.855,871.11,20.5545,27.0,1.6941,0.2675,8.7054,0.4457,0.1813,0.373,0.7478,0.1125,4.8364,1.7733,0.7804,454.9018774691967
M50L-04,1,15.0,5.0,1517.0,1519.0,3.0,4.0,4.0,0.3125,1517.964,552.203,267.883,16.2227,22.0,1.6751,0.2369,7.0166,0.4052,0.2071,0.3877,0.4945,0.4911,3.5083,0.9568,0.4416,472.630304675864
M50L-04,1,10.0,4.0,1773.0,1775.0,3.0,3.0,3.0,0.3704,1773.942,270.367,1082.792,12.1382,16.0,1.3333,0.4257,5.1179,0.4473,0.2507,0.302,0.8507,0.4558,3.6784,1.2793,0.4917,576.7128877985995
M50L-04,1,10.0,4.0,1801.0,1803.0,3.0,2.0,3.0,0.5556,1802.058,1178.261,725.072,13.9924,20.0,1.4493,0.2769,6.4127,0.3714,0.3775,0.2511,0.4305,0.075,4.6491,1.4428,0.587,465.9306432345913
M50L-04,1,24.0,16.0,2654.0,2657.0,4.0,4.0,4.0,0.375,2655.673,634.04,854.003,25.1508,29.0,1.866,0.3296,9.5797,0.4469,0.186,0.3671,0.4485,0.8208,5.2853,1.9819,0.7641,161.7994765411805
M50L-04,1,10.0,3.0,2947.0,2948.0,2.0,2.0,4.0,0.625,2947.471,335.273,440.372,12.6395,16.0,1.3223,0.6592,5.2853,0.6147,0.1349,0.2505,0.1511,0.594,4.1291,1.3213,0.4793,465.13853625882257
M50L-04,1,15.0,12.0,3020.0,3022.0,3.0,4.0,3.0,0.4167,3021.125,802.657,440.354,23.858,34.0,1.8214,0.5081,11.2202,0.2661,0.2918,0.4421,0.449,0.1242,5.7751,1.98,0.8893,286.69100084411446
M50L-04,1,18.0,13.0,3288.0,3291.0,4.0,4.0,4.0,0.2812,3289.471,150.334,854.505,25.6167,32.0,1.7508,0.8038,10.5709,0.319,0.1619,0.5191,0.8156,0.1272,5.1203,1.9821,0.8298,579.8241384945956
M50L-04,1,11.0,4.0,3312.0,3314.0,3.0,2.0,4.0,0.4583,3312.699,1251.729,883.684,13.2516,16.0,1.3233,1.0151,5.2872,0.6976,0.1314,0.1711,0.3161,0.3837,3.9654,0.9914,0.4436,565.7489516534697
M50L-04,0,11.0,4.0,3527.0,3529.0,3.0,4.0,4.0,0.2292,3527.829,635.414,777.393,13.9759,15.0,1.1786,1.4778,4.9664,0.812,0.0967,0.0914,0.084,0.4628,4.6353,1.9866,0.6929,100.7638469144564
M50L-04,0,12.0,6.0,3527.0,3529.0,3.0,5.0,3.0,0.2667,3527.91,745.759,800.47,15.866,23.0,1.6627,0.9302,7.6151,0.7422,0.0753,0.1825,0.0089,0.8369,4.4697,1.6555,0.6084,94.04723271314263
M50L-04,0,26.0,12.0,3527.0,3529.0,3.0,7.0,4.0,0.3095,3528.283,721.394,805.425,23.3757,25.0,1.8056,0.8818,8.2773,0.4998,0.3331,0.1671,0.0643,0.9039,4.6353,0.9933,0.6361,93.34965913703162
M50L-04,0,18.0,10.0,3527.0,3529.0,3.0,9.0,2.0,0.3333,3528.292,695.738,804.962,20.2902,22.0,1.5231,1.7633,7.284,0.9173,0.0593,0.0234,0.014,0.0357,4.1386,0.9933,0.6769,93.96906984747692
M50L-04,0,23.0,9.0,3527.0,3529.0,3.0,9.0,3.0,0.284,3528.297,686.827,803.391,22.7824,23.0,1.603,1.9965,7.6151,0.9104,0.048,0.0417,0.0328,0.1486,4.3042,0.9933,0.7091,94.44721705799483
M50L-04,0,18.0,12.0,3528.0,3529.0,2.0,8.0,3.0,0.375,3528.392,706.984,805.759,19.1196,21.0,1.5429,2.0363,6.9529,0.9384,0.0159,0.0457,0.0087,0.7083,4.1387,1.1588,0.7306,93.42198529789442
M50L-04,1,18.0,11.0,3711.0,3713.0,3.0,4.0,3.0,0.5,3711.759,852.33,581.048,21.2052,31.0,2.0667,0.411,10.3295,0.2944,0.249,0.4566,0.2863,0.5718,4.665,1.666,0.7259,191.91679760771336
M50L-04,1,15.0,5.0,3823.0,3825.0,3.0,4.0,3.0,0.4167,3824.339,786.911,1078.927,16.6648,22.0,1.7187,0.6713,7.3966,0.5531,0.148,0.299,0.4602,0.7226,3.6984,1.3442,0.4583,373.9060620663964
M50L-05,0,19.0,4.0,200.0,202.0,3.0,4.0,7.0,0.2262,200.403,799.248,647.686,21.3557,21.0,1.7655,2.9888,8.6533,0.9109,0.0373,0.0518,0.0676,0.17,3.7086,1.2364,0.6239,108.28698028849084
M50L-05,1,12.0,5.0,1123.0,1125.0,3.0,4.0,3.0,0.3333,1123.637,486.253,790.829,14.9675,17.0,1.3973,0.4747,6.0372,0.3954,0.373,0.2315,0.6433,0.7645,4.4392,2.1307,0.6027,239.4225078182918
M50L-05,1,65.0,49.0,1719.0,1724.0,6.0,8.0,5.0,0.2708,1721.541,510.535,1109.186,63.9501,72.0,3.2077,0.7288,25.4433,0.7018,0.0145,0.2837,0.223,0.7582,5.3008,1.7669,0.8897,445.1400272060466
M50L-05,1,10.0,3.0,1979.0,1981.0,3.0,3.0,2.0,0.5556,1980.3,784.39,825.37,11.4061,12.0,1.2,0.6156,4.3285,0.0188,0.45,0.5312,0.4472,0.3651,3.9678,1.4428,0.36,133.82006202359943
M50L-05,0,15.0,3.0,2299.0,2300.0,2.0,4.0,5.0,0.375,2299.515,451.816,1273.84,15.2919,15.0,1.3804,1.3011,5.4501,0.5658,0.2735,0.1608,0.1555,0.9622,3.6334,1.4535,0.4049,618.9173963106869
M50L-05,1,18.0,9.0,2895.0,2898.0,4.0,4.0,4.0,0.2812,2896.8,742.349,1260.396,20.2056,25.0,1.9149,0.5642,9.1198,0.3482,0.2556,0.3962,0.6606,0.7434,3.6478,0.912,0.617,548.7084741618266
M50L-05,1,25.0,13.0,3242.0,3245.0,4.0,5.0,5.0,0.25,3243.808,168.177,587.028,25.9088,30.0,2.1127,0.2626,10.9474,0.2998,0.3544,0.3458,0.2353,0.5893,4.1964,1.0947,0.6845,558.5971277342911
M50L-05,1,22.0,16.0,3308.0,3310.0,3.0,4.0,3.0,0.6111,3308.958,889.254,865.175,25.7633,29.0,1.9275,0.3113,10.5873,0.3896,0.0865,0.5239,0.1961,0.4948,5.1111,1.4603,0.8278,233.5629083159396
M50L-05,0,22.0,6.0,3526.0,3527.0,2.0,9.0,5.0,0.2444,3526.681,752.273,798.381,20.3091,20.0,1.6923,4.0324,7.3275,0.9461,0.0194,0.0345,0.0161,0.8962,4.3965,1.4655,0.55,94.64374089183076
M50L-05,0,14.0,8.0,3526.0,3528.0,3.0,4.0,4.0,0.2917,3526.819,761.542,791.78,17.3316,18.0,1.4237,1.5394,6.5947,0.6553,0.2117,0.1331,0.2745,0.9547,4.3965,1.0992,0.678,93.22250889136164
M50L-05,0,11.0,3.0,3526.0,3528.0,3.0,2.0,4.0,0.4583,3527.101,767.565,787.58,15.2446,18.0,1.4348,0.6132,6.5948,0.6996,0.1646,0.1359,0.4303,0.4623,3.6639,1.0991,0.5652,93.10832736656808
M50L-05,0,15.0,3.0,3526.0,3529.0,4.0,2.0,6.0,0.3125,3527.408,773.391,781.149,16.4604,21.0,1.8103,1.123,7.694,0.8132,0.0637,0.1231,0.4028,0.2594,3.6639,0.916,0.431,91.7627325334201
M50L-05,0,11.0,7.0,3526.0,3528.0,3.0,3.0,4.0,0.3056,3527.455,782.399,768.79,15.7971,17.0,1.3077,1.3524,6.2285,0.5671,0.2328,0.2001,0.4517,0.6301,4.0302,1.4655,0.7203,89.74650021588583
M50L-05,0,38.0,15.0,3526.0,3528.0,3.0,7.0,9.0,0.2011,3527.467,778.189,774.64,30.1931,22.0,1.6457,3.8843,8.0604,0.9246,0.0407,0.0347,0.0213,0.7514,5.1293,1.4655,0.7244,90.42358277020432
M50L-05,0,31.0,11.0,3526.0,3529.0,4.0,5.0,10.0,0.155,3527.777,790.707,749.871,27.4407,21.0,1.5612,2.4027,7.694,0.9238,0.0438,0.0324,0.0326,0.7596,4.0303,2.1983,0.717,86.67713937365491
M50L-05,0,14.0,9.0,3527.0,3529.0,3.0,3.0,3.0,0.5185,3527.859,797.484,728.223,18.0175,19.0,1.4457,1.3349,6.9614,0.237,0.3535,0.4095,0.5199,0.1307,4.2135,1.0992,0.7283,86.42622857096106
M50L-05,0,18.0,9.0,3527.0,3529.0,3.0,2.0,8.0,0.375,3527.872,798.789,718.748,18.8261,19.0,1.5688,1.2764,6.9614,0.8778,0.057,0.0652,0.028,0.4465,4.5798,2.1982,0.6055,86.51490637456645
M50L-05,0,21.0,5.0,3527.0,3529.0,3.0,4.0,7.0,0.25,3528.008,793.654,740.955,19.4284,17.0,1.4691,2.1474,6.2286,0.8482,0.0942,0.0576,0.0448,0.5369,3.2975,1.0991,0.5062,85.9980159131593
M50L-05,0,28.0,3.0,3526.0,3529.0,4.0,4.0,6.0,0.2917,3528.035,795.75,733.266,21.8801,17.0,1.5063,1.2907,6.2286,0.5873,0.2908,0.1219,0.1484,0.8158,4.3966,0.7328,0.3956,85.80086978580111
M50L-05,1,24.0,16.0,3707.0,3710.0,4.0,6.0,3.0,0.3333,3709.019,636.865,330.306,27.2752,34.0,2.2479,0.3348,12.5154,0.431,0.3016,0.2673,0.4284,0.6339,5.5217,0.7363,0.7851,389.6060919197748
M50L-06,0,32.0,5.0,200.0,203.0,4.0,5.0,9.0,0.1778,201.06,625.537,713.943,24.139,19.0,1.6477,3.5817,7.0354,0.8552,0.1142,0.0306,0.1785,0.1188,4.8093,2.5887,0.4715,86.97497121586183
M50L-06,1,10.0,4.0,945.0,946.0,2.0,4.0,3.0,0.4167,945.75,185.823,539.468,12.5796,18.0,1.4516,0.6142,5.7745,0.4223,0.3085,0.2693,0.1603,0.922,3.2081,0.9624,0.5,554.3723796808423
M50L-06,1,15.0,9.0,950.0,953.0,4.0,4.0,2.0,0.4688,951.684,284.235,806.551,19.3761,23.0,1.4744,1.1198,7.3764,0.4342,0.3082,0.2576,0.5412,0.3246,4.8107,1.4432,0.7222,438.47063849931845
M50L-06,1,11.0,6.0,1098.0,1100.0,3.0,3.0,3.0,0.4074,1098.727,513.212,867.77,15.9162,22.0,1.4667,0.4152,7.0384,0.5391,0.1077,0.3531,0.5492,0.8138,5.4388,1.5996,0.6545,252.63507247411235
M50L-06,1,23.0,10.0,1108.0,1112.0,5.0,5.0,4.0,0.23,1109.794,469.725,245.493,23.0152,23.0,1.5333,0.9744,7.3585,0.5366,0.2373,0.2262,0.5968,0.1948,4.4791,1.9196,0.6,526.3413708554554
M50L-06,1,16.0,7.0,1449.0,1451.0,3.0,4.0,3.0,0.4444,1449.9,624.442,1118.016,19.9552,27.0,1.7211,0.4536,8.5863,0.1013,0.4912,0.4074,0.257,0.5304,4.4522,1.9081,0.6255,414.9667909845317
M50L-06,1,25.0,15.0,1682.0,1685.0,4.0,3.0,4.0,0.5208,1683.709,934.128,1044.797,25.4053,29.0,1.817,0.3769,9.2325,0.2398,0.1482,0.6119,0.4159,0.1727,4.9346,1.1143,0.7243,399.4249198447689
M50L-06,1,10.0,5.0,1686.0,1688.0,3.0,3.0,2.0,0.5556,1687.107,566.992,817.527,13.1883,21.0,1.6031,0.4853,6.6855,0.6384,0.0538,0.3077,0.625,0.4103,4.2978,1.9102,0.6107,179.45263662872168
M50L-06,1,16.0,7.0,1713.0,1716.0,4.0,4.0,3.0,0.3333,1715.0,403.56,776.052,19.742,24.0,1.5484,0.4426,7.6422,0.6655,0.0763,0.2582,0.6798,0.7328,3.9803,0.9553,0.6089,315.4089096775803
M50L-06,1,19.0,8.0,1741.0,1743.0,3.0,3.0,5.0,0.4222,1742.023,565.332,639.823,19.3694,22.0,1.5774,0.8874,7.0092,0.5898,0.1322,0.278,0.1237,0.0101,4.4604,1.2744,0.5774,164.13520814560172
M50L-06,1,10.0,7.0,1918.0,1920.0,3.0,2.0,3.0,0.5556,1919.179,795.633,469.24,20.0051,29.0,1.4796,0.9312,9.3611,0.3195,0.1788,0.5017,0.9056,0.2227,6.4551,1.1295,0.8163,257.07299214230966
M50L-06,1,29.0,20.0,2739.0,2742.0,4.0,4.0,4.0,0.4531,2740.533,891.719,1197.658,31.306,33.0,1.8691,0.6433,10.8659,0.4135,0.0529,0.5337,0.8469,0.5209,5.1037,1.6464,0.8066,517.2018319041416
M50L-06,1,34.0,25.0,2807.0,2810.0,4.0,4.0,5.0,0.425,2808.708,730.647,1085.366,34.6327,36.0,1.9935,0.5867,11.8401,0.0493,0.458,0.4926,0.9348,0.3218,4.9335,0.9867,0.8436,373.3073366075197
M50L-06,1,10.0,4.0,2832.0,2834.0,3.0,4.0,3.0,0.2778,2833.163,1284.333,640.096,14.0246,22.0,1.6296,0.3833,7.2274,0.4956,0.314,0.1904,0.7487,0.509,3.6138,1.314,0.5037,576.3985765986936
M50L-06,1,12.0,7.0,2974.0,2977.0,4.0,2.0,3.0,0.5,2975.606,599.683,1068.933,17.0803,26.0,1.7333,0.5102,8.5465,0.2551,0.3957,0.3492,0.5063,0.111,4.6019,1.8079,0.6944,373.8611493295338
M50L-06,1,38.0,33.0,3731.0,3734.0,4.0,5.0,6.0,0.3167,3732.419,1261.834,782.809,49.9905,61.0,2.4952,0.489,20.2343,0.3182,0.1125,0.5693,0.5428,0.7882,6.6343,0.9952,0.9408,553.8151307403944
M50L-06,1,20.0,17.0,3814.0,3816.0,3.0,3.0,4.0,0.5556,3815.103,705.778,591.082,24.5688,29.0,1.7629,0.7892,9.6849,0.3521,0.1577,0.4902,0.5247,0.6378,5.3427,1.5032,0.9149,121.6039308904116
M50L-07,0,10.0,8.0,809.0,812.0,4.0,2.0,2.0,0.625,810.377,725.435,795.182,15.1476,20.0,1.2987,0.8607,6.2208,0.7362,0.1243,0.1395,0.9842,0.0947,4.3546,0.7776,0.8442,83.68767740235118
M50L-07,0,22.0,10.0,858.0,862.0,5.0,7.0,3.0,0.2095,860.189,731.186,792.848,19.6169,19.0,1.4122,1.8304,5.9062,0.7364,0.2017,0.0619,0.2315,0.0439,4.352,1.5542,0.5338,82.49222811877489
M50L-07,0,12.0,4.0,876.0,880.0,5.0,3.0,3.0,0.2667,877.894,756.73,785.534,16.9549,22.0,1.3968,1.2448,6.8368,0.6341,0.2543,0.1116,0.8376,0.0917,5.1276,1.3984,0.6984,85.38300800510602
M50L-07,0,15.0,7.0,887.0,891.0,5.0,3.0,4.0,0.25,889.465,750.221,788.373,17.4075,21.0,1.4516,0.6885,6.5243,0.8477,0.0284,0.1239,0.7198,0.4778,4.3494,0.9321,0.6221,84.73243753132567
M50L-07,1,15.0,7.0,1451.0,1453.0,3.0,3.0,4.0,0.4167,1452.127,406.807,755.855,17.5517,25.0,1.6447,0.2727,7.4537,0.372,0.3898,0.2382,0.3077,0.5841,4.4722,1.7888,0.5614,308.75211136767956
M50L-07,1,12.0,6.0,1897.0,1899.0,3.0,3.0,3.0,0.4444,1897.783,165.892,789.283,14.8615,19.0,1.3735,0.3728,5.8929,0.5042,0.1947,0.3011,0.6402,0.7546,4.1864,1.2412,0.5904,551.9745779952189
M50L-07,1,17.0,13.0,2093.0,2095.0,3.0,4.0,3.0,0.4722,2093.692,663.508,437.639,23.4087,27.0,1.5049,0.6833,8.5441,0.5569,0.1287,0.3144,0.4301,0.8979,6.0124,1.5823,0.8426,279.1930969508379
M50L-07,0,22.0,11.0,2291.0,2295.0,5.0,4.0,6.0,0.1833,2293.415,434.752,1266.676,21.5728,23.0,1.5912,1.0928,7.3182,0.716,0.1765,0.1074,0.5715,0.7215,5.2499,1.9091,0.6101,619.8830458078362
M50L-07,1,19.0,14.0,2351.0,2353.0,3.0,4.0,3.0,0.5278,2351.868,204.982,796.859,24.3737,33.0,1.8772,0.1936,10.4969,0.4055,0.1757,0.4187,0.3851,0.5962,5.4074,1.2724,0.8323,514.4812544738633
M50L-07,1,15.0,8.0,2533.0,2535.0,3.0,5.0,3.0,0.3333,2534.219,771.173,312.684,16.0801,17.0,1.301,0.7387,5.4017,0.6856,0.0394,0.2749,0.2443,0.3929,4.7662,1.271,0.6071,404.0981994330091
M50L-07,1,11.0,8.0,2775.0,2776.0,2.0,4.0,4.0,0.3438,2775.414,1081.107,409.686,16.1423,21.0,1.3669,0.8087,6.6526,0.6853,0.1618,0.1529,0.2589,0.9452,5.0686,1.4255,0.8047,477.040290798377
M50L-07,1,33.0,20.0,2966.0,2968.0,3.0,6.0,5.0,0.3667,2967.058,1268.778,683.957,33.3844,44.0,2.404,0.2333,13.9706,0.2162,0.3894,0.3944,0.075,0.9633,5.7153,1.5876,0.7699,557.0097989559969
M50L-07,1,16.0,4.0,3029.0,3031.0,3.0,3.0,4.0,0.4444,3029.824,867.935,1217.551,17.136,23.0,1.7037,0.582,7.2987,0.2904,0.3609,0.3486,0.7306,0.6769,3.1733,0.6347,0.4537,528.4283790884058
M50L-07,1,20.0,14.0,3189.0,3192.0,4.0,4.0,3.0,0.4167,3190.299,688.565,1120.601,21.8673,28.0,1.8182,0.7536,8.8904,0.1097,0.4743,0.416,0.9616,0.2128,4.9215,1.5875,0.7825,408.8022876966322
M50L-07,1,24.0,14.0,3369.0,3372.0,4.0,4.0,4.0,0.375,3370.235,895.799,563.894,24.5706,29.0,1.8364,1.1117,9.2103,0.3276,0.2461,0.4263,0.3913,0.9111,4.764,0.9528,0.6966,235.97090209811884
M50L-07,1,17.0,3.0,3407.0,3410.0,4.0,5.0,3.0,0.2833,3408.683,736.441,344.361,17.4831,18.0,1.348,0.8383,5.716,0.7613,0.1207,0.1179,0.6292,0.4676,4.4457,0.9527,0.4141,368.91665020977297
M50L-07,0,21.0,8.0,3586.0,3588.0,3.0,9.0,3.0,0.2593,3587.109,663.507,794.007,19.1126,19.0,1.4562,0.519,6.0734,0.8488,0.0914,0.0599,0.0647,0.7893,4.1557,1.2786,0.4745,95.0983969265518
M50L-07,0,18.0,8.0,3586.0,3588.0,3.0,4.0,3.0,0.5,3587.336,721.0,794.35,20.6442,23.0,1.5109,1.365,7.3524,0.5393,0.0503,0.4103,0.0324,0.8227,4.4749,0.9589,0.6679,82.29017256027602
M50L-07,0,58.0,9.0,3586.0,3588.0,3.0,20.0,4.0,0.2417,3587.369,707.929,796.952,35.6352,24.0,1.6396,9.1279,7.6716,0.9802,0.0095,0.0104,0.0114,0.4244,3.9957,0.9591,0.6042,84.57561318134205
M50L-07,0,32.0,19.0,3586.0,3589.0,4.0,11.0,3.0,0.2424,3587.463,691.579,798.744,29.5539,26.0,1.5908,3.4721,8.3114,0.9273,0.0296,0.0431,0.0197,0.4167,5.9137,0.9592,0.7361,88.74522960137072
M50L-07,0,13.0,6.0,3586.0,3588.0,3.0,7.0,1.0,0.619,3587.47,681.24,798.0,19.2387,27.0,1.6175,2.3015,8.6311,0.8565,0.1188,0.0247,0.0225,0.0,4.1555,0.7993,0.8433,91.0353645568578
M50L-07,0,11.0,5.0,3587.0,3588.0,2.0,3.0,3.0,0.6111,3587.611,758.197,778.006,15.132,20.0,1.4013,1.009,6.3934,0.3022,0.3034,0.3944,0.0242,0.9516,3.5164,1.2785,0.5732,79.87021876143821
M50L-07,0,24.0,6.0,3586.0,3589.0,4.0,8.0,5.0,0.15,3587.633,739.155,788.464,24.3386,26.0,1.6729,2.9507,8.3109,0.8272,0.1073,0.0656,0.0612,0.8191,4.3155,1.758,0.681,80.50477203868108
M50L-07,0,17.0,8.0,3587.0,3589.0,3.0,3.0,6.0,0.3148,3588.258,794.415,726.379,19.2281,23.0,1.5766,0.743,7.3524,0.5695,0.2399,0.1906,0.291,0.7353,4.1559,1.2786,0.6411,83.08245221465238
M50L-07,0,16.0,7.0,3587.0,3589.0,3.0,2.0,5.0,0.5333,3588.285,792.415,733.079,22.1376,29.0,1.6751,1.9855,9.2704,0.7155,0.1488,0.1356,0.1134,0.2765,4.7954,0.7992,0.787,82.5221331886179
M50L-07,1,14.0,8.0,3740.0,3742.0,3.0,4.0,3.0,0.3889,3741.065,529.27,1255.58,17.1667,22.0,1.54,0.6431,7.0655,0.4549,0.099,0.4461,0.5312,0.463,4.8172,1.927,0.655,573.1571506140352
M50L-08,0,13.0,3.0,200.0,203.0,4.0,2.0,5.0,0.325,200.649,638.62,740.468,15.1642,21.0,1.5965,1.7069,6.7145,0.5838,0.327,0.0892,0.3444,0.0815,4.1566,1.5987,0.4971,78.99660387636925
M50L-08,0,12.0,3.0,200.0,202.0,3.0,5.0,2.0,0.4,200.805,689.208,620.063,14.6758,18.0,1.3585,0.2916,5.7553,0.5073,0.3953,0.0974,0.1669,0.172,3.0375,0.9592,0.5283,95.32636693486228
M50L-08,0,11.0,3.0,200.0,203.0,4.0,2.0,4.0,0.3438,201.056,645.469,768.427,13.7859,18.0,1.3846,0.7838,5.7553,0.6245,0.2696,0.106,0.5804,0.087,3.8369,1.4388,0.5315,87.29824906606085
M50L-08,1,11.0,4.0,550.0,553.0,4.0,3.0,2.0,0.4583,551.39,1023.573,485.39,14.4672,18.0,1.2073,0.7957,5.2664,0.5225,0.2913,0.1861,0.9381,0.1144,4.3887,1.1703,0.5366,385.15628442101263
M50L-08,1,14.0,10.0,669.0,673.0,5.0,3.0,3.0,0.3111,671.091,517.214,1075.932,17.1068,23.0,1.4636,0.9363,6.6916,0.5945,0.2193,0.1862,0.843,0.5067,4.6552,1.4547,0.8364,412.5765873386419
M50L-08,1,12.0,7.0,955.0,958.0,4.0,3.0,2.0,0.5,956.557,292.986,673.717,18.2775,28.0,1.5342,1.1176,8.095,0.2944,0.3923,0.3133,0.6478,0.106,5.204,1.7347,0.7032,421.30288069867265
M50L-08,0,17.0,3.0,1285.0,1288.0,4.0,5.0,4.0,0.2125,1286.444,625.028,664.607,17.6064,20.0,1.3492,1.2294,5.7613,0.6383,0.2613,0.1004,0.281,0.1728,4.8972,2.0165,0.5556,99.725073241387
M50L-08,1,26.0,14.0,1586.0,1591.0,6.0,4.0,5.0,0.2167,1588.678,1280.413,817.658,22.2561,23.0,1.5139,0.9603,6.6081,0.7899,0.041,0.1691,0.7104,0.7013,4.5969,1.1492,0.6582,577.566775821636
M50L-08,1,32.0,24.0,1691.0,1694.0,4.0,3.0,4.0,0.6667,1692.292,430.97,1060.759,32.0508,40.0,2.0285,0.3794,11.4931,0.2474,0.2045,0.5481,0.5633,0.3756,5.3159,1.724,0.8447,447.82080342587926
M50L-08,1,21.0,5.0,1788.0,1791.0,4.0,4.0,5.0,0.2625,1789.312,1163.076,967.477,19.1811,25.0,1.727,0.614,7.2284,0.6301,0.1889,0.181,0.0844,0.0679,4.337,1.7348,0.4934,517.718072221745
M50L-08,1,20.0,6.0,2666.0,2669.0,4.0,4.0,3.0,0.4167,2667.327,1049.942,279.532,19.285,24.0,1.7266,0.6276,7.4456,0.2905,0.3935,0.3159,0.7875,0.437,4.1882,1.5512,0.4209,548.9338688658225
M50L-08,1,20.0,8.0,2687.0,2690.0,4.0,6.0,3.0,0.2778,2688.671,795.161,443.308,19.8408,22.0,1.5385,1.2783,6.8255,0.6508,0.0785,0.2707,0.0911,0.0096,4.1883,1.8615,0.535,281.5975386699962
M50L-08,1,12.0,8.0,2698.0,2700.0,3.0,2.0,3.0,0.6667,2698.832,1261.411,605.611,16.571,22.0,1.427,0.7549,6.8264,0.1842,0.4239,0.392,0.6726,0.0816,5.1198,1.086,0.7622,559.2213731984857
M50L-08,1,22.0,13.0,2806.0,2808.0,3.0,4.0,4.0,0.4583,2807.088,618.239,811.577,25.5459,35.0,2.0,0.4941,10.8928,0.2946,0.2713,0.4341,0.3791,0.7097,5.2906,1.7118,0.7377,136.75301843103864
M50L-08,1,18.0,11.0,2878.0,2881.0,4.0,4.0,3.0,0.375,2879.371,624.553,113.14,19.3015,22.0,1.5,0.6806,6.8241,0.3861,0.1389,0.475,0.6939,0.4792,4.6528,1.5509,0.7083,605.7780818162704
M50L-08,1,14.0,5.0,3301.0,3305.0,5.0,3.0,4.0,0.2333,3302.738,802.937,955.455,15.8716,24.0,1.7592,0.9195,7.4622,0.6926,0.1978,0.1096,0.7319,0.2451,4.1974,0.9327,0.4764,259.2411676296803
M50L-08,1,12.0,6.0,3478.0,3480.0,3.0,2.0,3.0,0.6667,3478.96,231.402,677.649,15.6057,20.0,1.3793,0.6941,6.2138,0.5309,0.1008,0.3683,0.8945,0.2,4.6603,1.5535,0.6034,482.3586609619444
M50L-08,0,28.0,14.0,3573.0,3576.0,4.0,6.0,6.0,0.1944,3574.531,724.325,605.634,24.6379,31.0,2.0766,0.678,9.669,0.6928,0.1675,0.1397,0.3073,0.8563,4.5223,0.9357,0.6292,107.5182430148484
M50L-08,0,25.0,15.0,3574.0,3576.0,3.0,3.0,6.0,0.463,3574.807,629.524,712.641,22.9558,23.0,1.5625,2.424,7.1738,0.727,0.086,0.187,0.1023,0.6561,4.9901,1.2474,0.6821,82.97611979961464
M50L-08,0,18.0,7.0,3574.0,3576.0,3.0,9.0,2.0,0.3333,3574.943,709.34,608.046,19.2612,27.0,1.855,3.3405,8.4214,0.9273,0.0539,0.0188,0.1507,0.0829,4.3666,1.2474,0.5191,104.5017880995344
M50L-08,0,41.0,5.0,3574.0,3577.0,4.0,5.0,11.0,0.1864,3575.064,630.609,722.127,28.3012,26.0,1.8348,4.8887,8.11,0.9097,0.0441,0.0461,0.0486,0.8229,4.3665,1.8713,0.4768,82.45492714204526
M50L-08,0,16.0,8.0,3574.0,3576.0,3.0,6.0,2.0,0.4444,3575.262,688.056,612.444,19.3383,25.0,1.6129,2.1465,7.7976,0.7218,0.2071,0.0712,0.1345,0.2281,4.2108,0.9358,0.7621,102.99860325266556
M50L-08,0,11.0,3.0,3574.0,3576.0,3.0,4.0,2.0,0.4583,3575.292,683.447,614.516,15.1411,23.0,1.5714,0.8103,7.1738,0.5529,0.3456,0.1014,0.1593,0.1731,3.743,0.9356,0.559,102.2004944459664
