n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
3,3,917,918,2,1,2,0.7500,917.333,350.000,948.667,8.0659,15.0000,1.0000,0.7454,4.6569,0.5333,0.2667,0.2000,0.7071,0.0000,4.9674,1.0866,1.0000
4,3,918,919,2,2,1,1.0000,918.473,819.455,1036.000,8.5373,15.0000,1.0909,0.6558,4.6568,0.0000,0.7500,0.2500,1.0000,0.0000,4.8119,1.5523,0.8000
5,3,923,925,3,2,1,0.8333,924.156,879.328,715.000,8.8841,15.0000,1.1719,0.3634,4.6560,0.5854,0.2927,0.1220,0.9487,0.0000,4.9663,1.7072,0.6719
6,3,925,926,2,2,3,0.5000,925.352,556.307,678.000,11.1510,21.0000,1.4318,0.4672,6.5182,0.1333,0.2667,0.6000,0.0000,0.7071,4.5006,1.3967,0.6023
4,3,927,929,3,2,1,0.6667,927.917,176.567,679.000,9.3110,17.0000,1.1333,1.0139,5.2764,0.7576,0.1294,0.1129,0.8507,0.0000,5.1211,1.5519,0.8000
4,3,927,928,2,2,1,1.0000,927.446,537.446,306.000,8.6904,16.0000,1.1429,0.6313,4.9660,0.0000,0.7500,0.2500,1.0000,0.0000,4.9660,1.2415,0.8214
7,3,929,931,3,1,3,0.7778,930.264,398.000,830.989,10.2052,16.0000,1.2874,0.2646,4.9656,0.1247,0.7481,0.1273,0.0000,0.0000,4.3448,1.8621,0.5057
5,3,929,930,2,2,2,0.6250,929.671,428.630,542.808,10.1320,19.0000,1.3014,0.5307,5.8967,0.3432,0.2505,0.4063,0.6059,0.3645,4.6553,1.5518,0.6712
8,3,929,931,3,2,2,0.6667,930.165,935.223,762.398,11.3017,17.0000,1.3204,0.4853,5.2760,0.4961,0.2369,0.2670,0.9586,0.0986,4.3448,1.3966,0.4563
4,3,930,931,2,1,3,0.6667,930.732,380.000,874.929,8.6897,17.0000,1.2143,0.2772,5.2759,0.5357,0.3214,0.1429,0.0000,0.0000,4.8104,0.4655,0.8214
3,3,932,933,2,2,1,0.7500,932.346,697.288,529.000,9.3169,19.0000,1.0962,0.4506,5.8964,0.5333,0.2667,0.2000,0.7071,0.0000,5.8963,1.2413,1.0000
3,3,934,936,3,1,1,1.0000,935.023,669.000,646.000,7.8831,15.0000,1.0227,0.0227,4.6547,0.8889,0.0000,0.1111,1.0000,0.0000,4.9649,1.7067,1.0000
4,3,936,937,2,2,2,0.5000,936.263,608.825,1204.737,8.8438,17.0000,1.1930,0.4114,5.2753,0.0000,0.5625,0.4375,0.4459,0.5774,4.9649,1.2412,0.8246
8,3,937,939,3,1,3,0.8889,938.067,995.000,980.904,11.4094,18.0000,1.3846,0.1174,5.5853,0.3375,0.5625,0.1000,0.7071,0.0000,4.1890,1.2411,0.4615
4,3,938,939,2,1,2,1.0000,938.581,528.000,1080.468,9.6191,22.0000,1.4194,0.6282,6.8264,0.0000,0.7500,0.2500,0.0000,0.0000,4.8096,1.2412,0.8226
4,3,941,943,3,1,2,0.6667,942.276,468.000,926.259,8.9979,16.0000,1.1034,0.3781,4.9644,0.7500,0.1500,0.1000,0.9487,0.0000,4.8092,1.2411,0.7759
5,4,942,944,3,3,1,0.5556,942.957,627.058,1019.000,9.5742,16.0000,1.1594,1.0451,4.9642,0.7911,0.1351,0.0737,0.8507,0.0000,4.9644,1.2411,0.8551
4,3,948,950,3,2,1,0.6667,949.145,361.818,697.000,8.5317,16.0000,1.1636,1.1598,4.9640,0.7500,0.1500,0.1000,0.9487,0.0000,4.8088,1.2410,0.8182
6,3,948,949,2,2,3,0.5000,948.359,953.128,983.179,9.8793,20.0000,1.5385,0.4213,6.2050,0.5230,0.1584,0.3185,0.3667,0.5079,4.0332,1.0859,0.6154
3,3,951,952,2,2,1,0.7500,951.674,300.304,1079.000,8.2394,17.0000,1.1087,0.4460,5.2740,0.5333,0.2667,0.2000,0.7071,0.0000,4.9638,1.7063,1.0000
4,3,953,954,2,2,1,1.0000,953.544,278.474,484.000,8.8417,16.0000,1.1228,0.6965,4.9637,0.0000,0.7500,0.2500,1.0000,0.0000,4.9638,1.2409,0.8070
3,3,953,954,2,1,2,0.7500,953.292,432.000,957.354,8.5975,17.0000,1.0625,0.4588,5.2740,0.5333,0.2667,0.2000,0.7071,0.0000,5.5842,1.7063,1.0000
4,3,954,955,2,2,2,0.5000,954.719,654.175,1037.263,8.8416,16.0000,1.1228,0.7858,4.9637,0.0000,0.5625,0.4375,0.4459,0.5774,5.4291,2.1716,0.8246
4,3,956,957,2,2,1,1.0000,956.492,331.443,939.000,9.4621,18.0000,1.1803,0.6617,5.5842,0.0000,0.7500,0.2500,1.0000,0.0000,5.2739,1.0858,0.7869
4,3,957,959,3,1,2,0.6667,957.895,478.000,998.175,8.8416,18.0000,1.2632,1.1191,5.5841,0.7500,0.1500,0.1000,0.9487,0.0000,4.8086,1.5512,0.8246
4,3,957,959,3,1,2,0.6667,957.945,687.000,406.509,8.5313,16.0000,1.1636,0.5120,4.9637,0.7576,0.1294,0.1129,0.8507,0.0000,4.9637,1.8614,0.8000
3,3,958,959,2,1,2,0.7500,958.617,832.000,846.319,8.4182,18.0000,1.1489,0.6947,5.5841,0.5333,0.2667,0.2000,0.7071,0.0000,5.2739,1.7063,1.0000
5,3,959,960,2,2,2,0.6250,959.627,369.612,958.851,9.2955,16.0000,1.1940,0.7321,4.9637,0.3432,0.2505,0.4063,0.6059,0.3645,5.2739,1.2409,0.7015
3,3,960,961,2,2,1,0.7500,960.311,648.689,510.000,8.0600,17.0000,1.1333,0.4400,5.2739,0.5333,0.2667,0.2000,0.7071,0.0000,4.6535,1.8614,1.0000
3,3,961,963,3,1,1,1.0000,962.043,433.000,688.000,8.4182,17.0000,1.0851,0.0426,5.2739,0.8889,0.0000,0.1111,1.0000,0.0000,5.5842,2.1716,1.0000
3,3,963,964,2,1,2,0.7500,963.696,647.000,1246.696,8.2392,18.0000,1.1739,0.4304,5.5842,0.5333,0.2667,0.2000,0.7071,0.0000,4.9637,1.5512,1.0000
5,3,964,966,3,1,2,0.8333,965.257,843.000,737.443,9.7118,16.0000,1.1429,0.9286,4.9637,0.5854,0.2927,0.1220,0.9487,0.0000,4.6535,1.0858,0.6571
4,3,966,968,3,1,2,0.6667,966.945,342.000,797.473,8.5315,15.0000,1.0909,0.4759,4.6535,0.7576,0.1294,0.1129,0.8507,0.0000,4.8086,1.2409,0.8000
9,3,967,969,3,2,3,0.5000,968.220,885.695,966.729,12.2027,18.0000,1.3729,0.4639,5.5843,0.2589,0.2318,0.5093,0.5951,0.2279,4.6536,1.5512,0.3983
3,3,968,969,2,2,1,0.7500,968.630,497.326,1134.000,8.2393,17.0000,1.1087,0.7098,5.2740,0.5333,0.2667,0.2000,0.7071,0.0000,5.2741,1.0858,1.0000
5,3,970,971,2,3,2,0.4167,970.375,845.984,841.219,8.8796,15.0000,1.1719,0.4344,4.6536,0.5461,0.2256,0.2283,0.5716,0.7118,4.6536,1.5512,0.6719
4,3,971,973,3,2,1,0.6667,971.963,562.259,751.000,8.3766,14.0000,1.0370,0.9973,4.3434,0.5357,0.3214,0.1429,1.0000,0.0000,4.6537,0.9307,0.7778
4,3,972,973,2,1,3,0.6667,972.281,794.000,1044.965,8.8420,16.0000,1.1228,0.7202,4.9639,0.5357,0.3214,0.1429,0.0000,0.0000,5.1190,1.8615,0.7895
5,3,974,976,3,2,1,0.8333,974.931,449.639,722.000,9.9899,18.0000,1.2500,0.3677,5.5845,0.5854,0.2927,0.1220,0.9487,0.0000,5.2743,0.9308,0.6944
4,3,975,976,2,1,2,1.0000,975.538,558.000,1049.554,10.0832,19.0000,1.1692,0.6419,5.8948,0.0000,0.7500,0.2500,0.0000,0.0000,5.4294,1.5513,0.8000
4,3,976,978,3,2,1,0.6667,977.055,666.509,527.000,8.5320,16.0000,1.1636,0.5120,4.9641,0.7576,0.1294,0.1129,0.8507,0.0000,4.9641,1.8615,0.8000
4,3,983,985,3,1,2,0.6667,984.400,359.000,899.767,9.3082,21.0000,1.4000,0.6438,6.5157,0.7500,0.1500,0.1000,0.9487,0.0000,4.9644,1.8616,0.8167
4,3,988,989,2,2,1,1.0000,988.517,620.569,943.000,8.9981,19.0000,1.3103,0.6472,5.8953,0.0000,0.7500,0.2500,1.0000,0.0000,4.6542,0.6206,0.8103
6,3,988,990,3,2,2,0.5000,989.400,894.850,384.500,10.1338,16.0000,1.2000,0.6576,4.9645,0.6373,0.1269,0.2358,0.8795,0.0724,4.3440,1.2411,0.5750
4,3,991,992,2,2,2,0.5000,991.482,503.250,726.179,8.6880,17.0000,1.2143,0.6021,5.2748,0.5916,0.1015,0.3069,0.7071,0.7071,5.1197,1.5514,0.8214
6,3,992,993,2,3,3,0.3333,992.189,493.149,819.378,9.3738,15.0000,1.2162,0.4484,4.6543,0.7397,0.1062,0.1541,0.1294,0.6919,4.1888,1.3963,0.5811
4,3,997,998,2,1,3,0.6667,997.278,809.000,1131.370,8.3778,15.0000,1.1111,0.6882,4.6543,0.7500,0.1500,0.1000,0.3162,0.0000,5.1198,1.5514,0.8148
3,3,1003,1005,3,1,1,1.0000,1003.977,140.000,531.000,7.8823,15.0000,1.0227,0.9773,4.6543,0.8889,0.0000,0.1111,1.0000,0.0000,4.9646,0.9309,1.0000
4,3,1003,1005,3,1,2,0.6667,1003.935,643.000,868.435,9.6189,20.0000,1.2903,0.4402,6.2057,0.7576,0.1294,0.1129,0.8507,0.0000,5.4300,1.8617,0.8226
3,3,1003,1004,2,1,2,0.7500,1003.651,865.000,782.674,7.7032,15.0000,1.0465,0.7280,4.6543,0.5333,0.2667,0.2000,0.7071,0.0000,4.6543,0.9309,1.0000
4,3,1004,1005,2,2,1,1.0000,1004.429,418.429,1052.000,9.7740,21.0000,1.3333,0.6061,6.5160,0.0000,0.7500,0.2500,1.0000,0.0000,4.9646,1.5514,0.8095
5,3,1007,1009,3,1,2,0.8333,1008.219,552.000,917.375,8.8807,16.0000,1.2500,0.4341,4.9645,0.5854,0.2927,0.1220,0.9487,0.0000,4.6542,2.1719,0.6875
7,3,1009,1011,3,2,2,0.5833,1010.071,631.755,1093.510,11.4928,20.0000,1.4286,0.5704,6.2055,0.4296,0.3471,0.2233,0.9305,0.2273,4.6541,1.5514,0.5306
4,3,1010,1012,3,1,2,0.6667,1010.914,286.000,909.241,8.9979,19.0000,1.3103,0.2563,5.8952,0.5357,0.3214,0.1429,1.0000,0.0000,4.1887,1.5514,0.8276
4,3,1011,1013,3,1,2,0.6667,1012.016,861.000,835.159,9.7735,24.0000,1.5238,0.1595,7.4465,0.5357,0.3214,0.1429,1.0000,0.0000,4.8092,0.9308,0.8413
4,3,1017,1018,2,1,2,1.0000,1017.518,673.000,970.464,8.6871,15.0000,1.0714,0.6955,4.6538,0.0000,0.7500,0.2500,0.0000,0.0000,4.4987,1.0859,0.7857
8,3,1019,1021,3,3,2,0.4444,1019.561,740.944,403.673,11.7367,18.0000,1.3458,0.6516,5.5845,0.7197,0.0792,0.2011,0.6774,0.6921,4.1884,1.7064,0.4673
3,3,1020,1021,2,2,1,0.7500,1020.674,661.674,788.000,7.7021,15.0000,1.0465,0.4604,4.6536,0.5333,0.2667,0.2000,0.7071,0.0000,4.6537,1.5512,1.0000
3,3,1024,1026,3,1,1,1.0000,1025.000,417.000,972.000,7.5226,14.0000,1.0000,1.0000,4.3432,0.8889,0.0000,0.1111,1.0000,0.0000,4.0330,1.0858,1.0000
4,3,1024,1026,3,2,1,0.6667,1024.877,629.825,1041.000,8.8415,17.0000,1.1930,1.1364,5.2738,0.7500,0.1500,0.1000,0.9487,0.0000,4.9637,0.6205,0.8246
5,3,1024,1026,3,2,1,0.8333,1025.200,664.557,919.000,9.7116,17.0000,1.2143,0.5920,5.2739,0.5854,0.2927,0.1220,0.9487,0.0000,4.6534,1.2409,0.6857
3,3,1026,1027,2,1,2,0.7500,1026.362,884.000,1080.298,8.4180,17.0000,1.0851,0.7044,5.2737,0.5333,0.2667,0.2000,0.7071,0.0000,5.2738,1.5511,1.0000
5,3,1028,1030,3,2,2,0.4167,1028.906,573.156,868.469,8.8788,16.0000,1.2500,1.0620,4.9634,0.5461,0.2256,0.2283,0.8117,0.4177,4.9634,2.1715,0.6875
7,3,1030,1031,2,3,2,0.5833,1030.594,499.119,536.505,11.8419,21.0000,1.4554,0.6511,6.5143,0.5352,0.1763,0.2885,0.2673,0.0986,4.6531,1.5510,0.6436
7,3,1033,1035,3,2,2,0.5833,1033.703,352.363,813.363,10.6690,19.0000,1.4615,0.7911,5.8936,0.4600,0.2645,0.2756,0.8571,0.1000,4.3427,1.2408,0.5165
5,4,1033,1035,3,1,2,0.8333,1034.230,411.000,674.419,10.2654,18.0000,1.2162,0.4778,5.5834,0.5854,0.2927,0.1220,0.9487,0.0000,4.9630,1.2408,0.8514
4,3,1033,1034,2,3,1,0.6667,1033.732,599.054,654.000,8.6854,16.0000,1.1429,0.2732,4.9631,0.5357,0.3214,0.1429,0.0000,0.0000,4.8080,1.2408,0.8036
8,3,1033,1035,3,3,3,0.2963,1033.777,743.845,568.883,11.2959,16.0000,1.2427,0.2959,4.9631,0.4479,0.3131,0.2390,0.7463,0.6643,3.5672,1.2408,0.4272
5,3,1034,1035,2,2,2,0.6250,1034.424,626.848,856.394,9.1556,16.0000,1.2121,0.5984,4.9631,0.3432,0.2505,0.4063,0.6059,0.3645,4.6528,1.5510,0.6667
4,3,1034,1035,2,1,2,1.0000,1034.481,991.000,609.537,8.3751,15.0000,1.1111,0.6951,4.6528,0.0000,0.7500,0.2500,0.0000,0.0000,4.6529,1.2408,0.7963
4,3,1035,1037,3,2,1,0.6667,1035.800,753.182,448.000,8.5301,16.0000,1.1636,0.2703,4.9629,0.7500,0.1500,0.1000,0.9487,0.0000,4.8078,1.2407,0.8182
3,3,1037,1038,2,2,1,0.7500,1037.333,390.689,560.000,8.0587,16.0000,1.0667,0.4560,4.9629,0.5333,0.2667,0.2000,0.7071,0.0000,4.9628,1.3958,1.0000
3,3,1039,1039,1,2,2,0.7500,1039.000,520.341,1098.318,7.8794,15.0000,1.0227,0.4663,4.6526,0.5333,0.2667,0.2000,0.0000,1.0000,4.9627,1.2407,1.0000
6,3,1041,1042,2,2,2,0.7500,1041.487,317.308,826.679,9.8766,15.0000,1.1538,0.6594,4.6525,0.2000,0.3333,0.4667,0.0000,0.0000,4.8075,1.0856,0.5513
3,3,1041,1042,2,2,1,0.7500,1041.682,500.318,344.000,7.8792,16.0000,1.0909,0.4500,4.9626,0.5333,0.2667,0.2000,0.7071,0.0000,4.6524,1.8610,1.0000
5,3,1043,1045,3,1,2,0.8333,1044.231,619.000,979.538,9.0158,15.0000,1.1538,0.5858,4.6523,0.5854,0.2927,0.1220,0.9487,0.0000,4.9624,1.2406,0.6923
3,3,1044,1046,3,1,1,1.0000,1045.022,547.000,1147.000,8.2370,17.0000,1.1087,0.0217,5.2725,0.8889,0.0000,0.1111,1.0000,0.0000,4.6522,0.9304,1.0000
5,3,1044,1046,3,1,2,0.8333,1044.865,605.000,874.365,10.2640,19.0000,1.2838,0.3891,5.8928,0.5854,0.2927,0.1220,0.9487,0.0000,5.2725,1.5507,0.6622
3,3,1045,1047,3,1,1,1.0000,1045.933,517.000,867.000,8.0578,17.0000,1.1333,0.9333,5.2725,0.8889,0.0000,0.1111,1.0000,0.0000,4.0319,0.6203,1.0000
4,3,1045,1047,3,1,2,0.6667,1045.944,861.000,1057.481,8.3739,15.0000,1.1111,0.5215,4.6522,0.7576,0.1294,0.1129,0.8507,0.0000,4.6522,1.3956,0.7963
4,4,1050,1051,2,2,1,1.0000,1050.478,344.433,881.000,10.3894,21.0000,1.2537,0.6446,6.5128,0.0000,0.7500,0.2500,1.0000,0.0000,5.2722,1.2405,1.0000
3,3,1051,1052,2,2,1,0.7500,1051.667,180.333,906.000,7.5201,14.0000,1.0000,0.7454,4.3418,0.5333,0.2667,0.2000,0.7071,0.0000,4.8069,2.1709,1.0000
4,3,1053,1054,2,1,2,1.0000,1053.545,383.000,950.436,8.5283,16.0000,1.1636,0.6301,4.9619,0.0000,0.7500,0.2500,0.0000,0.0000,4.8069,1.2405,0.8182
3,3,1055,1057,3,1,1,1.0000,1056.022,397.000,501.000,8.0569,16.0000,1.0667,0.0222,4.9618,0.8889,0.0000,0.1111,1.0000,0.0000,5.2718,1.5506,1.0000
5,3,1058,1059,2,2,3,0.4167,1058.681,373.203,806.710,9.5690,17.0000,1.2319,0.8044,5.2717,0.7729,0.0435,0.1836,0.4781,0.7852,4.6515,1.3954,0.6812
4,4,1060,1061,2,2,1,1.0000,1060.500,224.545,613.000,10.2330,19.0000,1.1515,0.6757,5.8918,0.0000,0.7500,0.2500,1.0000,0.0000,5.4266,0.6202,1.0000
6,3,1060,1062,3,2,2,0.5000,1061.082,921.479,486.274,9.2413,15.0000,1.2329,0.5940,4.6513,0.4246,0.3485,0.2269,0.7895,0.0722,4.0312,1.8605,0.5890
5,3,1063,1064,2,3,2,0.4167,1063.778,434.286,631.841,8.7362,15.0000,1.1905,0.3952,4.6511,0.6489,0.0995,0.2515,0.3339,0.8871,4.9612,1.0853,0.6825
8,3,1065,1067,3,2,2,0.6667,1065.699,450.515,1009.641,11.2912,16.0000,1.2427,0.8584,4.9610,0.4716,0.1249,0.4035,0.8929,0.1898,4.1858,0.9302,0.4466
4,3,1067,1068,2,3,1,0.6667,1067.538,512.923,628.000,8.0613,14.0000,1.0769,0.5439,4.3408,0.7576,0.1294,0.1129,0.5257,0.0000,4.6507,1.5503,0.8077
4,3,1067,1068,2,1,2,1.0000,1067.455,981.000,629.455,8.5264,16.0000,1.1636,0.6428,4.9609,0.0000,0.7500,0.2500,0.0000,0.0000,4.9608,2.0153,0.8000
4,3,1071,1072,2,1,2,1.0000,1071.527,597.000,714.545,8.5254,15.0000,1.0909,0.6962,4.6503,0.0000,0.7500,0.2500,0.0000,0.0000,4.8052,1.5501,0.8000
6,3,1073,1075,3,3,2,0.3333,1073.792,476.156,1028.870,9.7446,17.0000,1.3247,0.2904,5.2698,0.4961,0.2890,0.2148,0.6616,0.1302,4.3399,1.5500,0.5844
3,3,1075,1076,2,1,2,0.7500,1075.326,597.000,928.349,7.6954,15.0000,1.0465,0.7280,4.6496,0.5333,0.2667,0.2000,0.7071,0.0000,4.0297,0.9299,1.0000
3,3,1076,1077,2,1,2,0.7500,1076.667,508.000,925.667,7.5160,14.0000,1.0000,0.7454,4.3395,0.5333,0.2667,0.2000,0.7071,0.0000,4.0293,0.3099,1.0000
4,3,1077,1078,2,2,1,1.0000,1077.458,296.492,819.000,9.1432,17.0000,1.1525,0.6716,5.2691,0.0000,0.7500,0.2500,1.0000,0.0000,4.8041,1.2398,0.7797
7,3,1077,1079,3,4,2,0.2917,1077.500,398.659,951.864,10.3089,16.0000,1.2727,0.6203,4.9592,0.8476,0.0296,0.1227,0.5418,0.3003,4.3392,1.8596,0.5000
6,3,1083,1085,3,2,2,0.5000,1084.036,664.810,834.321,10.6243,16.0000,1.1429,0.7057,4.9570,0.7074,0.0897,0.2030,0.9140,0.2540,4.8022,2.1687,0.7262
4,3,1085,1087,3,2,1,0.6667,1085.811,691.189,984.000,8.2088,15.0000,1.1321,0.2668,4.6464,0.7500,0.1500,0.1000,0.9487,0.0000,4.6464,1.2393,0.8113
4,3,1089,1091,3,2,1,0.6667,1089.621,346.707,1111.000,8.9798,17.0000,1.1724,0.9407,5.2644,0.7500,0.1500,0.1000,0.9487,0.0000,5.1093,1.2387,0.8276
3,3,1092,1094,3,1,1,1.0000,1092.977,752.000,895.000,7.6843,15.0000,1.0465,0.9767,4.6435,0.8889,0.0000,0.1111,1.0000,0.0000,4.6427,0.4643,1.0000
3,3,1093,1094,2,1,2,0.7500,1093.644,372.000,942.689,8.0410,16.0000,1.0667,0.7156,4.9524,0.5333,0.2667,0.2000,0.7071,0.0000,5.2611,1.8569,1.0000
7,4,1093,1094,2,2,3,0.5833,1093.433,495.867,927.211,10.5284,15.0000,1.1667,0.5001,4.6429,0.5916,0.2044,0.2040,0.1485,0.2953,4.6424,1.2378,0.6333
4,4,1095,1096,2,2,2,0.5000,1095.750,408.250,1053.517,9.2822,16.0000,1.0667,0.5988,4.9503,0.5916,0.1015,0.3069,0.5000,0.5000,4.3319,1.2376,1.0000
5,3,1096,1098,3,1,2,0.8333,1096.761,425.000,949.567,9.2694,17.0000,1.2687,0.4943,5.2589,0.5854,0.2927,0.1220,0.9487,0.0000,4.3309,0.9278,0.6866
4,3,1096,1097,2,2,2,0.5000,1096.811,492.283,766.547,8.1980,15.0000,1.1321,0.8687,4.6402,0.5916,0.1015,0.3069,0.5000,0.5000,4.0217,1.2374,0.8113
5,4,1098,1100,3,1,2,0.8333,1098.689,569.000,610.514,10.2347,19.0000,1.2838,0.8595,5.8767,0.5854,0.2927,0.1220,0.9487,0.0000,4.6395,1.5463,0.8649
4,3,1100,1101,2,1,2,1.0000,1100.519,482.000,1110.463,8.3475,15.0000,1.1111,0.6951,4.6379,0.0000,0.7500,0.2500,0.0000,0.0000,4.6371,0.9276,0.7963
5,3,1100,1101,2,2,2,0.6250,1100.440,617.173,809.347,10.3699,19.0000,1.2667,0.6810,5.8737,0.3432,0.2505,0.4063,0.6059,0.3645,4.9459,1.2365,0.6667
6,3,1103,1105,3,2,2,0.5000,1104.049,323.634,535.122,10.3428,18.0000,1.3171,1.1174,5.5624,0.5230,0.1584,0.3185,0.9225,0.0898,4.3251,1.5447,0.6098
8,3,1103,1105,3,3,2,0.4444,1103.953,430.226,546.245,11.5789,17.0000,1.2830,1.0096,5.2534,0.5074,0.3123,0.1803,0.8912,0.3475,4.6333,1.5450,0.5660
4,3,1104,1105,2,2,2,0.5000,1104.768,513.268,626.750,8.6496,15.0000,1.0714,0.8077,4.6335,0.0000,0.5625,0.4375,0.4459,0.5774,4.0156,1.2357,0.7679
3,3,1107,1108,2,2,1,0.7500,1107.667,978.333,342.000,7.4860,14.0000,1.0000,0.7454,4.3227,0.5333,0.2667,0.2000,0.7071,0.0000,4.6305,2.0062,1.0000
4,3,1110,1111,2,1,2,1.0000,1110.422,448.000,480.562,9.8727,20.0000,1.2500,0.6078,6.1710,0.0000,0.7500,0.2500,0.0000,0.0000,5.7073,1.6967,0.8281
4,3,1110,1111,2,2,1,1.0000,1110.431,497.552,469.000,8.9471,17.0000,1.1724,0.6219,5.2454,0.0000,0.7500,0.2500,1.0000,0.0000,5.0905,1.0800,0.8276
5,3,1110,1112,3,1,2,0.8333,1110.821,920.000,533.418,9.2434,15.0000,1.1194,0.4547,4.6272,0.5854,0.2927,0.1220,0.9487,0.0000,4.6272,1.5432,0.6418
3,3,1111,1112,2,1,2,0.7500,1111.720,353.000,619.620,8.9034,19.0000,1.1400,0.6803,5.8596,0.5333,0.2667,0.2000,0.7071,0.0000,5.2428,0.9249,1.0000
3,3,1112,1114,3,1,1,1.0000,1112.960,496.000,805.000,8.9006,20.0000,1.2000,0.0400,6.1664,0.8889,0.0000,0.1111,1.0000,0.0000,5.2428,1.2335,1.0000
6,4,1113,1114,2,2,3,0.5000,1113.646,520.696,751.203,9.9422,15.0000,1.1392,0.5089,4.6236,0.6381,0.1455,0.2164,0.3327,0.3629,4.6243,1.5410,0.7215
3,3,1115,1116,2,2,1,0.7500,1115.326,381.651,1103.000,7.6497,15.0000,1.0465,0.7280,4.6224,0.5333,0.2667,0.2000,0.7071,0.0000,4.6224,1.0786,1.0000
4,3,1116,1117,2,2,1,1.0000,1116.464,192.554,880.000,8.6251,16.0000,1.1429,0.6973,4.9279,0.0000,0.7500,0.2500,1.0000,0.0000,4.9292,1.5407,0.8214
3,3,1117,1118,2,2,1,0.7500,1117.667,173.311,799.000,8.0004,16.0000,1.0667,0.4560,4.9265,0.5333,0.2667,0.2000,0.7071,0.0000,5.2353,1.5400,1.0000
4,3,1117,1119,3,1,2,0.6667,1117.966,812.000,780.492,9.0833,16.0000,1.0847,0.5096,4.9265,0.7576,0.1294,0.1129,0.8507,0.0000,4.9271,2.1549,0.7797
5,3,1118,1120,3,2,1,0.8333,1119.211,309.535,702.000,9.7733,19.0000,1.3380,0.5754,5.8485,0.5854,0.2927,0.1220,0.9487,0.0000,4.9238,1.5385,0.6620
3,3,1118,1119,2,1,2,0.7500,1118.326,325.000,1147.326,8.1766,16.0000,1.0435,0.4612,4.9265,0.5333,0.2667,0.2000,0.7071,0.0000,4.9265,1.2313,1.0000
4,3,1120,1121,2,1,2,1.0000,1120.586,1006.000,804.414,8.9226,20.0000,1.3793,0.5852,6.1528,0.0000,0.7500,0.2500,0.0000,0.0000,4.6152,0.9229,0.8276
3,3,1121,1122,2,1,2,0.7500,1121.333,426.000,835.356,7.9919,16.0000,1.0667,0.7255,4.9222,0.5333,0.2667,0.2000,0.7071,0.0000,4.9210,2.4600,1.0000
3,3,1121,1122,2,1,2,0.7500,1121.288,577.000,874.692,9.2352,21.0000,1.2115,0.4218,6.4604,0.5333,0.2667,0.2000,0.7071,0.0000,4.6148,0.9231,1.0000
3,3,1123,1125,3,1,1,1.0000,1123.917,515.000,584.000,8.5180,18.0000,1.1250,0.9167,5.5342,0.8889,0.0000,0.1111,1.0000,0.0000,5.2253,1.5368,1.0000
6,3,1124,1125,2,2,3,0.5000,1124.133,1092.467,954.907,9.4106,15.0000,1.2000,1.1962,4.6104,0.3810,0.3333,0.2857,0.0000,0.8452,4.1493,1.8441,0.5733
3,3,1125,1126,2,2,1,0.7500,1125.633,866.327,846.000,8.6909,18.0000,1.1020,0.7119,5.5308,0.5333,0.2667,0.2000,0.7071,0.0000,5.2220,1.5358,1.0000
3,3,1127,1129,3,1,1,1.0000,1128.000,371.000,881.000,8.5072,18.0000,1.1250,0.0000,5.5256,0.8889,0.0000,0.1111,1.0000,0.0000,5.0664,1.0738,1.0000
7,3,1127,1130,4,2,2,0.4375,1128.417,499.115,650.406,11.1370,18.0000,1.3125,0.5931,5.5256,0.6023,0.2183,0.1794,0.9919,0.0509,4.6046,2.1484,0.5208
6,3,1127,1128,2,2,2,0.7500,1127.658,522.329,859.566,9.5255,15.0000,1.1842,0.8694,4.6046,0.2000,0.3333,0.4667,0.7071,0.7071,4.2982,1.2283,0.5658
4,3,1128,1130,3,1,2,0.6667,1129.413,474.000,753.238,9.6653,21.0000,1.3333,0.6337,6.4423,0.7500,0.1500,0.1000,0.9487,0.0000,5.5232,2.1478,0.8413
3,3,1128,1129,2,2,1,0.7500,1128.333,564.667,573.000,7.9746,15.0000,1.0000,0.7454,4.6046,0.5333,0.2667,0.2000,0.7071,0.0000,5.0649,1.8418,1.0000
8,3,1132,1133,2,2,3,0.6667,1132.330,394.220,593.140,10.8380,16.0000,1.2800,0.9470,4.9052,0.4961,0.2369,0.2670,0.1645,0.5745,3.3718,0.9193,0.4500
3,3,1132,1133,2,2,1,0.7500,1132.674,482.326,803.000,8.1403,16.0000,1.0435,0.4612,4.9036,0.5333,0.2667,0.2000,0.7071,0.0000,5.2116,2.1455,1.0000
5,3,1138,1139,2,1,3,0.8333,1138.328,563.000,722.821,9.1666,16.0000,1.1940,0.3740,4.8954,0.5854,0.2927,0.1220,0.3162,0.0000,4.8952,1.2237,0.6716
4,3,1141,1143,3,1,2,0.6667,1141.857,412.000,869.571,8.5556,18.0000,1.2857,0.9583,5.5017,0.7576,0.1294,0.1129,0.8507,0.0000,4.8885,2.1383,0.8214
5,3,1143,1145,3,2,2,0.4167,1143.609,788.348,897.145,9.4232,18.0000,1.3043,0.5432,5.4960,0.6999,0.1281,0.1720,0.8684,0.1395,4.5816,1.8331,0.6812
