n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
6,4,200,202,3,1,3,0.6667,200.609,802.000,647.529,12.4087,22.0000,1.5172,0.8066,7.6888,0.6061,0.3030,0.0909,0.7071,0.0000,3.8402,0.1754,0.7586
3,3,200,201,2,1,2,0.7500,200.698,809.000,625.674,8.6730,16.0000,1.1163,0.4443,5.5886,0.5333,0.2667,0.2000,0.7071,0.0000,4.5412,2.0942,1.0000
3,3,200,202,3,1,1,1.0000,201.070,1176.000,568.000,8.6710,16.0000,1.1163,0.9302,5.5853,0.8889,0.0000,0.1111,1.0000,0.0000,4.5410,0.6989,1.0000
6,3,202,203,2,3,2,0.5000,202.507,927.845,704.282,10.1151,14.0000,1.1831,0.5885,4.8841,0.5795,0.2234,0.1971,0.5131,0.7380,4.5360,1.0475,0.5634
6,3,202,204,3,2,2,0.5000,202.849,1042.877,648.315,10.3978,17.0000,1.3973,0.3704,5.9307,0.5230,0.1584,0.3185,0.9225,0.0898,4.8829,1.3966,0.6027
3,3,212,213,2,2,1,0.7500,212.667,1160.690,708.000,8.3993,15.0000,1.0714,0.4549,5.1942,0.5333,0.2667,0.2000,0.7071,0.0000,5.5434,2.0783,1.0000
7,3,215,218,4,2,2,0.4375,216.831,658.627,626.265,10.8265,15.0000,1.2651,0.9491,5.1806,0.6887,0.1889,0.1224,0.9307,0.0038,3.7966,1.3780,0.4940
6,3,216,218,3,2,2,0.5000,216.739,569.145,816.652,9.7223,14.0000,1.2174,0.9963,4.8352,0.5230,0.1584,0.3185,0.9225,0.0898,4.3129,1.3818,0.5797
4,3,225,226,2,2,1,1.0000,225.585,1290.547,844.000,9.0667,16.0000,1.2075,0.6143,5.4719,0.0000,0.7500,0.2500,1.0000,0.0000,4.4486,-0.1714,0.8302
4,3,232,234,3,2,1,0.6667,233.354,1105.271,358.000,8.1421,13.0000,1.0833,0.4459,4.4121,0.7500,0.1500,0.1000,0.9487,0.0000,4.7461,1.0201,0.8125
5,3,235,236,2,3,1,0.8333,235.508,1026.230,876.000,9.2324,16.0000,1.3115,0.5576,5.4180,0.5854,0.2927,0.1220,0.3162,0.0000,4.0593,1.8584,0.7049
6,3,235,237,3,2,2,0.5000,236.361,1075.319,760.875,9.9380,15.0000,1.2500,0.7252,5.0678,0.5034,0.2551,0.2415,0.9677,0.2521,4.3957,1.3530,0.5833
4,3,237,239,3,1,2,0.6667,238.184,527.000,845.816,8.2660,14.0000,1.1429,0.2598,4.7245,0.7500,0.1500,0.1000,0.9487,0.0000,4.0507,0.6773,0.8163
7,3,239,242,4,2,2,0.4375,240.447,1104.529,1036.118,10.8108,15.0000,1.2353,0.6597,5.0502,0.7406,0.0824,0.1770,0.9316,0.0988,4.3662,1.0092,0.5059
5,3,242,244,3,2,1,0.8333,243.295,575.459,438.000,9.1491,14.0000,1.1475,0.6162,4.6969,0.5854,0.2927,0.1220,0.9487,0.0000,4.6902,1.0087,0.6721
4,3,242,243,2,2,1,1.0000,242.558,1233.519,840.000,8.7274,16.0000,1.2308,0.6821,5.3679,0.0000,0.7500,0.2500,1.0000,0.0000,5.0352,1.0077,0.8269
7,3,246,247,2,2,2,0.8750,246.358,831.432,287.543,10.2304,15.0000,1.2963,0.8636,5.0146,0.0000,0.3318,0.6682,0.7071,0.5774,4.1778,1.3374,0.5062
6,3,247,249,3,3,1,0.6667,248.293,1086.120,547.000,10.2080,16.0000,1.2800,0.3169,5.3361,0.2083,0.6667,0.1250,0.8944,0.0000,4.3368,1.0011,0.6133
4,3,252,255,4,1,1,1.0000,253.375,1062.000,702.000,9.2783,17.0000,1.2143,0.3750,5.6358,0.9375,0.0000,0.0625,1.0000,0.0000,4.4757,0.4987,0.8214
4,3,259,262,4,1,1,1.0000,260.586,871.000,771.000,9.5269,18.0000,1.2414,0.4138,5.9103,0.9375,0.0000,0.0625,1.0000,0.0000,4.5981,1.4803,0.8276
5,3,259,260,2,2,2,0.6250,259.639,919.213,799.590,8.9720,13.0000,1.0656,0.7237,4.2737,0.3432,0.2505,0.4063,0.6059,0.3645,4.6036,1.8063,0.6393
3,3,260,261,2,2,1,0.7500,260.667,1152.711,922.000,8.5342,17.0000,1.1333,0.4411,5.5820,0.5333,0.2667,0.2000,0.7071,0.0000,5.2597,1.3142,1.0000
5,4,262,264,3,2,1,0.8333,262.754,949.435,740.000,10.1111,16.0000,1.1594,0.9420,5.2474,0.5854,0.2927,0.1220,0.9487,0.0000,4.5860,1.1473,0.8261
3,3,262,263,2,2,1,0.7500,262.674,1089.326,866.000,8.1354,15.0000,1.0465,0.4604,4.9136,0.5333,0.2667,0.2000,0.7071,0.0000,4.2635,1.3078,1.0000
4,3,264,266,3,2,1,0.6667,265.037,1107.463,885.000,8.8231,15.0000,1.1111,0.4644,4.9019,0.7576,0.1294,0.1129,0.8507,0.0000,4.7358,1.6328,0.7778
3,3,266,267,2,2,1,0.7500,266.667,1158.689,805.000,8.4737,16.0000,1.0667,0.4560,5.2164,0.5333,0.2667,0.2000,0.7071,0.0000,5.2218,1.4671,1.0000
3,3,268,269,2,2,1,0.7500,268.317,1114.366,820.000,7.7056,15.0000,1.0976,0.7090,4.8847,0.5333,0.2667,0.2000,0.7071,0.0000,3.9085,1.3011,1.0000
5,3,268,270,3,2,1,0.8333,269.197,1163.333,664.000,9.5984,15.0000,1.1364,0.3872,4.8790,0.5854,0.2927,0.1220,0.9487,0.0000,4.8835,0.6513,0.6667
3,3,273,275,3,1,1,1.0000,274.000,649.000,701.000,7.6555,14.0000,1.0244,1.0000,4.5328,0.8889,0.0000,0.1111,1.0000,0.0000,4.8456,1.7820,1.0000
4,3,283,285,3,2,1,0.6667,283.927,1047.273,944.000,8.7990,15.0000,1.0909,0.9665,4.8040,0.5357,0.3214,0.1429,1.0000,0.0000,4.9594,1.6000,0.8000
3,3,293,294,2,1,2,0.7500,293.326,870.000,723.349,7.8727,15.0000,1.0465,0.7280,4.7580,0.5333,0.2667,0.2000,0.7071,0.0000,4.7576,1.4271,1.0000
6,3,301,302,2,2,2,0.7500,301.487,814.282,775.667,10.0317,15.0000,1.1538,0.6542,4.7272,0.2000,0.3333,0.4667,0.0000,0.0000,3.7803,1.5748,0.5641
5,3,307,308,2,2,2,0.6250,307.631,814.569,813.169,9.1194,16.0000,1.2308,0.5921,5.0183,0.3432,0.2505,0.4063,0.6059,0.3645,4.7049,1.4123,0.6769
3,3,307,308,2,2,1,0.7500,307.667,1086.667,917.000,7.6071,14.0000,1.0000,0.7454,4.3938,0.5333,0.2667,0.2000,0.7071,0.0000,4.0773,0.6271,1.0000
4,3,310,312,3,1,2,0.6667,310.642,1046.000,639.283,8.2984,15.0000,1.1321,0.9621,4.6990,0.7500,0.1500,0.1000,0.9487,0.0000,4.6975,0.9399,0.8113
3,3,316,317,2,2,1,0.7500,316.304,982.348,945.000,8.2915,16.0000,1.0435,0.4622,4.9960,0.5333,0.2667,0.2000,0.7071,0.0000,5.3079,2.1848,1.0000
5,3,322,324,3,2,1,0.8333,323.141,598.408,821.000,9.8828,17.0000,1.1972,0.6081,5.2915,0.5854,0.2927,0.1220,0.9487,0.0000,4.6707,1.4001,0.6620
3,3,323,324,2,2,1,0.7500,323.604,1234.708,805.000,8.6240,19.0000,1.1875,0.6709,5.9141,0.5333,0.2667,0.2000,0.7071,0.0000,4.3561,0.9335,1.0000
4,3,333,334,2,2,1,1.0000,333.509,1069.474,914.000,8.8385,16.0000,1.1228,0.6824,4.9613,0.0000,0.7500,0.2500,1.0000,0.0000,4.9626,1.3958,0.7719
3,3,339,340,2,1,2,0.7500,339.318,963.000,725.318,7.8656,16.0000,1.0909,0.4500,4.9545,0.5333,0.2667,0.2000,0.7071,0.0000,4.6447,1.2387,1.0000
3,3,340,341,2,2,1,0.7500,340.326,1135.349,952.000,7.6850,15.0000,1.0465,0.7280,4.6436,0.5333,0.2667,0.2000,0.7071,0.0000,4.6436,1.5477,1.0000
3,3,341,342,2,2,1,0.7500,341.644,1191.311,779.000,8.0399,16.0000,1.0667,0.7156,4.9520,0.5333,0.2667,0.2000,0.7071,0.0000,4.6415,0.6188,1.0000
5,3,348,350,3,2,1,0.8333,349.192,1053.575,446.000,10.0867,17.0000,1.1644,0.6065,5.2526,0.5854,0.2927,0.1220,0.9487,0.0000,4.6339,1.2357,0.6438
6,3,349,351,3,3,1,0.6667,349.803,1027.908,751.000,9.5852,16.0000,1.2632,0.2178,4.9428,0.6944,0.2222,0.0833,0.6000,0.0000,4.1709,1.5446,0.5789
6,3,350,352,3,1,2,1.0000,351.091,922.000,597.532,9.7092,17.0000,1.3247,0.4763,5.2508,0.5556,0.3333,0.1111,1.0000,0.0000,4.1695,0.9267,0.5844
6,3,351,353,3,2,2,0.5000,351.779,794.377,653.143,9.7080,15.0000,1.1688,1.0081,4.6330,0.5230,0.1584,0.3185,0.9225,0.0898,3.7060,0.9262,0.5714
4,3,356,358,3,2,1,0.6667,357.000,893.787,673.000,9.4117,18.0000,1.1803,0.2131,5.5544,0.5357,0.3214,0.1429,1.0000,0.0000,4.9374,1.2344,0.7869
4,3,357,359,3,2,1,0.6667,357.983,1133.525,837.000,9.1019,18.0000,1.2203,0.4749,5.5537,0.7576,0.1294,0.1129,0.8507,0.0000,4.6284,1.5426,0.7797
7,3,359,362,4,2,2,0.4375,360.181,715.711,538.361,9.6764,15.0000,1.2651,0.9410,4.6263,0.7734,0.0934,0.1332,0.9163,0.4000,3.3934,0.9255,0.5181
9,3,360,362,3,3,3,0.3333,361.387,1096.649,472.874,11.4110,15.0000,1.2162,0.5380,4.6263,0.2525,0.3924,0.3552,0.6263,0.4041,3.7007,0.3084,0.3874
5,4,360,362,3,2,1,0.8333,360.761,1114.394,899.000,9.7932,16.0000,1.1268,0.4614,4.9347,0.5854,0.2927,0.1220,0.9487,0.0000,4.0100,0.6169,0.8310
4,3,362,363,2,1,2,1.0000,362.462,695.000,1301.462,8.0175,14.0000,1.0769,0.6527,4.3173,0.0000,0.7500,0.2500,0.0000,0.0000,4.6255,1.2335,0.8077
7,3,364,367,4,2,2,0.4375,365.558,958.253,958.463,11.0686,19.0000,1.4000,0.8144,5.8573,0.7764,0.0638,0.1598,0.8790,0.1860,4.3155,1.2330,0.5053
5,3,367,369,3,1,2,0.8333,368.235,875.000,964.353,9.3719,18.0000,1.3235,0.4242,5.5474,0.5854,0.2927,0.1220,0.9487,0.0000,4.0065,0.9246,0.7059
5,3,389,391,3,2,2,0.4167,389.833,723.152,546.591,9.0804,15.0000,1.1364,0.4670,4.6146,0.7729,0.0435,0.1836,0.8328,0.5477,3.9994,0.9229,0.6515
4,3,392,393,2,1,2,1.0000,392.446,522.000,872.554,8.6121,17.0000,1.2143,0.6313,5.2290,0.0000,0.7500,0.2500,0.0000,0.0000,4.6136,1.9991,0.8036
6,3,399,401,3,2,2,0.5000,400.203,648.291,492.658,9.9126,15.0000,1.1392,0.4925,4.6104,0.6381,0.1455,0.2164,0.8019,0.3768,4.4564,1.5368,0.5443
3,3,401,402,2,1,2,0.7500,401.349,1028.000,1037.674,7.6295,15.0000,1.0465,0.7280,4.6094,0.5333,0.2667,0.2000,0.7071,0.0000,3.9953,1.5362,1.0000
3,3,402,404,3,1,1,1.0000,403.000,1313.000,762.000,7.8055,16.0000,1.0909,0.0000,4.9162,0.8889,0.0000,0.1111,1.0000,0.0000,4.6094,1.2290,1.0000
9,3,404,407,4,3,3,0.2500,405.229,1048.018,636.991,11.1612,16.0000,1.3211,0.2303,4.9151,0.7160,0.1021,0.1819,0.8903,0.1743,3.6864,1.3825,0.4037
3,3,405,406,2,1,2,0.7500,405.340,764.000,931.702,8.3356,17.0000,1.0851,0.4523,5.2223,0.5333,0.2667,0.2000,0.7071,0.0000,5.2218,1.2289,1.0000
3,3,407,408,2,2,1,0.7500,407.681,831.660,953.000,8.3334,16.0000,1.0213,0.7327,4.9135,0.5333,0.2667,0.2000,0.7071,0.0000,5.2206,1.5355,1.0000
3,3,408,409,2,1,2,0.7500,408.341,700.000,531.659,7.8009,15.0000,1.0227,0.7420,4.6064,0.5333,0.2667,0.2000,0.7071,0.0000,4.9128,1.8423,1.0000
4,3,421,423,3,2,1,0.6667,422.175,867.175,923.000,8.7363,17.0000,1.1930,0.2481,5.2112,0.7500,0.1500,0.1000,0.9487,0.0000,4.9047,1.5323,0.8246
5,3,421,422,2,3,1,0.8333,421.446,958.246,942.000,8.9115,15.0000,1.1538,0.6061,4.5982,0.5854,0.2927,0.1220,0.3162,0.0000,4.5982,1.2263,0.6615
4,3,426,428,3,1,2,0.6667,427.381,857.000,903.286,9.6491,18.0000,1.1429,0.6818,5.5133,0.7500,0.1500,0.1000,0.9487,0.0000,5.0542,1.2254,0.8095
5,3,432,434,3,2,2,0.4167,433.000,794.609,955.594,9.4452,18.0000,1.3043,0.7115,5.5096,0.7383,0.0485,0.2132,0.7071,0.0000,4.8974,0.9182,0.7101
4,3,434,437,4,1,1,1.0000,435.439,787.000,954.000,8.7208,17.0000,1.1930,0.5614,5.2015,0.9375,0.0000,0.0625,1.0000,0.0000,4.7434,1.2240,0.8070
4,3,437,438,2,2,1,1.0000,437.500,1246.483,903.000,8.8714,16.0000,1.1034,0.6950,4.8949,0.0000,0.7500,0.2500,1.0000,0.0000,4.1296,0.7648,0.7759
6,3,438,440,3,1,3,0.6667,438.720,916.000,801.927,10.2392,19.0000,1.3902,0.7232,5.8120,0.6944,0.2222,0.0833,0.6000,0.0000,4.2823,1.2236,0.6098
4,3,440,441,2,2,1,1.0000,440.439,796.456,797.000,8.7153,16.0000,1.1228,0.6328,4.8931,0.0000,0.7500,0.2500,1.0000,0.0000,5.0457,1.5289,0.8246
5,3,447,449,3,2,2,0.4167,448.015,1041.597,949.836,9.1548,15.0000,1.1194,0.4354,4.5830,0.5461,0.2256,0.2283,0.8117,0.4177,4.2770,1.2221,0.6418
4,3,450,451,2,1,2,1.0000,450.463,545.000,905.537,8.2473,15.0000,1.1111,0.6547,4.5821,0.0000,0.7500,0.2500,0.0000,0.0000,4.5819,2.1383,0.7963
4,3,461,463,3,2,1,0.6667,462.075,986.736,993.000,8.0863,15.0000,1.1321,0.2747,4.5772,0.5357,0.3214,0.1429,1.0000,0.0000,4.5770,1.2206,0.8113
4,3,473,475,3,2,1,0.6667,474.167,1092.167,982.000,9.1470,17.0000,1.1333,1.1785,5.1837,0.7500,0.1500,0.1000,0.9487,0.0000,5.3357,1.2195,0.8333
4,3,475,477,3,2,1,0.6667,476.055,912.509,967.000,8.3839,16.0000,1.1636,0.5120,4.8779,0.7576,0.1294,0.1129,0.8507,0.0000,3.9632,0.4574,0.8000
4,3,477,478,2,1,2,1.0000,477.518,556.000,612.536,8.5357,15.0000,1.0714,0.6955,4.5728,0.0000,0.7500,0.2500,0.0000,0.0000,5.0298,2.1339,0.7857
4,3,481,484,4,1,1,1.0000,482.473,1250.000,968.000,8.3812,14.0000,1.0182,1.4727,4.2671,0.9375,0.0000,0.0625,1.0000,0.0000,3.9620,0.6095,0.7636
3,3,482,483,2,2,1,0.7500,482.326,1242.674,718.000,7.5663,15.0000,1.0465,0.4604,4.5717,0.5333,0.2667,0.2000,0.7071,0.0000,4.8764,1.6762,1.0000
3,3,491,492,2,1,2,0.7500,491.333,616.000,1290.689,7.9151,16.0000,1.0667,0.4560,4.8745,0.5333,0.2667,0.2000,0.7071,0.0000,4.8743,1.8279,1.0000
3,3,491,492,2,2,1,0.7500,491.326,952.326,992.000,7.5633,15.0000,1.0465,0.4604,4.5699,0.5333,0.2667,0.2000,0.7071,0.0000,4.5699,1.3709,1.0000
3,3,492,494,3,1,1,1.0000,492.977,586.000,864.000,7.7387,15.0000,1.0227,0.9773,4.5697,0.8889,0.0000,0.1111,1.0000,0.0000,4.8741,1.5232,1.0000
6,3,499,500,2,2,2,0.7500,499.506,866.667,892.753,10.0711,17.0000,1.2593,0.6544,5.1775,0.2000,0.3333,0.4667,0.0000,0.0000,4.4161,0.6091,0.5926
6,3,502,504,3,2,2,0.5000,503.218,905.872,1000.346,9.6968,15.0000,1.1538,0.4287,4.5678,0.5230,0.1584,0.3185,0.9225,0.0898,4.2632,1.2180,0.5641
5,3,509,511,3,1,2,0.8333,510.250,862.000,672.574,9.2582,15.0000,1.1029,0.4943,4.5666,0.5854,0.2927,0.1220,0.9487,0.0000,4.5666,0.6089,0.6471
3,3,509,510,2,1,2,0.7500,509.333,1038.000,1060.311,7.9098,16.0000,1.0667,0.4560,4.8712,0.5333,0.2667,0.2000,0.7071,0.0000,4.8711,0.9134,1.0000
7,3,515,518,4,2,2,0.4375,516.648,1072.637,709.110,10.4688,19.0000,1.4615,0.5170,5.7830,0.6023,0.2183,0.1794,0.9919,0.0509,4.2612,1.5218,0.5165
6,3,518,520,3,2,1,1.0000,519.000,777.487,831.000,9.6915,15.0000,1.1538,0.4872,4.5652,0.5556,0.3333,0.1111,1.0000,0.0000,4.4131,1.5217,0.5641
5,3,522,524,3,2,1,0.8333,523.169,266.338,785.000,8.8459,15.0000,1.1538,0.8971,4.5645,0.5854,0.2927,0.1220,0.9487,0.0000,4.5646,1.2172,0.6615
5,3,528,530,3,2,1,0.8333,528.701,736.627,1056.000,9.1164,17.0000,1.2687,0.7946,5.1724,0.5854,0.2927,0.1220,0.9487,0.0000,3.9552,0.4564,0.6716
3,3,530,531,2,2,1,0.7500,530.341,747.682,918.000,7.7287,15.0000,1.0227,0.4663,4.5636,0.5333,0.2667,0.2000,0.7071,0.0000,4.8677,2.1296,1.0000
5,3,534,536,3,1,3,0.5556,535.041,595.000,589.055,9.9308,20.0000,1.3699,0.0685,6.0838,0.0000,0.8276,0.1724,0.0000,0.0000,4.5629,1.5209,0.6849
4,3,534,536,3,1,2,0.6667,534.983,750.000,1132.467,9.1257,18.0000,1.2000,0.4670,5.4754,0.7576,0.1294,0.1129,0.8507,0.0000,4.7150,1.2168,0.7833
3,3,535,536,2,1,2,0.7500,535.326,761.000,1113.651,7.5518,15.0000,1.0465,0.7280,4.5629,0.5333,0.2667,0.2000,0.7071,0.0000,3.9545,1.2168,1.0000
6,3,537,539,3,2,2,0.5000,538.078,257.325,649.130,9.5613,16.0000,1.2468,0.3583,4.8666,0.5230,0.1584,0.3185,0.9225,0.0898,4.2582,1.5207,0.5974
4,3,538,541,4,1,1,1.0000,539.448,815.000,549.000,8.8202,16.0000,1.1034,0.4483,4.8664,0.9375,0.0000,0.0625,1.0000,0.0000,5.1705,1.8249,0.7931
4,3,543,546,4,1,1,1.0000,544.597,699.000,1013.000,9.4269,20.0000,1.2903,0.4032,6.0818,0.9375,0.0000,0.0625,1.0000,0.0000,4.4093,0.6083,0.8226
6,3,543,545,3,2,2,0.5000,543.812,793.388,1114.862,9.9319,17.0000,1.2750,0.4519,5.1697,0.5230,0.1584,0.3185,0.9225,0.0898,4.1055,1.5205,0.6000
4,3,544,546,3,2,1,0.6667,545.056,710.537,990.000,8.2104,15.0000,1.1111,0.4663,4.5614,0.7576,0.1294,0.1129,0.8507,0.0000,4.8654,1.6725,0.7963
3,3,545,546,2,2,1,0.7500,545.319,832.617,957.000,8.2515,18.0000,1.1489,0.6947,5.4736,0.5333,0.2667,0.2000,0.7071,0.0000,4.2571,1.2162,1.0000
3,3,557,558,2,1,2,0.7500,557.682,1099.000,840.318,7.7216,16.0000,1.0909,0.4500,4.8633,0.5333,0.2667,0.2000,0.7071,0.0000,3.9516,0.9119,1.0000
6,3,564,565,2,2,2,0.7500,564.506,861.325,499.727,9.5528,16.0000,1.2468,0.6606,4.8623,0.2000,0.3333,0.4667,0.0000,0.0000,4.4063,1.3675,0.5844
6,3,565,567,3,2,2,0.5000,566.359,425.833,762.551,9.6762,15.0000,1.1538,0.6786,4.5581,0.6373,0.1269,0.2358,0.8795,0.0724,4.5580,1.3674,0.5769
4,3,567,568,2,2,2,0.5000,567.259,907.815,557.259,8.2042,16.0000,1.1852,0.4108,4.8618,0.0000,0.5625,0.4375,0.4459,0.5774,4.5579,1.2155,0.8148
4,3,571,573,3,1,2,0.6667,572.192,738.000,1142.808,7.8991,14.0000,1.0769,1.2077,4.2535,0.7500,0.1500,0.1000,0.9487,0.0000,3.9495,0.6076,0.8077
4,3,572,574,3,1,2,0.6667,572.792,363.000,1027.189,8.0508,15.0000,1.1321,0.8146,4.5572,0.7500,0.1500,0.1000,0.9487,0.0000,4.5570,0.7595,0.8113
3,3,576,578,3,1,1,1.0000,576.957,970.000,681.000,8.0674,16.0000,1.0435,0.9565,4.8604,0.8889,0.0000,0.1111,1.0000,0.0000,4.5565,1.3670,1.0000
4,3,577,578,2,2,1,1.0000,577.473,651.545,902.000,8.3534,15.0000,1.0909,0.6558,4.5565,0.0000,0.7500,0.2500,1.0000,0.0000,5.0120,1.2150,0.8000
3,3,578,579,2,1,2,0.7500,578.682,793.000,1121.682,7.7162,16.0000,1.0909,0.4500,4.8599,0.5333,0.2667,0.2000,0.7071,0.0000,4.5563,1.6706,1.0000
7,3,587,589,3,3,1,0.7778,587.843,758.798,861.000,10.2151,17.0000,1.3371,0.2562,5.1624,0.4747,0.4312,0.0941,0.8619,0.0000,3.6441,0.0000,0.5281
3,3,590,591,2,1,2,0.7500,590.341,663.000,911.682,7.7138,15.0000,1.0227,0.4663,4.5548,0.5333,0.2667,0.2000,0.7071,0.0000,3.9474,0.9110,1.0000
3,3,590,591,2,1,2,0.7500,590.304,867.000,1223.696,8.0644,18.0000,1.1739,0.4304,5.4658,0.5333,0.2667,0.2000,0.7071,0.0000,4.5548,1.6701,1.0000
3,3,595,597,3,1,1,1.0000,596.000,299.000,1013.000,7.8882,15.0000,1.0000,1.0000,4.5543,0.8889,0.0000,0.1111,1.0000,0.0000,4.8578,1.2145,1.0000
4,3,597,598,2,2,2,0.5000,597.255,586.527,784.200,8.3492,15.0000,1.0909,0.6187,4.5541,0.5916,0.1015,0.3069,0.5000,0.5000,3.7951,1.2145,0.8000
7,3,597,599,3,2,2,0.5833,597.557,1062.557,508.750,10.0982,15.0000,1.1932,0.6748,4.5541,0.5694,0.1270,0.3036,0.8963,0.4170,4.5541,1.8217,0.4886
4,3,598,599,2,2,2,0.5000,598.175,814.491,1067.737,8.6527,18.0000,1.2632,0.5991,5.4649,0.5916,0.1015,0.3069,0.5000,0.5000,4.7059,1.0626,0.8246
4,3,598,600,3,1,2,0.6667,598.737,939.000,1022.825,8.6526,19.0000,1.3333,0.7574,5.7685,0.7500,0.1500,0.1000,0.9487,0.0000,4.5540,1.5180,0.8246
4,3,602,603,2,2,2,0.5000,602.185,1117.741,579.444,8.1968,16.0000,1.1852,0.5468,4.8574,0.5916,0.1015,0.3069,0.5000,0.5000,4.5538,1.8215,0.8148
4,3,603,604,2,2,2,0.5000,603.741,598.481,833.222,8.1966,14.0000,1.0370,0.9110,4.2501,0.5916,0.1015,0.3069,0.5000,0.5000,4.5536,1.2143,0.7778
3,3,606,608,3,1,1,1.0000,607.000,802.000,1123.000,7.3611,14.0000,1.0000,1.0000,4.2500,0.8889,0.0000,0.1111,1.0000,0.0000,4.8570,2.4285,1.0000
5,3,607,608,2,2,2,0.6250,607.574,1098.853,958.397,9.2315,16.0000,1.1765,0.6010,4.8570,0.3432,0.2505,0.4063,0.6059,0.3645,4.2499,0.6071,0.6618
3,3,610,611,2,1,2,0.7500,610.682,661.000,1148.636,7.7113,16.0000,1.0909,0.7115,4.8568,0.5333,0.2667,0.2000,0.7071,0.0000,4.5533,1.5178,1.0000
5,3,612,613,2,2,3,0.4167,612.154,504.785,1000.954,8.8239,16.0000,1.2308,0.2687,4.8568,0.4138,0.1655,0.4207,0.0000,0.7071,4.2497,1.8213,0.6769
9,3,612,614,3,2,3,0.5000,612.811,605.299,675.134,12.8502,21.0000,1.4882,0.3784,6.3745,0.4173,0.1929,0.3898,0.9833,0.1820,4.2496,1.5177,0.5512
5,3,612,614,3,2,2,0.4167,612.970,730.576,1274.152,8.9595,16.0000,1.2121,0.4515,4.8568,0.5461,0.2256,0.2283,0.8117,0.4177,4.5532,1.5177,0.6667
4,3,613,615,3,1,2,0.6667,613.721,510.000,1077.770,9.2582,18.0000,1.1803,0.3610,5.4638,0.7500,0.1500,0.1000,0.9487,0.0000,4.2497,1.2142,0.7869
3,3,617,618,2,2,1,0.7500,617.312,281.333,701.000,8.4119,17.0000,1.0625,0.4569,5.1602,0.5333,0.2667,0.2000,0.7071,0.0000,4.5531,1.5177,1.0000
3,3,617,619,3,1,1,1.0000,618.023,1068.000,475.000,7.5356,15.0000,1.0465,0.9767,4.5530,0.8889,0.0000,0.1111,1.0000,0.0000,4.5531,0.7589,1.0000
5,3,622,623,2,2,2,0.6250,622.551,687.580,967.826,9.3662,17.0000,1.2319,0.8183,5.1600,0.3432,0.2505,0.4063,0.6059,0.3645,4.5529,1.2141,0.6522
5,3,639,641,3,2,2,0.4167,640.297,461.156,1070.781,8.6862,15.0000,1.1719,0.4005,4.5523,0.6489,0.0995,0.2515,0.9362,0.2726,3.9453,1.0622,0.6875
3,3,640,641,2,1,2,0.7500,640.667,511.000,714.333,7.3591,14.0000,1.0000,0.7454,4.2488,0.5333,0.2667,0.2000,0.7071,0.0000,3.9453,0.9104,1.0000
