n_voxels,n_seed,z_min,z_max,z_extent,y_extent,x_extent,fill,centroid_z,centroid_y,centroid_x,snr_cluster,r_peak,r_peak_ratio,peak_offset,snr_peak,linearity,planarity,sphericity,axis_z,normal_z,edge_contrast,decay_drop,seed_grown_ratio
4,3,1323,1324,2,2,1,1.0000,1323.548,352.548,746.000,8.5659,17.0000,1.0968,0.7104,4.6974,0.0000,0.7500,0.2500,1.0000,0.0000,4.9737,1.1053,0.8226
7,3,1331,1334,4,2,2,0.4375,1332.029,789.214,634.786,10.7578,22.0000,1.4951,0.3035,6.0794,0.7961,0.0527,0.1512,0.9518,0.2173,3.5924,1.6580,0.5534
3,3,1338,1340,3,1,1,1.0000,1339.037,519.000,589.000,8.6157,19.0000,1.0556,0.9630,5.2507,0.8889,0.0000,0.1111,1.0000,0.0000,4.6980,1.2436,1.0000
6,3,1341,1343,3,2,2,0.5000,1341.705,250.659,522.261,9.9283,18.0000,1.2273,0.9995,4.9744,0.6381,0.1455,0.2164,0.8019,0.3768,3.8690,1.1054,0.6023
6,3,1348,1349,2,1,3,1.0000,1348.476,775.000,615.951,9.2517,16.0000,1.1707,1.0635,4.4218,0.5556,0.3333,0.1111,0.0000,0.0000,4.1455,1.1055,0.5854
4,3,1383,1384,2,1,2,1.0000,1383.476,668.000,286.524,8.7043,17.0000,1.0794,0.6734,4.6976,0.0000,0.7500,0.2500,0.0000,0.0000,4.6976,1.3816,0.7778
12,3,1393,1395,3,2,3,0.6667,1394.049,535.406,708.238,11.4052,16.0000,1.3427,0.4727,4.4206,0.2664,0.3380,0.3956,0.9030,0.0420,3.4535,0.9670,0.3357
6,3,1409,1411,3,2,2,0.5000,1409.697,468.539,646.124,10.0355,19.0000,1.2809,0.5653,5.2478,0.6373,0.1269,0.2358,0.8795,0.0724,4.2812,1.3810,0.5843
4,3,1417,1418,2,2,1,1.0000,1417.475,90.525,641.000,8.4227,16.0000,1.0492,0.7080,4.4185,0.0000,0.7500,0.2500,1.0000,0.0000,4.9708,1.3807,0.7869
6,3,1426,1428,3,2,2,0.5000,1426.919,875.884,699.674,9.6938,19.0000,1.3256,0.3552,5.2459,0.5230,0.1584,0.3185,0.9225,0.0898,3.4513,0.8283,0.6163
7,3,1431,1433,3,3,2,0.3889,1432.354,621.417,585.896,10.0174,18.0000,1.3125,0.5567,4.9694,0.6188,0.1635,0.2176,0.6691,0.0458,3.5891,1.1043,0.5417
4,3,1450,1452,3,2,1,0.6667,1450.828,500.172,817.000,8.0060,16.0000,1.1034,0.8454,4.4172,0.7500,0.1500,0.1000,0.9487,0.0000,4.6932,1.3803,0.8276
4,3,1462,1462,1,2,2,1.0000,1462.000,715.446,502.446,8.9741,20.0000,1.2308,0.6310,5.5225,0.0000,0.7500,0.2500,0.0000,1.0000,4.9703,1.3806,0.8000
7,3,1488,1491,4,2,2,0.4375,1489.553,511.787,586.660,9.8183,16.0000,1.1915,1.7008,4.4215,0.8243,0.0513,0.1244,0.9184,0.3278,4.4216,1.3818,0.5106
30,9,1491,1495,5,4,5,0.3000,1492.947,862.426,538.347,21.6969,24.0000,1.6744,0.5514,6.6329,0.4161,0.2053,0.3786,0.4541,0.3257,3.0401,1.1055,0.4186
5,3,1505,1507,3,2,1,0.8333,1506.221,719.377,975.000,9.5180,18.0000,1.1688,0.4366,4.9752,0.5854,0.2927,0.1220,0.9487,0.0000,4.6988,1.5202,0.6623
5,3,1512,1514,3,2,1,0.8333,1513.284,387.392,650.000,9.1466,17.0000,1.1486,0.8164,4.6985,0.5854,0.2927,0.1220,0.9487,0.0000,4.9749,1.1055,0.6622
4,3,1512,1513,2,1,2,1.0000,1512.542,469.000,374.542,8.1534,16.0000,1.0847,0.7096,4.4222,0.0000,0.7500,0.2500,0.0000,0.0000,4.1458,1.2437,0.8136
3,3,1523,1524,2,2,1,0.7500,1523.333,443.314,366.000,8.1365,18.0000,1.0588,0.4577,4.9740,0.5333,0.2667,0.2000,0.7071,0.0000,4.9739,1.9343,1.0000
14,3,1566,1569,4,3,5,0.2333,1567.754,496.631,1068.166,13.7869,21.0000,1.5722,0.4734,5.7930,0.6909,0.1388,0.1703,0.3547,0.5696,3.5862,1.3791,0.2941
67,37,1566,1572,7,8,7,0.1709,1569.181,808.438,452.010,45.2925,53.0000,2.6421,0.9291,14.6193,0.2763,0.1305,0.5932,0.8108,0.5608,4.6894,1.6551,0.7426
3,3,1588,1590,3,1,1,1.0000,1589.020,1092.000,819.000,7.7993,17.0000,1.0408,0.9796,4.6867,0.8889,0.0000,0.1111,1.0000,0.0000,4.6868,1.1027,1.0000
5,3,1592,1594,3,1,2,0.8333,1593.143,749.000,379.700,8.6302,17.0000,1.2143,1.1816,4.6866,0.5854,0.2927,0.1220,0.9487,0.0000,4.6866,1.1027,0.7000
6,3,1593,1595,3,3,2,0.3333,1594.157,486.775,513.124,10.0166,18.0000,1.2135,1.1517,4.9623,0.8087,0.0589,0.1324,0.5725,0.5071,4.1352,1.1027,0.5843
4,3,1603,1605,3,2,1,0.6667,1604.079,352.730,542.000,8.6850,19.0000,1.2063,0.2813,5.2386,0.5357,0.3214,0.1429,1.0000,0.0000,4.2736,1.3786,0.8254
4,3,1617,1619,3,2,1,0.6667,1617.943,579.514,404.000,9.6553,23.0000,1.3143,0.4891,6.3449,0.7576,0.1294,0.1129,0.8507,0.0000,4.4138,1.1035,0.8143
10,3,1635,1637,3,3,2,0.5556,1636.030,472.933,621.328,11.7024,19.0000,1.4179,0.3365,5.2471,0.1234,0.5178,0.3588,0.7796,0.3449,3.7284,1.1047,0.3955
4,3,1657,1659,3,1,2,0.6667,1658.103,322.000,419.276,8.0184,16.0000,1.1034,0.2946,4.4241,0.5357,0.3214,0.1429,1.0000,0.0000,4.7004,1.6590,0.8276
3,3,1680,1682,3,1,1,1.0000,1681.020,553.000,469.000,7.8282,17.0000,1.0408,0.9796,4.7042,0.8889,0.0000,0.1111,1.0000,0.0000,4.1507,0.8301,1.0000
5,3,1685,1687,3,2,2,0.4167,1686.139,592.139,491.153,8.9110,18.0000,1.2500,0.2488,4.9814,0.6489,0.0995,0.2515,0.9362,0.2726,4.7047,2.2140,0.7083
6,3,1685,1687,3,1,2,1.0000,1685.930,802.000,346.465,9.7163,18.0000,1.2558,0.4703,4.9814,0.5556,0.3333,0.1111,1.0000,0.0000,4.2894,0.8302,0.5814
4,4,1707,1708,2,2,1,1.0000,1707.500,570.485,959.000,9.1361,17.0000,1.0303,0.6965,4.7065,0.0000,0.7500,0.2500,1.0000,0.0000,5.1217,1.3842,1.0000
6,3,1718,1720,3,2,2,0.5000,1718.953,686.682,537.859,9.6084,19.0000,1.3412,0.3508,5.2609,0.7074,0.0897,0.2030,0.9140,0.2540,3.8765,0.8306,0.6000
5,3,1751,1753,3,2,2,0.4167,1751.973,544.137,541.521,9.0426,19.0000,1.3014,1.1599,5.2628,0.7729,0.0435,0.1836,0.8328,0.5477,4.1548,0.8310,0.7123
4,3,1757,1758,2,1,2,1.0000,1757.550,649.000,243.550,8.3101,17.0000,1.1333,0.6364,4.7091,0.0000,0.7500,0.2500,0.0000,0.0000,4.7090,0.2770,0.8167
5,3,1792,1794,3,2,2,0.4167,1793.041,495.137,627.781,9.0501,18.0000,1.2329,0.2617,4.9899,0.4138,0.1655,0.4207,1.0000,0.0000,4.9898,1.9405,0.6849
9,3,1797,1799,3,2,3,0.5000,1798.250,798.672,549.983,10.7213,18.0000,1.3966,0.8186,4.9911,0.2906,0.3401,0.3693,0.5397,0.3250,2.4956,0.5546,0.4397
10,4,1811,1814,4,2,3,0.4167,1812.913,690.799,302.973,13.0767,21.0000,1.4094,0.2211,5.8282,0.6036,0.1894,0.2069,0.9359,0.1933,4.1632,1.1103,0.4832
4,3,1838,1839,2,2,2,0.5000,1838.281,613.719,484.842,7.9416,16.0000,1.1228,0.7881,4.4593,0.0000,0.5625,0.4375,0.4459,0.5774,4.7366,0.8361,0.8421
9,3,1853,1855,3,2,2,0.7500,1853.722,945.481,444.602,10.0870,18.0000,1.5000,0.7103,5.0441,0.4706,0.0000,0.5294,0.9045,0.0000,2.8037,1.2606,0.4722
5,3,1858,1860,3,1,2,0.8333,1859.250,502.000,283.391,8.0411,15.0000,1.1719,0.4638,4.2158,0.5854,0.2927,0.1220,0.9487,0.0000,4.4944,0.2813,0.7031
4,3,1858,1860,3,2,1,0.6667,1858.875,872.554,560.000,7.8649,16.0000,1.1429,0.9823,4.4945,0.7576,0.1294,0.1129,0.8507,0.0000,4.6340,1.4050,0.8393
9,4,1858,1860,3,3,3,0.3333,1859.082,923.074,515.254,11.4241,18.0000,1.3279,0.2770,5.0589,0.6611,0.1027,0.2363,0.8336,0.5050,3.9307,1.4034,0.5738
4,3,1860,1861,2,2,1,1.0000,1860.545,784.455,525.000,7.7311,15.0000,1.0909,0.7100,4.2180,0.0000,0.7500,0.2500,1.0000,0.0000,4.4979,0.5627,0.8182
5,3,1871,1873,3,1,2,0.8333,1871.767,922.000,352.534,9.2368,18.0000,1.2329,0.9348,5.0935,0.5854,0.2927,0.1220,0.9487,0.0000,4.8111,0.2828,0.7123
7,3,1871,1874,4,2,2,0.4375,1872.474,970.768,790.242,10.1636,16.0000,1.1789,0.5802,4.5331,0.7165,0.1326,0.1509,0.9797,0.1988,4.2473,1.1307,0.4947
6,3,1873,1874,2,2,3,0.5000,1873.500,423.128,213.577,9.0190,17.0000,1.3077,0.7741,4.8164,0.6373,0.1269,0.2358,0.4046,0.4063,3.2569,0.7081,0.6026
4,3,1874,1876,3,1,2,0.6667,1875.109,1035.000,710.709,7.7965,16.0000,1.1636,0.7174,4.5358,0.5357,0.3214,0.1429,1.0000,0.0000,3.9698,0.2850,0.8364
5,3,1879,1881,3,1,2,0.8333,1879.739,865.000,452.507,8.7732,17.0000,1.2319,0.8964,4.8341,0.5854,0.2927,0.1220,0.9487,0.0000,4.8342,0.8526,0.7246
4,3,1884,1887,4,1,1,1.0000,1885.397,604.000,528.000,8.2732,16.0000,1.1034,0.3966,4.5662,0.9375,0.0000,0.0625,1.0000,0.0000,4.9893,0.8557,0.8103
5,3,1889,1890,2,2,2,0.6250,1889.414,937.129,941.600,8.9516,17.0000,1.2143,0.5901,4.8600,0.3432,0.2505,0.4063,0.6059,0.3645,4.0023,0.7150,0.6857
5,3,1893,1894,2,3,1,0.8333,1893.429,823.729,470.000,8.9715,17.0000,1.2143,0.6326,4.8734,0.5854,0.2927,0.1220,0.3162,0.0000,4.8705,1.1468,0.6857
5,3,1901,1903,3,2,1,0.8333,1902.260,768.610,848.000,9.9121,19.0000,1.2338,0.4683,5.4684,0.5854,0.2927,0.1220,0.9487,0.0000,5.1824,1.7270,0.6623
6,3,1905,1907,3,1,2,1.0000,1906.023,942.000,691.494,10.2403,20.0000,1.3793,0.4948,5.7663,0.5556,0.3333,0.1111,1.0000,0.0000,4.4691,1.4407,0.6207
7,3,1907,1909,3,2,3,0.3889,1908.082,460.647,892.012,9.2704,15.0000,1.2353,0.6524,4.3299,0.5479,0.1606,0.2915,0.9003,0.3984,3.7520,1.4430,0.5294
5,3,1909,1911,3,1,2,0.8333,1910.061,655.000,461.621,8.5235,17.0000,1.2879,0.3836,4.9091,0.5854,0.2927,0.1220,0.9487,0.0000,4.6188,0.8669,0.7121
6,3,1910,1912,3,2,1,1.0000,1911.081,876.459,1097.000,8.7273,15.0000,1.2162,0.4666,4.3347,0.5556,0.3333,0.1111,1.0000,0.0000,3.9002,0.8667,0.6081
5,3,1917,1918,2,2,2,0.6250,1917.552,466.866,891.418,8.6748,15.0000,1.1194,0.7055,4.3433,0.3432,0.2505,0.4063,0.6059,0.3645,4.0525,0.8685,0.6716
4,3,1918,1920,3,2,1,0.6667,1918.930,790.526,433.000,8.2546,16.0000,1.1228,0.5310,4.6342,0.7576,0.1294,0.1129,0.8507,0.0000,4.6337,1.7383,0.8070
4,3,1919,1921,3,1,2,0.6667,1920.109,721.000,236.436,7.9677,16.0000,1.1636,0.4498,4.6356,0.7576,0.1294,0.1129,0.8507,0.0000,4.6360,0.8689,0.8364
7,3,1920,1922,3,2,3,0.3889,1921.241,784.471,453.126,9.5303,16.0000,1.2874,0.5948,4.6369,0.5109,0.2405,0.2486,0.5680,0.1035,4.0571,1.7388,0.5287
4,3,1923,1924,2,1,2,1.0000,1923.508,488.000,272.492,8.8451,16.0000,1.0492,0.7072,4.6406,0.0000,0.7500,0.2500,0.0000,0.0000,4.7850,1.1599,0.7705
5,3,1925,1926,2,2,2,0.6250,1925.729,1134.629,635.786,9.0836,19.0000,1.3571,0.5075,5.5135,0.3432,0.2505,0.4063,0.6059,0.3645,4.6430,1.4506,0.7286
4,3,1929,1930,2,1,2,1.0000,1929.526,709.000,304.544,8.2770,16.0000,1.1228,0.6965,4.6462,0.0000,0.7500,0.2500,0.0000,0.0000,3.7762,0.0000,0.8070
6,3,1940,1941,2,2,2,0.7500,1940.476,909.512,465.720,9.7429,17.0000,1.2439,0.7692,4.9481,0.2667,0.1333,0.6000,0.7071,0.7071,4.3651,1.0186,0.5732
9,3,1946,1949,4,2,3,0.3750,1947.277,477.670,816.920,10.8767,17.0000,1.3661,0.7290,4.9526,0.5468,0.1706,0.2826,0.9826,0.0134,3.7868,1.6022,0.4375
4,3,1962,1963,2,1,2,1.0000,1962.459,556.000,409.508,8.9014,17.0000,1.1148,0.6848,4.9612,0.0000,0.7500,0.2500,0.0000,0.0000,4.8155,1.1675,0.7869
5,3,1967,1968,2,1,3,0.8333,1967.429,499.000,769.814,9.1403,18.0000,1.2857,0.4671,5.2554,0.5854,0.2927,0.1220,0.3162,0.0000,4.6718,1.1679,0.6857
5,3,1969,1970,2,2,2,0.6250,1969.529,599.618,356.147,8.8806,17.0000,1.2500,0.6694,4.9642,0.3432,0.2505,0.4063,0.6059,0.3645,4.6722,1.1681,0.6912
12,3,1972,1975,4,5,2,0.3000,1973.592,806.904,568.159,13.2391,17.0000,1.2994,1.0048,4.9664,0.4006,0.4883,0.1111,0.1058,0.1060,3.9433,1.1685,0.4204
7,3,1995,1997,3,2,3,0.3889,1995.860,828.850,627.840,11.0571,22.0000,1.5400,0.2602,6.4360,0.4009,0.2683,0.3308,0.7054,0.0496,3.5103,1.0238,0.5200
5,4,1996,1998,3,2,1,0.8333,1996.693,741.547,882.000,9.8127,17.0000,1.1333,0.8829,4.9736,0.5854,0.2927,0.1220,0.9487,0.0000,5.2658,1.1702,0.8800
9,4,1998,2001,4,3,2,0.3750,1999.545,508.821,926.911,10.9243,18.0000,1.4464,0.5801,5.2669,0.6245,0.2109,0.1646,0.9400,0.0659,3.2190,1.4632,0.5714
5,3,1998,2000,3,1,2,0.8333,1998.703,901.000,532.541,9.6832,19.0000,1.2838,0.8866,5.5591,0.5854,0.2927,0.1220,0.9487,0.0000,4.6816,1.1705,0.6892
7,3,2010,2012,3,2,2,0.5833,2010.812,464.771,473.740,10.6257,18.0000,1.3125,0.3943,5.2713,0.3772,0.3083,0.3146,0.9758,0.2185,4.3924,1.7571,0.5208
6,3,2015,2017,3,2,2,0.5000,2016.213,933.600,690.163,9.5679,16.0000,1.2000,0.6569,4.6876,0.5230,0.1584,0.3185,0.9225,0.0898,4.5408,0.8788,0.6000
8,3,2026,2029,4,3,2,0.3333,2027.327,1024.541,705.102,10.1585,18.0000,1.4694,1.4362,5.2769,0.1543,0.6478,0.1979,0.7312,0.0837,2.7856,0.8796,0.5000
5,3,2032,2034,3,1,2,0.8333,2032.765,791.000,261.647,8.9194,17.0000,1.2500,0.8422,4.9862,0.5854,0.2927,0.1220,0.9487,0.0000,4.9860,1.4665,0.7206
6,3,2032,2034,3,2,2,0.5000,2033.241,902.595,489.114,9.4597,17.0000,1.2911,0.6517,4.9862,0.5230,0.1584,0.3185,0.9225,0.0898,3.5200,0.8800,0.6076
8,3,2039,2042,4,2,2,0.5000,2040.263,956.202,600.596,10.2707,15.0000,1.2121,0.5225,4.4017,0.6371,0.2240,0.1389,0.9718,0.2310,3.3744,0.8804,0.4545
6,3,2044,2046,3,2,2,0.5000,2045.378,951.415,482.878,9.8259,19.0000,1.3902,0.7074,5.5767,0.5034,0.2551,0.2415,0.9677,0.2521,4.2560,0.8806,0.5976
13,3,2052,2055,4,3,4,0.2708,2054.019,932.439,441.280,12.7858,22.0000,1.8217,0.5216,6.4598,0.5024,0.1053,0.3923,0.7971,0.3285,3.5234,1.4680,0.3376
4,3,2060,2062,3,2,1,0.6667,2061.207,846.190,944.000,8.5174,16.0000,1.1034,0.2807,4.6993,0.7500,0.1500,0.1000,0.9487,0.0000,4.2586,1.3216,0.8103
8,3,2061,2063,3,2,2,0.6667,2062.112,928.388,715.602,10.1765,18.0000,1.4694,1.0473,5.2869,0.3529,0.3750,0.2721,0.9847,0.1741,2.6434,0.2937,0.5102
7,3,2070,2072,3,3,3,0.2593,2071.149,934.966,871.000,9.6603,17.0000,1.3678,0.8513,4.9944,0.6124,0.1838,0.2038,0.8770,0.4804,4.1130,1.4689,0.5517
11,3,2073,2076,4,2,3,0.4583,2074.008,481.151,696.857,11.1616,18.0000,1.5714,0.2079,5.2884,0.5993,0.2068,0.1939,0.8870,0.1160,3.2319,0.8814,0.3889
5,3,2081,2082,2,2,2,0.6250,2081.580,730.449,507.870,9.0678,16.0000,1.1594,0.8102,4.7018,0.3432,0.2505,0.4063,0.6059,0.3645,4.1141,0.8816,0.6812
6,3,2092,2094,3,3,2,0.3333,2093.218,1097.205,300.885,9.3613,18.0000,1.3846,0.3208,5.2916,0.4961,0.2890,0.2148,0.6616,0.1302,3.3808,1.3229,0.6538
5,3,2118,2120,3,1,2,0.8333,2118.783,847.000,765.623,9.0866,17.0000,1.2319,0.4350,5.0060,0.5854,0.2927,0.1220,0.9487,0.0000,4.1223,0.8835,0.6812
6,3,2119,2121,3,1,3,0.6667,2120.114,986.000,482.943,10.5801,22.0000,1.5000,0.1270,6.4789,0.4000,0.4800,0.1200,0.7071,0.0000,4.7118,0.8836,0.6250
7,3,2122,2125,4,2,3,0.2917,2123.462,908.871,884.570,10.3547,17.0000,1.2796,0.6445,5.0085,0.8476,0.0296,0.1227,0.8349,0.0846,4.1242,1.4729,0.5484
5,3,2149,2151,3,2,2,0.4167,2149.704,698.775,934.845,9.3704,17.0000,1.1972,0.7555,5.0167,0.6489,0.0995,0.2515,0.9362,0.2726,4.7218,0.8853,0.6761
17,3,2158,2161,4,5,2,0.4250,2159.730,956.848,939.475,14.6062,18.0000,1.5000,1.0329,5.3138,0.2195,0.5172,0.2633,0.5536,0.2209,2.9521,0.8856,0.2500
8,3,2161,2163,3,2,3,0.4444,2162.010,631.495,939.981,10.7508,15.0000,1.1650,0.4956,4.4284,0.6594,0.1485,0.1922,0.8863,0.2185,4.2807,2.0665,0.4369
4,3,2164,2166,3,2,1,0.6667,2165.000,851.833,568.000,7.9714,15.0000,1.1111,1.0138,4.4286,0.5357,0.3214,0.1429,1.0000,0.0000,4.1333,0.7381,0.8333
4,3,2174,2176,3,2,1,0.6667,2174.887,1041.855,651.000,9.1529,21.0000,1.3548,0.1839,6.2003,0.7500,0.1500,0.1000,0.9487,0.0000,4.4288,1.4763,0.8548
4,3,2182,2184,3,2,1,0.6667,2183.018,622.842,1061.000,8.4147,17.0000,1.1930,0.1589,5.0193,0.5357,0.3214,0.1429,1.0000,0.0000,5.0193,1.4763,0.8421
3,3,2194,2196,3,1,1,1.0000,2195.021,542.000,667.000,8.0119,16.0000,1.0213,0.0213,4.7241,0.8889,0.0000,0.1111,1.0000,0.0000,5.0193,2.0668,1.0000
5,3,2203,2204,2,2,2,0.6250,2203.403,1175.687,422.776,8.8475,16.0000,1.1940,0.7105,4.7245,0.3432,0.2505,0.4063,0.6059,0.3645,4.7244,0.5906,0.6866
5,3,2209,2211,3,3,1,0.5556,2210.060,1223.299,710.000,8.8484,16.0000,1.1940,0.3044,4.7249,0.5532,0.3398,0.1070,0.5606,0.0000,4.7249,1.1812,0.6866
9,3,2227,2230,4,2,2,0.5625,2228.274,1003.903,587.584,11.1275,18.0000,1.4336,0.8421,5.3177,0.7680,0.1244,0.1077,0.9903,0.1001,3.2495,1.4771,0.4336
8,3,2230,2232,3,1,4,0.6667,2230.990,320.000,554.563,10.7587,17.0000,1.3204,0.4370,5.0224,0.4158,0.4977,0.0865,0.5696,0.0000,4.1361,1.1818,0.4660
5,3,2233,2234,2,2,2,0.6250,2233.544,989.868,569.529,8.9848,16.0000,1.1765,0.7706,4.7273,0.3432,0.2505,0.4063,0.6059,0.3645,4.1363,0.2955,0.6912
85,11,2238,2245,8,6,10,0.1771,2240.925,806.494,718.458,35.6069,31.0000,2.3717,1.8391,9.1598,0.6586,0.1225,0.2188,0.3300,0.4788,3.2503,0.8865,0.3375
4,3,2259,2262,4,1,1,1.0000,2260.641,801.000,687.000,11.5229,25.0000,1.2821,0.3590,7.3864,0.9375,0.0000,0.0625,1.0000,0.0000,5.3182,0.8864,0.8333
4,3,2265,2266,2,2,2,0.5000,2265.259,1025.810,1009.534,8.5675,16.0000,1.1034,0.6233,4.7269,0.5916,0.1015,0.3069,0.5000,0.5000,4.2838,1.0340,0.8103
7,3,2268,2270,3,3,2,0.3889,2269.068,908.864,326.523,9.8255,17.0000,1.3523,1.0771,5.0218,0.7348,0.1163,0.1489,0.7197,0.3918,3.8404,1.4771,0.5341
9,3,2280,2283,4,2,3,0.3750,2281.402,840.547,661.880,11.5177,16.0000,1.2308,0.6172,4.7252,0.5488,0.2743,0.1769,0.9335,0.0854,4.1346,1.4766,0.4103
5,3,2283,2284,2,1,3,0.8333,2283.478,952.000,591.348,9.1127,18.0000,1.3043,0.8352,5.3156,0.5854,0.2927,0.1220,0.3162,0.0000,4.1343,1.4766,0.6957
9,3,2288,2290,3,2,3,0.5000,2288.905,542.724,912.762,10.3351,16.0000,1.3714,0.3769,4.7246,0.4451,0.2809,0.2740,0.8866,0.3849,3.8388,1.4765,0.4381
4,3,2289,2290,2,2,2,0.5000,2289.732,924.839,248.429,8.2680,17.0000,1.2143,0.5303,5.0199,0.5916,0.1015,0.3069,0.5000,0.5000,4.7246,1.1811,0.8393
8,4,2293,2295,3,1,4,0.6667,2293.734,806.000,721.165,11.3793,17.0000,1.2477,0.3131,5.0198,0.5011,0.4179,0.0810,0.1222,0.0000,4.5768,0.7382,0.5688
7,3,2318,2319,2,3,2,0.5833,2318.330,959.330,613.681,10.4959,18.0000,1.3404,0.5651,5.3175,0.4600,0.2645,0.2756,0.2857,0.7240,4.4314,1.6247,0.5319
9,3,2323,2326,4,3,2,0.3750,2324.291,1053.872,701.923,11.5242,20.0000,1.5385,0.3268,5.9098,0.7024,0.1646,0.1330,0.8344,0.1836,3.8415,1.4775,0.4359
5,3,2325,2327,3,2,1,0.8333,2325.740,800.589,987.000,9.6474,19.0000,1.3014,0.4864,5.6147,0.5854,0.2927,0.1220,0.9487,0.0000,5.0235,1.3298,0.6986
4,3,2327,2329,3,2,1,0.6667,2328.109,1186.547,758.000,9.4573,19.0000,1.1875,0.9993,5.6155,0.7576,0.1294,0.1129,0.8507,0.0000,5.4674,1.6254,0.8125
27,3,2333,2337,5,6,3,0.3000,2335.502,774.874,1331.929,17.5805,15.0000,1.3107,1.8784,4.4346,0.5796,0.1173,0.3031,0.0804,0.1557,2.6609,1.1825,0.1456
4,3,2335,2336,2,2,2,0.5000,2335.273,874.836,815.273,8.1298,16.0000,1.1636,0.4190,4.7300,0.0000,0.5625,0.4375,0.4459,0.5774,4.7301,1.1825,0.8364
10,4,2339,2342,4,2,4,0.3125,2340.435,806.061,709.109,13.7454,21.0000,1.4286,0.9937,6.2094,0.3554,0.5138,0.1308,0.5634,0.0386,3.4004,0.7393,0.5170
7,3,2349,2351,3,2,2,0.5833,2349.682,1034.466,751.227,9.8380,17.0000,1.3523,0.6619,5.0283,0.4600,0.2645,0.2756,0.8571,0.1000,3.8451,0.5916,0.5341
8,3,2379,2382,4,3,3,0.2222,2380.432,1044.000,635.979,9.9374,16.0000,1.3474,1.4317,4.7339,0.7694,0.0777,0.1528,0.9530,0.3029,3.4024,1.1835,0.4947
4,3,2381,2383,3,1,2,0.6667,2381.983,780.000,965.845,8.5800,18.0000,1.2414,0.1561,5.3255,0.5357,0.3214,0.1429,1.0000,0.0000,4.8817,1.4793,0.8448
4,4,2394,2397,4,1,1,1.0000,2395.455,1023.000,854.000,9.7620,19.0000,1.1515,0.4545,5.6206,0.9375,0.0000,0.0625,1.0000,0.0000,5.0289,1.1832,1.0000
6,3,2396,2398,3,1,3,0.6667,2396.610,799.000,750.610,9.2989,15.0000,1.1688,0.8632,4.4372,0.6061,0.3030,0.0909,0.7071,0.0000,4.1414,1.1833,0.5844
8,4,2410,2412,3,2,2,0.6667,2410.721,936.683,509.625,10.8740,17.0000,1.3077,0.7544,5.0274,0.3704,0.0753,0.5544,0.9816,0.1908,4.4360,0.8872,0.6154
9,5,2412,2414,3,3,2,0.5000,2412.756,744.303,969.445,11.7303,17.0000,1.2857,0.6771,5.0272,0.2968,0.3146,0.3886,0.4082,0.1107,4.1401,1.1828,0.6639
7,3,2416,2419,4,2,2,0.4375,2417.283,712.239,536.098,10.2820,19.0000,1.4457,0.3829,5.6182,0.7558,0.1056,0.1386,0.9795,0.1648,3.8439,1.1828,0.5435
4,3,2424,2425,2,2,1,1.0000,2424.548,1154.532,726.000,9.1649,17.0000,1.0968,0.6980,5.0259,0.0000,0.7500,0.2500,1.0000,0.0000,5.1737,1.6260,0.8065
6,3,2428,2430,3,2,2,0.5000,2428.859,1005.482,774.153,10.2581,16.0000,1.1294,0.5253,4.7298,0.3810,0.3333,0.2857,0.9487,0.1690,4.5820,1.1825,0.5529
8,3,2430,2432,3,2,2,0.6667,2430.980,1046.378,753.194,10.2420,17.0000,1.3878,0.4249,5.0252,0.4961,0.2369,0.2670,0.9586,0.0986,3.5472,0.8868,0.4898
10,3,2447,2449,3,3,3,0.3704,2447.929,595.048,925.730,11.7740,20.0000,1.5873,0.7352,5.9099,0.6832,0.0179,0.2990,0.6991,0.2586,3.5459,1.9207,0.4206
10,3,2466,2469,4,3,3,0.2778,2467.650,901.943,743.098,11.4908,18.0000,1.4634,0.6601,5.3176,0.6690,0.1303,0.2007,0.8523,0.5187,3.6928,1.9203,0.4146
4,3,2474,2476,3,1,2,0.6667,2475.109,728.000,953.564,8.1238,16.0000,1.1636,0.4498,4.7266,0.7576,0.1294,0.1129,0.8507,0.0000,4.7266,1.4771,0.8364
5,3,2482,2484,3,2,1,0.8333,2483.279,563.368,904.000,8.9837,17.0000,1.2500,0.4618,5.0220,0.5854,0.2927,0.1220,0.9487,0.0000,4.1358,1.1817,0.6912
5,3,2488,2490,3,2,1,0.8333,2488.731,946.403,716.000,8.8518,16.0000,1.1940,0.4843,4.7268,0.5854,0.2927,0.1220,0.9487,0.0000,5.0222,0.8863,0.6866
5,3,2505,2507,3,2,1,0.8333,2505.657,1257.627,782.000,8.8542,17.0000,1.2687,0.7553,5.0235,0.5854,0.2927,0.1220,0.9487,0.0000,3.8415,0.2955,0.7164
9,3,2508,2511,4,3,2,0.3750,2509.752,897.838,836.171,11.5258,21.0000,1.6154,0.3421,6.2062,0.5991,0.1755,0.2254,0.9628,0.2191,3.8421,1.6254,0.4615
7,3,2528,2531,4,3,2,0.2917,2529.626,863.527,1005.132,10.1713,17.0000,1.3077,0.6167,5.0274,0.8476,0.0296,0.1227,0.8349,0.0846,3.9922,1.4786,0.5385
4,3,2560,2562,3,1,2,0.6667,2560.984,701.000,1067.857,9.3240,21.0000,1.3333,0.1437,6.2160,0.5357,0.3214,0.1429,1.0000,0.0000,4.5880,0.8880,0.8571
